sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Jun 22, 2026, 08:00:00";"21";"11.65";"0.32";"186.51";"4.02"
"Sterling MS";"Jun 22, 2026, 07:00:00";"20";"10.89";"0.27";"156";"3.86"
"Sterling MS";"Jun 22, 2026, 06:00:00";"19";"8.03";"0.22";"134.79";"3.39"
"Sterling MS";"Jun 22, 2026, 05:00:00";"19";"5.64";"0.18";"121.87";"3.53"
"Sterling MS";"Jun 22, 2026, 04:00:00";"19";"5.84";"0.2";"90.65";"3.5"
"Sterling MS";"Jun 22, 2026, 03:00:00";"19";"7.4";"0.19";"70.31";"3.42"
"Sterling MS";"Jun 22, 2026, 02:00:00";"19";"7.6";"0.19";"58.97";"3.88"
"Sterling MS";"Jun 22, 2026, 01:00:00";"16";"6.65";"0.17";"48.49";"2.71"
"Sterling MS";"Jun 22, 2026, 00:00:00";"17";"7.7";"0.23";"51.78";"2.93"
"Sterling MS";"Jun 21, 2026, 23:00:00";"18";"7.84";"0.27";"45.9";"3.74"
"Sterling MS";"Jun 21, 2026, 22:00:00";"14";"7.1";"0.27";"36.04";"2.86"
"Sterling MS";"Jun 21, 2026, 21:00:00";"12";"4.36";"0.2";"29.28";"2.43"
"Sterling MS";"Jun 21, 2026, 20:00:00";"11";"2.04";"0.18";"35.12";"1.96"
"Sterling MS";"Jun 21, 2026, 19:00:00";"11";"0.81";"0.16";"40.73";"1.8"
"Sterling MS";"Jun 21, 2026, 18:00:00";"13";"0.37";"0.14";"40.58";"1.8"
"Sterling MS";"Jun 21, 2026, 17:00:00";"17";"1.09";"0.14";"40.97";"2.53"
"Sterling MS";"Jun 21, 2026, 16:00:00";"12";"0.69";"0.12";"45.11";"2.01"
"Sterling MS";"Jun 21, 2026, 15:00:00";"12";"1.43";"0.15";"56.77";"2.14"
"Sterling MS";"Jun 21, 2026, 14:00:00";"13";"2.36";"0.12";"51.4";"1.96"
"Sterling MS";"Jun 21, 2026, 13:00:00";"14";"2.7";"0.11";"57.66";"2.08"
"Sterling MS";"Jun 21, 2026, 12:00:00";"16";"1.94";"0.13";"80.51";"2.46"
"Sterling MS";"Jun 21, 2026, 11:00:00";"19";"3.78";"0.14";"97.4";"3.81"
"Sterling MS";"Jun 21, 2026, 10:00:00";"16";"3.83";"0.16";"113.03";"3.97"
"Sterling MS";"Jun 21, 2026, 09:00:00";"9";"6.31";"0.16";"109.11";"1.82"
"Sterling MS";"Jun 21, 2026, 08:00:00";"9";"7.27";"0.15";"107.93";"1.6"
"Sterling MS";"Jun 21, 2026, 07:00:00";"8";"6.26";"0.12";"99.94";"1.47"
"Sterling MS";"Jun 21, 2026, 06:00:00";"8";"5.24";"0.13";"75.46";"1.45"
"Sterling MS";"Jun 21, 2026, 05:00:00";"9";"4.82";"0.13";"56.59";"1.65"
"Sterling MS";"Jun 21, 2026, 04:00:00";"8";"5.02";"0.13";"47.31";"1.45"
"Sterling MS";"Jun 21, 2026, 03:00:00";"8";"4.38";"0.13";"40.86";"1.29"
"Sterling MS";"Jun 21, 2026, 02:00:00";"8";"5.03";"0.14";"35.79";"1.35"
"Sterling MS";"Jun 21, 2026, 01:00:00";"8";"4.08";"0.15";"32.36";"1.33"
"Sterling MS";"Jun 21, 2026, 00:00:00";"8";"4";"0.16";"30.45";"1.42"
"Sterling MS";"Jun 20, 2026, 23:00:00";"9";"3.96";"0.17";"29.55";"1.67"
"Sterling MS";"Jun 20, 2026, 22:00:00";"8";"3.58";"0.19";"24.7";"1.5"
"Sterling MS";"Jun 20, 2026, 21:00:00";"7";"2.85";"0.18";"22.69";"1.21"
"Sterling MS";"Jun 20, 2026, 20:00:00";"7";"1.47";"0.18";"25.98";"1.03"
"Sterling MS";"Jun 20, 2026, 19:00:00";"8";"1.19";"0.17";"26.75";"0.94"
"Sterling MS";"Jun 20, 2026, 18:00:00";"13";"0.72";"0.15";"26.24";"0.83"
"Sterling MS";"Jun 20, 2026, 17:00:00";"25";"0.19";"0.14";"27.31";"1.12"
"Sterling MS";"Jun 20, 2026, 16:00:00";"42";"0.57";"0.13";"26.71";"4.99"
"Sterling MS";"Jun 20, 2026, 15:00:00";"11";"0.9";"0.12";"26.11";"1.24"
"Sterling MS";"Jun 20, 2026, 14:00:00";"10";"0.7";"0.11";"27.75";"1.22"
"Sterling MS";"Jun 20, 2026, 13:00:00";"9";"1.18";"0.13";"33.56";"1.29"
"Sterling MS";"Jun 20, 2026, 12:00:00";"9";"2.66";"0.13";"35.95";"1.47"
"Sterling MS";"Jun 20, 2026, 11:00:00";"8";"3.11";"0.13";"39.48";"1.34"
"Sterling MS";"Jun 20, 2026, 10:00:00";"8";"4.47";"0.13";"42.51";"1.32"
"Sterling MS";"Jun 20, 2026, 09:00:00";"8";"5.22";"0.13";"44.99";"1.42"
"Sterling MS";"Jun 20, 2026, 08:00:00";"8";"7.56";"0.14";"58.92";"1.66"
"Sterling MS";"Jun 20, 2026, 07:00:00";"8";"7.46";"0.11";"61.61";"1.34"
"Sterling MS";"Jun 20, 2026, 06:00:00";"8";"6.53";"0.1";"56.16";"1.46"
"Sterling MS";"Jun 20, 2026, 05:00:00";"8";"5.93";"0.11";"49.35";"1.43"
"Sterling MS";"Jun 20, 2026, 04:00:00";"8";"6";"0.12";"46.96";"1.4"
"Sterling MS";"Jun 20, 2026, 03:00:00";"8";"5.79";"0.12";"43.1";"1.48"
"Sterling MS";"Jun 20, 2026, 02:00:00";"8";"6.34";"0.13";"37.54";"1.48"
"Sterling MS";"Jun 20, 2026, 01:00:00";"8";"6.01";"0.13";"32.91";"1.62"
"Sterling MS";"Jun 20, 2026, 00:00:00";"8";"5.1";"0.12";"27.04";"1.5"
"Sterling MS";"Jun 19, 2026, 23:00:00";"8";"4.39";"0.12";"22.27";"1.38"
"Sterling MS";"Jun 19, 2026, 22:00:00";"7";"4.55";"0.13";"18.02";"1.24"
"Sterling MS";"Jun 19, 2026, 21:00:00";"7";"3.8";"0.13";"16.83";"1.18"
"Sterling MS";"Jun 19, 2026, 20:00:00";"8";"2.82";"0.12";"20.96";"1.5"
"Sterling MS";"Jun 19, 2026, 19:00:00";"7";"3.24";"0.12";"26.73";"1.31"
"Sterling MS";"Jun 19, 2026, 18:00:00";"7";"1.22";"0.12";"40.2";"1.13"
"Sterling MS";"Jun 19, 2026, 17:00:00";"7";"1.54";"0.13";"46.03";"1.09"
"Sterling MS";"Jun 19, 2026, 16:00:00";"7";"2.45";"0.12";"48.47";"1.16"
"Sterling MS";"Jun 19, 2026, 15:00:00";"8";"1.89";"0.13";"60.47";"1.23"
"Sterling MS";"Jun 19, 2026, 14:00:00";"8";"2.09";"0.13";"69.82";"1.28"
"Sterling MS";"Jun 19, 2026, 13:00:00";"10";"2.45";"0.14";"80.47";"1.75"
"Sterling MS";"Jun 19, 2026, 12:00:00";"7";"3.69";"0.14";"75.36";"1.25"
"Sterling MS";"Jun 19, 2026, 11:00:00";"7";"4.25";"0.11";"72.28";"0.97"
"Sterling MS";"Jun 19, 2026, 10:00:00";"9";"4.7";"0.12";"91.88";"1.27"
"Sterling MS";"Jun 19, 2026, 09:00:00";"9";"5.48";"0.14";"106.13";"1.4"
"Sterling MS";"Jun 19, 2026, 08:00:00";"10";"5.61";"0.12";"109.64";"1.67"
"Sterling MS";"Jun 19, 2026, 07:00:00";"10";"5.72";"0.13";"104.07";"1.94"
"Sterling MS";"Jun 19, 2026, 06:00:00";"10";"4.9";"0.12";"83.74";"1.83"
"Sterling MS";"Jun 19, 2026, 05:00:00";"9";"4.44";"0.12";"74.7";"1.68"
"Sterling MS";"Jun 19, 2026, 04:00:00";"10";"4.41";"0.12";"70.13";"1.86"
"Sterling MS";"Jun 19, 2026, 03:00:00";"9";"3.94";"0.11";"63.9";"1.55"
"Sterling MS";"Jun 19, 2026, 02:00:00";"9";"3.79";"0.1";"51.4";"1.48"
"Sterling MS";"Jun 19, 2026, 01:00:00";"9";"2.95";"0.09";"48.25";"1.58"
"Sterling MS";"Jun 19, 2026, 00:00:00";"10";"2.88";"0.09";"55.34";"1.71"
"Sterling MS";"Jun 18, 2026, 23:00:00";"11";"3.56";"0.11";"64.81";"1.62"
"Sterling MS";"Jun 18, 2026, 22:00:00";"13";"4.04";"0.13";"102.31";"2.11"
"Sterling MS";"Jun 18, 2026, 21:00:00";"13";"3.55";"0.15";"110.9";"2.29"
"Sterling MS";"Jun 18, 2026, 20:00:00";"14";"2.55";"0.14";"133.97";"2.34"
"Sterling MS";"Jun 18, 2026, 19:00:00";"15";"2.98";"0.21";"150.72";"2.24"
"Sterling MS";"Jun 18, 2026, 18:00:00";"17";"2.16";"0.16";"171.12";"2.57"
"Sterling MS";"Jun 18, 2026, 17:00:00";"19";"3.57";"0.16";"177.38";"2.86"
"Sterling MS";"Jun 18, 2026, 16:00:00";"23";"1.45";"0.14";"184.17";"2.76"
"Sterling MS";"Jun 18, 2026, 15:00:00";"31";"2.53";"0.15";"210.62";"4.67"
"Sterling MS";"Jun 18, 2026, 14:00:00";"35";"0.5";"0.19";"257.01";"6.47"
"Sterling MS";"Jun 18, 2026, 13:00:00";"34";"4.52";"0.24";"279.42";"7.01"
"Sterling MS";"Jun 18, 2026, 12:00:00";"30";"9.07";"0.23";"266.04";"6"
"Sterling MS";"Jun 18, 2026, 11:00:00";"28";"9.77";"0.21";"250.82";"5.2"
"Sterling MS";"Jun 18, 2026, 10:00:00";"28";"10.95";"0.21";"203.54";"5.03"
"Sterling MS";"Jun 18, 2026, 09:00:00";"28";"11.25";"0.2";"192.49";"4.75"
"Sterling MS";"Jun 18, 2026, 08:00:00";"28";"11.48";"0.18";"191.39";"4.26"
"Sterling MS";"Jun 18, 2026, 07:00:00";"32";"8.72";"0.17";"171.23";"4.94"
"Sterling MS";"Jun 18, 2026, 06:00:00";"35";"7.71";"0.17";"183.82";"5.79"
"Sterling MS";"Jun 18, 2026, 05:00:00";"38";"7.52";"0.17";"208.46";"6.58"
"Sterling MS";"Jun 18, 2026, 04:00:00";"39";"7.81";"0.18";"227.04";"7.46"
"Sterling MS";"Jun 18, 2026, 03:00:00";"38";"7.54";"0.19";"210.04";"7.44"
"Sterling MS";"Jun 18, 2026, 02:00:00";"34";"7.52";"0.2";"185.45";"7.09"
"Sterling MS";"Jun 18, 2026, 01:00:00";"28";"6.67";"0.21";"162.19";"5.37"
"Sterling MS";"Jun 18, 2026, 00:00:00";"25";"7.38";"0.23";"151.37";"4.74"
"Sterling MS";"Jun 17, 2026, 23:00:00";"24";"6.37";"0.25";"111.07";"4.71"
"Sterling MS";"Jun 17, 2026, 22:00:00";"21";"5.16";"0.24";"78.74";"4.59"
"Sterling MS";"Jun 17, 2026, 21:00:00";"17";"3.59";"0.23";"70.62";"3.09"
"Sterling MS";"Jun 17, 2026, 20:00:00";"15";"3.35";"0.23";"70.1";"3.21"
"Sterling MS";"Jun 17, 2026, 19:00:00";"13";"2.29";"0.2";"66.41";"2.26"
"Sterling MS";"Jun 17, 2026, 18:00:00";"13";"1.16";"0.2";"70.19";"2.33"
"Sterling MS";"Jun 17, 2026, 17:00:00";"12";"0.19";"0.18";"69.61";"1.97"
"Sterling MS";"Jun 17, 2026, 16:00:00";"13";"0.83";"0.18";"78.24";"2"
"Sterling MS";"Jun 17, 2026, 15:00:00";"15";"0.69";"0.19";"80.94";"2.7"
"Sterling MS";"Jun 17, 2026, 14:00:00";"15";"0.43";"0.15";"85.67";"2.45"
"Sterling MS";"Jun 17, 2026, 13:00:00";"17";"0.26";"0.14";"92.97";"2.27"
"Sterling MS";"Jun 17, 2026, 12:00:00";"20";"0.2";"0.23";"113.71";"2.62"
"Sterling MS";"Jun 17, 2026, 11:00:00";"25";"0.87";"0.28";"304.68";"4.75"
