sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"May 6, 2026, 17:00:00";"21";"2.4";"0.22";"10.63";"5.19"
"Farmwell Station MS";"May 6, 2026, 16:00:00";"20";"2.98";"0.21";"14.45";"5.25"
"Farmwell Station MS";"May 6, 2026, 15:00:00";"20";"3.9";"0.21";"18.99";"5.05"
"Farmwell Station MS";"May 6, 2026, 14:00:00";"20";"5.15";"0.2";"25.85";"4.95"
"Farmwell Station MS";"May 6, 2026, 13:00:00";"19";"6.74";"0.21";"33.56";"4.91"
"Farmwell Station MS";"May 6, 2026, 12:00:00";"19";"8.49";"0.21";"35.99";"5.35"
"Farmwell Station MS";"May 6, 2026, 11:00:00";"19";"9.52";"0.2";"35.44";"6.08"
"Farmwell Station MS";"May 6, 2026, 10:00:00";"19";"10.47";"0.21";"35.02";"5.99"
"Farmwell Station MS";"May 6, 2026, 09:00:00";"18";"10.3";"0.22";"31.99";"4.96"
"Farmwell Station MS";"May 6, 2026, 08:00:00";"18";"8.31";"0.21";"25.96";"4.62"
"Farmwell Station MS";"May 6, 2026, 07:00:00";"18";"7.64";"0.21";"22.05";"4.23"
"Farmwell Station MS";"May 6, 2026, 06:00:00";"18";"6.96";"0.21";"20.81";"4.2"
"Farmwell Station MS";"May 6, 2026, 05:00:00";"18";"6.91";"0.21";"20.1";"4.67"
"Farmwell Station MS";"May 6, 2026, 04:00:00";"18";"7.4";"0.22";"19.89";"5.09"
"Farmwell Station MS";"May 6, 2026, 03:00:00";"17";"8.29";"0.23";"19.95";"5.25"
"Farmwell Station MS";"May 6, 2026, 02:00:00";"17";"1.92";"0.24";"19.25";"5.83"
"Farmwell Station MS";"May 6, 2026, 01:00:00";"16";"1.16";"0.25";"18.23";"5.55"
"Farmwell Station MS";"May 6, 2026, 00:00:00";"16";"2.28";"0.24";"16.52";"5.09"
"Farmwell Station MS";"May 5, 2026, 23:00:00";"15";"1.14";"0.24";"9.56";"4.17"
"Farmwell Station MS";"May 5, 2026, 22:00:00";"15";"0.46";"0.24";"2.23";"3.79"
"Farmwell Station MS";"May 5, 2026, 21:00:00";"15";"0.78";"0.23";"0.02";"3.87"
"Farmwell Station MS";"May 5, 2026, 20:00:00";"15";"0.39";"0.22";"0";"3.78"
"Farmwell Station MS";"May 5, 2026, 19:00:00";"14";"0.09";"0.23";"0";"3.95"
"Farmwell Station MS";"May 5, 2026, 18:00:00";"14";"0.04";"0.23";"0";"3.6"
"Farmwell Station MS";"May 5, 2026, 17:00:00";"14";"0.04";"0.21";"0";"3.41"
"Farmwell Station MS";"May 5, 2026, 16:00:00";"14";"0";"0.21";"0";"3.55"
"Farmwell Station MS";"May 5, 2026, 15:00:00";"14";"0";"0.22";"0";"3.56"
"Farmwell Station MS";"May 5, 2026, 14:00:00";"14";"0";"0.21";"0";"3.71"
"Farmwell Station MS";"May 5, 2026, 13:00:00";"13";"0";"0.21";"0";"3.76"
"Farmwell Station MS";"May 5, 2026, 12:00:00";"13";"0";"0.23";"0.82";"3.83"
"Farmwell Station MS";"May 5, 2026, 11:00:00";"13";"0";"0.24";"7.63";"4.17"
"Farmwell Station MS";"May 5, 2026, 10:00:00";"13";"0.18";"0.25";"14.58";"4.08"
"Farmwell Station MS";"May 5, 2026, 09:00:00";"12";"1.63";"0.24";"22.93";"4.32"
"Farmwell Station MS";"May 5, 2026, 08:00:00";"12";"3.17";"0.2";"21.17";"4.09"
"Farmwell Station MS";"May 5, 2026, 07:00:00";"12";"3.39";"0.18";"19.94";"3.33"
"Farmwell Station MS";"May 5, 2026, 06:00:00";"12";"3.14";"0.18";"19.62";"3.41"
"Farmwell Station MS";"May 5, 2026, 05:00:00";"12";"2.42";"0.18";"19.56";"3.31"
"Farmwell Station MS";"May 5, 2026, 04:00:00";"12";"2.83";"0.18";"19.57";"3.31"
"Farmwell Station MS";"May 5, 2026, 03:00:00";"12";"2.79";"0.19";"19.24";"2.71"
"Farmwell Station MS";"May 5, 2026, 02:00:00";"11";"2.32";"0.19";"19.05";"2.55"
"Farmwell Station MS";"May 5, 2026, 01:00:00";"11";"2.59";"0.2";"19.23";"2.5"
"Farmwell Station MS";"May 5, 2026, 00:00:00";"11";"2.37";"0.2";"20.61";"2.66"
"Farmwell Station MS";"May 4, 2026, 23:00:00";"12";"1.96";"0.2";"21.55";"2.59"
"Farmwell Station MS";"May 4, 2026, 22:00:00";"12";"1.74";"0.21";"18.34";"2.7"
"Farmwell Station MS";"May 4, 2026, 21:00:00";"12";"1.35";"0.21";"12.76";"2.78"
"Farmwell Station MS";"May 4, 2026, 20:00:00";"12";"1.32";"0.21";"5.4";"2.7"
"Farmwell Station MS";"May 4, 2026, 19:00:00";"11";"0.61";"0.21";"0.1";"2.67"
"Farmwell Station MS";"May 4, 2026, 18:00:00";"11";"0.14";"0.2";"0";"2.65"
"Farmwell Station MS";"May 4, 2026, 17:00:00";"11";"0";"0.2";"0";"2.62"
"Farmwell Station MS";"May 4, 2026, 16:00:00";"11";"0";"0.2";"0";"2.57"
"Farmwell Station MS";"May 4, 2026, 15:00:00";"11";"0";"0.19";"0";"2.34"
"Farmwell Station MS";"May 4, 2026, 14:00:00";"11";"0";"0.18";"0";"2.53"
"Farmwell Station MS";"May 4, 2026, 13:00:00";"11";"0";"0.18";"0";"2.38"
"Farmwell Station MS";"May 4, 2026, 12:00:00";"11";"0";"0.18";"0";"2.16"
"Farmwell Station MS";"May 4, 2026, 11:00:00";"11";"0";"0.18";"8";"2.66"
"Farmwell Station MS";"May 4, 2026, 10:00:00";"11";"0.76";"0.21";"18.13";"2.79"
"Farmwell Station MS";"May 4, 2026, 09:00:00";"11";"2.53";"0.18";"17.1";"3.03"
"Farmwell Station MS";"May 4, 2026, 08:00:00";"11";"3.85";"0.16";"15.41";"3.1"
"Farmwell Station MS";"May 4, 2026, 07:00:00";"11";"3.7";"0.14";"14.42";"2.81"
"Farmwell Station MS";"May 4, 2026, 06:00:00";"11";"3.35";"0.14";"14.6";"2.7"
"Farmwell Station MS";"May 4, 2026, 05:00:00";"11";"3.87";"0.13";"14.85";"2.87"
"Farmwell Station MS";"May 4, 2026, 04:00:00";"11";"4.6";"0.13";"14.69";"2.36"
"Farmwell Station MS";"May 4, 2026, 03:00:00";"11";"5.01";"0.13";"14.6";"2.26"
"Farmwell Station MS";"May 4, 2026, 02:00:00";"11";"5.88";"0.12";"13.41";"2.36"
"Farmwell Station MS";"May 4, 2026, 01:00:00";"11";"5.32";"0.12";"13.08";"2.77"
"Farmwell Station MS";"May 4, 2026, 00:00:00";"11";"6.8";"0.16";"13.69";"3.41"
"Farmwell Station MS";"May 3, 2026, 23:00:00";"11";"7.56";"0.15";"13.64";"3.57"
"Farmwell Station MS";"May 3, 2026, 22:00:00";"11";"5.69";"0.14";"13.94";"2.66"
"Farmwell Station MS";"May 3, 2026, 21:00:00";"11";"4.37";"0.13";"12.93";"2.04"
"Farmwell Station MS";"May 3, 2026, 20:00:00";"11";"2.21";"0.15";"11.64";"1.68"
"Farmwell Station MS";"May 3, 2026, 19:00:00";"11";"0.82";"0.15";"10.66";"1.8"
"Farmwell Station MS";"May 3, 2026, 18:00:00";"12";"0.15";"0.14";"8.88";"1.8"
"Farmwell Station MS";"May 3, 2026, 17:00:00";"12";"0.01";"0.14";"7.47";"1.93"
"Farmwell Station MS";"May 3, 2026, 16:00:00";"12";"0";"0.15";"7.99";"1.85"
"Farmwell Station MS";"May 3, 2026, 15:00:00";"13";"0.03";"0.14";"11.94";"1.93"
"Farmwell Station MS";"May 3, 2026, 14:00:00";"13";"0.04";"0.15";"13.85";"1.92"
"Farmwell Station MS";"May 3, 2026, 13:00:00";"13";"0";"0.15";"14.53";"2.13"
"Farmwell Station MS";"May 3, 2026, 12:00:00";"13";"0";"0.15";"15.38";"2.29"
"Farmwell Station MS";"May 3, 2026, 11:00:00";"14";"0.03";"0.13";"16.21";"3.21"
"Farmwell Station MS";"May 3, 2026, 10:00:00";"14";"0";"0.11";"16.32";"3.33"
"Farmwell Station MS";"May 3, 2026, 09:00:00";"14";"0.06";"0.1";"16.45";"3.06"
"Farmwell Station MS";"May 3, 2026, 08:00:00";"14";"0.18";"0.09";"17.15";"2.47"
"Farmwell Station MS";"May 3, 2026, 07:00:00";"14";"1.07";"0.08";"17.33";"2.14"
"Farmwell Station MS";"May 3, 2026, 06:00:00";"14";"1.49";"0.07";"17.29";"2.36"
"Farmwell Station MS";"May 3, 2026, 05:00:00";"14";"1.96";"0.08";"16.83";"2.66"
"Farmwell Station MS";"May 3, 2026, 04:00:00";"14";"2.49";"0.08";"16.26";"3.09"
"Farmwell Station MS";"May 3, 2026, 03:00:00";"14";"2.67";"0.09";"14.04";"2.53"
"Farmwell Station MS";"May 3, 2026, 02:00:00";"14";"3.36";"0.23";"0.66";"2.96"
"Farmwell Station MS";"May 3, 2026, 01:00:00";"14";"3.39";"0.23";"0.04";"3.07"
"Farmwell Station MS";"May 3, 2026, 00:00:00";"13";"3.2";"0.23";"0";"2.77"
"Farmwell Station MS";"May 2, 2026, 23:00:00";"13";"2.87";"0.25";"0.39";"2.94"
"Farmwell Station MS";"May 2, 2026, 22:00:00";"13";"3.2";"0.26";"0.72";"3.13"
"Farmwell Station MS";"May 2, 2026, 21:00:00";"13";"3.05";"0.25";"1.29";"3.55"
"Farmwell Station MS";"May 2, 2026, 20:00:00";"12";"2.27";"0.25";"1.58";"4.23"
"Farmwell Station MS";"May 2, 2026, 19:00:00";"12";"1.58";"0.26";"2.13";"3.68"
"Farmwell Station MS";"May 2, 2026, 18:00:00";"12";"0.68";"0.27";"2.35";"3.54"
"Farmwell Station MS";"May 2, 2026, 17:00:00";"11";"0.24";"0.28";"1.62";"2.88"
"Farmwell Station MS";"May 2, 2026, 16:00:00";"11";"0.16";"0.26";"0.87";"3.33"
"Farmwell Station MS";"May 2, 2026, 15:00:00";"10";"0.05";"0.27";"1.13";"3.66"
"Farmwell Station MS";"May 2, 2026, 14:00:00";"10";"0";"0.26";"1.94";"3.73"
"Farmwell Station MS";"May 2, 2026, 13:00:00";"10";"0";"0.28";"1.63";"3.22"
"Farmwell Station MS";"May 2, 2026, 12:00:00";"10";"0";"0.27";"4.48";"3.44"
"Farmwell Station MS";"May 2, 2026, 11:00:00";"9";"0.05";"0.26";"4.34";"4.24"
"Farmwell Station MS";"May 2, 2026, 10:00:00";"9";"0.41";"0.25";"3.74";"4.5"
"Farmwell Station MS";"May 2, 2026, 09:00:00";"8";"1.04";"0.24";"3.68";"4.52"
"Farmwell Station MS";"May 2, 2026, 08:00:00";"8";"1.53";"0.23";"4.03";"3.85"
"Farmwell Station MS";"May 2, 2026, 07:00:00";"8";"1.89";"0.23";"3.99";"2.14"
"Farmwell Station MS";"May 2, 2026, 06:00:00";"8";"1.77";"0.24";"3.74";"1.08"
"Farmwell Station MS";"May 2, 2026, 05:00:00";"8";"1.89";"0.24";"3.62";"1.54"
"Farmwell Station MS";"May 2, 2026, 04:00:00";"8";"1.98";"0.25";"4.09";"1.89"
"Farmwell Station MS";"May 2, 2026, 03:00:00";"8";"2.44";"0.26";"4.06";"2.09"
"Farmwell Station MS";"May 2, 2026, 02:00:00";"8";"2.63";"0.26";"4.14";"2.08"
"Farmwell Station MS";"May 2, 2026, 01:00:00";"8";"2.58";"0.27";"4.27";"1.83"
"Farmwell Station MS";"May 2, 2026, 00:00:00";"8";"2.97";"0.28";"4.72";"1.72"
"Farmwell Station MS";"May 1, 2026, 23:00:00";"8";"4.62";"0.31";"8.32";"1.97"
"Farmwell Station MS";"May 1, 2026, 22:00:00";"8";"4.81";"0.32";"8.1";"1.67"
"Farmwell Station MS";"May 1, 2026, 21:00:00";"8";"4.56";"0.31";"6.63";"1.77"
"Farmwell Station MS";"May 1, 2026, 20:00:00";"8";"2.82";"0.29";"5.21";"1.44"
"Farmwell Station MS";"May 1, 2026, 19:00:00";"8";"1.38";"0.28";"3.75";"1.82"
"Farmwell Station MS";"May 1, 2026, 18:00:00";"8";"0.01";"0.28";"0";"1.03"
"Farmwell Station MS";"May 1, 2026, 17:00:00";"8";"0.03";"0.28";"0";"1.18"
"Farmwell Station MS";"May 1, 2026, 16:00:00";"8";"0";"0.29";"0";"1.17"
"Farmwell Station MS";"May 1, 2026, 15:00:00";"8";"0";"0.28";"0";"1.39"
"Farmwell Station MS";"May 1, 2026, 14:00:00";"8";"0";"0.29";"0";"2.36"
"Farmwell Station MS";"May 1, 2026, 13:00:00";"8";"0";"0.28";"0";"1.99"
"Farmwell Station MS";"May 1, 2026, 12:00:00";"8";"0";"0.28";"0";"2.01"
"Farmwell Station MS";"May 1, 2026, 11:00:00";"8";"0";"0.3";"3.4";"1.48"
"Farmwell Station MS";"May 1, 2026, 10:00:00";"8";"0";"0.31";"13.03";"1.6"
"Farmwell Station MS";"May 1, 2026, 09:00:00";"9";"2.23";"0.31";"10.31";"1.96"
"Farmwell Station MS";"May 1, 2026, 08:00:00";"9";"4.32";"0.28";"11.12";"2.22"
"Farmwell Station MS";"May 1, 2026, 07:00:00";"10";"2.26";"0.25";"10.51";"1.89"
"Farmwell Station MS";"May 1, 2026, 06:00:00";"11";"1.77";"0.23";"10.41";"2.62"
"Farmwell Station MS";"May 1, 2026, 05:00:00";"12";"1.2";"0.22";"10.26";"2.04"
"Farmwell Station MS";"May 1, 2026, 04:00:00";"12";"1.99";"0.24";"9.68";"1.71"
"Farmwell Station MS";"May 1, 2026, 03:00:00";"13";"2.53";"0.25";"10.64";"3.25"
"Farmwell Station MS";"May 1, 2026, 02:00:00";"13";"2.73";"0.24";"9.83";"2.13"
"Farmwell Station MS";"May 1, 2026, 01:00:00";"13";"3.46";"0.24";"9.59";"1.74"
"Farmwell Station MS";"May 1, 2026, 00:00:00";"13";"3.02";"0.24";"8.7";"2.05"
"Farmwell Station MS";"Apr 30, 2026, 23:00:00";"13";"3.08";"0.25";"7.69";"1.58"
"Farmwell Station MS";"Apr 30, 2026, 22:00:00";"14";"2.94";"0.24";"6.85";"1.55"
"Farmwell Station MS";"Apr 30, 2026, 21:00:00";"16";"2.48";"0.25";"7.71";"1.12"
"Farmwell Station MS";"Apr 30, 2026, 20:00:00";"18";"1.92";"0.26";"9.88";"1.22"
"Farmwell Station MS";"Apr 30, 2026, 19:00:00";"20";"1.05";"0.27";"12.58";"0.82"
"Farmwell Station MS";"Apr 30, 2026, 18:00:00";"22";"0.24";"0.27";"10.79";"1.35"
"Farmwell Station MS";"Apr 30, 2026, 17:00:00";"25";"0.14";"0.27";"2.04";"1.6"
"Farmwell Station MS";"Apr 30, 2026, 16:00:00";"27";"0.02";"0.26";"0.08";"1.51"
"Farmwell Station MS";"Apr 30, 2026, 15:00:00";"29";"0";"0.26";"0.01";"1.67"
"Farmwell Station MS";"Apr 30, 2026, 14:00:00";"31";"0";"0.26";"1.94";"1.7"
"Farmwell Station MS";"Apr 30, 2026, 13:00:00";"33";"0";"0.26";"8.29";"1.84"
"Farmwell Station MS";"Apr 30, 2026, 12:00:00";"34";"0";"0.27";"14.41";"2.34"
"Farmwell Station MS";"Apr 30, 2026, 11:00:00";"35";"0";"0.27";"19.46";"3.36"
"Farmwell Station MS";"Apr 30, 2026, 10:00:00";"35";"0";"0.29";"19.92";"4.06"
"Farmwell Station MS";"Apr 30, 2026, 09:00:00";"35";"0.45";"0.32";"19.13";"4.75"
"Farmwell Station MS";"Apr 30, 2026, 08:00:00";"35";"0.71";"0.31";"20.2";"6.53"
"Farmwell Station MS";"Apr 30, 2026, 07:00:00";"34";"0.26";"0.25";"19.33";"6.43"
"Farmwell Station MS";"Apr 30, 2026, 06:00:00";"34";"0";"0.25";"19.96";"7.53"
"Farmwell Station MS";"Apr 30, 2026, 05:00:00";"33";"0";"0.25";"21.2";"5.12"
"Farmwell Station MS";"Apr 30, 2026, 04:00:00";"32";"0";"0.26";"22.58";"5.03"
"Farmwell Station MS";"Apr 30, 2026, 03:00:00";"31";"0";"0.27";"25.73";"0"
"Farmwell Station MS";"Apr 30, 2026, 02:00:00";"31";"0.09";"0.29";"26.22";"0"
"Farmwell Station MS";"Apr 30, 2026, 01:00:00";"31";"0.55";"0.27";"25.82";"0"
"Farmwell Station MS";"Apr 30, 2026, 00:00:00";"31";"1.73";"0.28";"26.05";"0"
"Farmwell Station MS";"Apr 29, 2026, 23:00:00";"32";"1.4";"0.27";"25.42";"5.64"
"Farmwell Station MS";"Apr 29, 2026, 22:00:00";"32";"3.03";"0.29";"26.03";"9.62"
"Farmwell Station MS";"Apr 29, 2026, 21:00:00";"31";"2.79";"0.31";"25.64";"10.76"
"Farmwell Station MS";"Apr 29, 2026, 20:00:00";"31";"2.86";"0.33";"24.62";"9.67"
"Farmwell Station MS";"Apr 29, 2026, 19:00:00";"30";"4.08";"0.33";"23.45";"12.11"
"Farmwell Station MS";"Apr 29, 2026, 18:00:00";"29";"4.02";"0.31";"21.65";"14.38"
"Farmwell Station MS";"Apr 29, 2026, 17:00:00";"28";"4.45";"0.31";"19.55";"11.8"
"Farmwell Station MS";"Apr 29, 2026, 16:00:00";"27";"5.24";"0.34";"18.63";"11.42"
"Farmwell Station MS";"Apr 29, 2026, 15:00:00";"25";"4.73";"0.32";"16.95";"11.74"
"Farmwell Station MS";"Apr 29, 2026, 14:00:00";"24";"4.12";"0.32";"14.55";"10.21"
"Farmwell Station MS";"Apr 29, 2026, 13:00:00";"22";"3.78";"0.31";"12.93";"7.77"
"Farmwell Station MS";"Apr 29, 2026, 12:00:00";"21";"3.28";"0.3";"11.66";"5.51"
"Farmwell Station MS";"Apr 29, 2026, 11:00:00";"21";"4.42";"0.29";"10.56";"3.97"
"Farmwell Station MS";"Apr 29, 2026, 10:00:00";"20";"5.77";"0.31";"10.92";"5.76"
"Farmwell Station MS";"Apr 29, 2026, 09:00:00";"20";"5.46";"0.3";"10.83";"3.58"
"Farmwell Station MS";"Apr 29, 2026, 08:00:00";"20";"5.24";"0.29";"10.48";"3.67"
"Farmwell Station MS";"Apr 29, 2026, 07:00:00";"19";"2.81";"0.27";"10.59";"3.26"
"Farmwell Station MS";"Apr 29, 2026, 06:00:00";"19";"1.29";"0.26";"11.11";"2.88"
"Farmwell Station MS";"Apr 29, 2026, 05:00:00";"19";"0.67";"0.25";"11.3";"2.54"
"Farmwell Station MS";"Apr 29, 2026, 04:00:00";"19";"0.31";"0.26";"11.81";"2.23"
"Farmwell Station MS";"Apr 29, 2026, 03:00:00";"19";"0.05";"0.29";"13.89";"4.28"
"Farmwell Station MS";"Apr 29, 2026, 02:00:00";"19";"0.16";"0.29";"14.89";"8.95"
"Farmwell Station MS";"Apr 29, 2026, 01:00:00";"17";"0.91";"0.29";"14.27";"9.1"
"Farmwell Station MS";"Apr 29, 2026, 00:00:00";"16";"1.87";"0.29";"13.4";"8.08"
"Farmwell Station MS";"Apr 28, 2026, 23:00:00";"15";"0.36";"0.29";"13.12";"6.58"
"Farmwell Station MS";"Apr 28, 2026, 22:00:00";"15";"0.26";"0.3";"12.68";"7.09"
"Farmwell Station MS";"Apr 28, 2026, 21:00:00";"14";"0.66";"0.29";"11.96";"7.63"
"Farmwell Station MS";"Apr 28, 2026, 20:00:00";"13";"0.73";"0.3";"11.18";"7.71"
"Farmwell Station MS";"Apr 28, 2026, 19:00:00";"12";"1.34";"0.3";"10.26";"6.41"
"Farmwell Station MS";"Apr 28, 2026, 18:00:00";"12";"0.59";"0.3";"9.81";"5.43"
"Farmwell Station MS";"Apr 28, 2026, 17:00:00";"11";"1.49";"0.3";"9.19";"4.93"
"Farmwell Station MS";"Apr 28, 2026, 16:00:00";"11";"2.03";"0.32";"11.54";"3.08"
"Farmwell Station MS";"Apr 28, 2026, 15:00:00";"11";"1.63";"0.31";"10.78";"3.04"
"Farmwell Station MS";"Apr 28, 2026, 14:00:00";"11";"3.19";"0.32";"9.73";"2.54"
"Farmwell Station MS";"Apr 28, 2026, 13:00:00";"11";"5.09";"0.29";"9.23";"2.01"
"Farmwell Station MS";"Apr 28, 2026, 12:00:00";"11";"5.5";"0.28";"9.63";"2.04"
"Farmwell Station MS";"Apr 28, 2026, 11:00:00";"11";"5.21";"0.25";"9.67";"2.01"
"Farmwell Station MS";"Apr 28, 2026, 10:00:00";"11";"2.75";"0.25";"8.75";"2.27"
"Farmwell Station MS";"Apr 28, 2026, 09:00:00";"11";"4.51";"0.28";"8.81";"2.4"
"Farmwell Station MS";"Apr 28, 2026, 08:00:00";"12";"5.49";"0.27";"9.33";"2.43"
"Farmwell Station MS";"Apr 28, 2026, 07:00:00";"13";"3.2";"0.25";"9.28";"2.11"
"Farmwell Station MS";"Apr 28, 2026, 06:00:00";"16";"3.13";"0.24";"9.53";"2.29"
"Farmwell Station MS";"Apr 28, 2026, 05:00:00";"18";"3";"0.24";"9.17";"1.99"
"Farmwell Station MS";"Apr 28, 2026, 04:00:00";"20";"3.25";"0.25";"9.18";"1.98"
"Farmwell Station MS";"Apr 28, 2026, 03:00:00";"23";"2.83";"0.25";"8.82";"2.29"
"Farmwell Station MS";"Apr 28, 2026, 02:00:00";"24";"3.8";"0.27";"8.5";"2.32"
"Farmwell Station MS";"Apr 28, 2026, 01:00:00";"25";"4.65";"0.28";"8.8";"2.25"
"Farmwell Station MS";"Apr 28, 2026, 00:00:00";"26";"3.96";"0.29";"10.28";"2.12"
"Farmwell Station MS";"Apr 27, 2026, 23:00:00";"26";"5.77";"0.32";"11.04";"2.81"
"Farmwell Station MS";"Apr 27, 2026, 22:00:00";"26";"4.66";"0.33";"11.21";"2.76"
"Farmwell Station MS";"Apr 27, 2026, 21:00:00";"25";"5.1";"0.33";"12.74";"2.82"
"Farmwell Station MS";"Apr 27, 2026, 20:00:00";"25";"3.74";"0.32";"11.25";"2.5"
"Farmwell Station MS";"Apr 27, 2026, 19:00:00";"25";"2.68";"0.34";"1.47";"3.42"
"Farmwell Station MS";"Apr 27, 2026, 18:00:00";"25";"1.43";"0.33";"0";"3.8"
"Farmwell Station MS";"Apr 27, 2026, 17:00:00";"25";"0.41";"0.32";"0";"3.69"
"Farmwell Station MS";"Apr 27, 2026, 16:00:00";"24";"0";"0.31";"0";"2.73"
"Farmwell Station MS";"Apr 27, 2026, 15:00:00";"24";"0.07";"0.29";"0";"2.29"
"Farmwell Station MS";"Apr 27, 2026, 14:00:00";"24";"0";"0.29";"0";"2.11"
"Farmwell Station MS";"Apr 27, 2026, 13:00:00";"24";"0";"0.28";"0";"2.2"
"Farmwell Station MS";"Apr 27, 2026, 12:00:00";"25";"0";"0.29";"0.62";"2.19"
"Farmwell Station MS";"Apr 27, 2026, 11:00:00";"25";"0";"0.31";"13.26";"2.58"
"Farmwell Station MS";"Apr 27, 2026, 10:00:00";"26";"2.51";"0.36";"17.91";"3.21"
"Farmwell Station MS";"Apr 27, 2026, 09:00:00";"26";"4.91";"0.36";"15.57";"6.1"
"Farmwell Station MS";"Apr 27, 2026, 08:00:00";"25";"2.51";"0.34";"13.31";"10.74"
"Farmwell Station MS";"Apr 27, 2026, 07:00:00";"24";"0.89";"0.29";"11.65";"16.49"
"Farmwell Station MS";"Apr 27, 2026, 06:00:00";"21";"0.71";"0.28";"11.68";"15.86"
"Farmwell Station MS";"Apr 27, 2026, 05:00:00";"18";"0.14";"0.25";"12.19";"15.75"
"Farmwell Station MS";"Apr 27, 2026, 04:00:00";"16";"0.59";"0.25";"11.84";"15.95"
"Farmwell Station MS";"Apr 27, 2026, 03:00:00";"14";"0.85";"0.26";"12.35";"10.25"
"Farmwell Station MS";"Apr 27, 2026, 02:00:00";"12";"1.28";"0.25";"12.33";"7.39"
"Farmwell Station MS";"Apr 27, 2026, 01:00:00";"11";"0.75";"0.25";"11.89";"4.47"
"Farmwell Station MS";"Apr 27, 2026, 00:00:00";"11";"0.63";"0.26";"10.33";"2.72"
"Farmwell Station MS";"Apr 26, 2026, 23:00:00";"12";"0.56";"0.26";"10.09";"2.12"
"Farmwell Station MS";"Apr 26, 2026, 22:00:00";"14";"1.08";"0.26";"9.82";"2.17"
"Farmwell Station MS";"Apr 26, 2026, 21:00:00";"15";"1.26";"0.26";"9.74";"2.24"
"Farmwell Station MS";"Apr 26, 2026, 20:00:00";"17";"1.49";"0.26";"9.54";"2.46"
"Farmwell Station MS";"Apr 26, 2026, 19:00:00";"18";"0.99";"0.26";"9.61";"2.25"
"Farmwell Station MS";"Apr 26, 2026, 18:00:00";"19";"0.62";"0.27";"10.04";"1.92"
"Farmwell Station MS";"Apr 26, 2026, 17:00:00";"21";"0.13";"0.27";"10.64";"1.92"
"Farmwell Station MS";"Apr 26, 2026, 16:00:00";"22";"0.17";"0.28";"11.69";"1.47"
"Farmwell Station MS";"Apr 26, 2026, 15:00:00";"24";"0.06";"0.27";"11.33";"1.65"
"Farmwell Station MS";"Apr 26, 2026, 14:00:00";"25";"0.11";"0.28";"11.78";"2.95"
"Farmwell Station MS";"Apr 26, 2026, 13:00:00";"27";"0.05";"0.26";"11.36";"5.87"
"Farmwell Station MS";"Apr 26, 2026, 12:00:00";"28";"0.03";"0.26";"12.11";"4.75"
"Farmwell Station MS";"Apr 26, 2026, 11:00:00";"29";"0.12";"0.27";"12.75";"5.35"
"Farmwell Station MS";"Apr 26, 2026, 10:00:00";"30";"0.16";"0.23";"12.62";"3.75"
"Farmwell Station MS";"Apr 26, 2026, 09:00:00";"31";"0";"0.22";"12.71";"2.2"
"Farmwell Station MS";"Apr 26, 2026, 08:00:00";"33";"0.01";"0.21";"12.58";"1.13"
"Farmwell Station MS";"Apr 26, 2026, 07:00:00";"34";"0";"0.21";"12.39";"0.93"
"Farmwell Station MS";"Apr 26, 2026, 06:00:00";"35";"0";"0.21";"12.62";"1.49"
"Farmwell Station MS";"Apr 26, 2026, 05:00:00";"36";"0";"0.21";"12.54";"2.06"
"Farmwell Station MS";"Apr 26, 2026, 04:00:00";"37";"0";"0.21";"12.48";"1.89"
"Farmwell Station MS";"Apr 26, 2026, 03:00:00";"37";"0";"0.21";"12.45";"1.53"
"Farmwell Station MS";"Apr 26, 2026, 02:00:00";"38";"0";"0.22";"12.42";"1.55"
"Farmwell Station MS";"Apr 26, 2026, 01:00:00";"39";"0";"0.22";"12.49";"2.61"
"Farmwell Station MS";"Apr 26, 2026, 00:00:00";"40";"0.1";"0.24";"12.94";"9.99"
"Farmwell Station MS";"Apr 25, 2026, 23:00:00";"39";"0.54";"0.24";"12.96";"15.5"
"Farmwell Station MS";"Apr 25, 2026, 22:00:00";"37";"0.84";"0.24";"12.87";"8.89"
"Farmwell Station MS";"Apr 25, 2026, 21:00:00";"36";"1.04";"0.24";"12.94";"9.44"
"Farmwell Station MS";"Apr 25, 2026, 20:00:00";"36";"1.45";"0.25";"12.61";"10.04"
"Farmwell Station MS";"Apr 25, 2026, 19:00:00";"35";"1.47";"0.26";"12.42";"10.53"
"Farmwell Station MS";"Apr 25, 2026, 18:00:00";"34";"1.38";"0.27";"12.45";"10.81"
"Farmwell Station MS";"Apr 25, 2026, 17:00:00";"33";"0.86";"0.27";"11.52";"9.12"
"Farmwell Station MS";"Apr 25, 2026, 16:00:00";"32";"0.16";"0.28";"11.59";"8.56"
"Farmwell Station MS";"Apr 25, 2026, 15:00:00";"32";"0";"0.29";"13.27";"10.98"
"Farmwell Station MS";"Apr 25, 2026, 14:00:00";"31";"0.04";"0.3";"13.23";"11.91"
"Farmwell Station MS";"Apr 25, 2026, 13:00:00";"30";"0.38";"0.31";"12.34";"12.14"
"Farmwell Station MS";"Apr 25, 2026, 12:00:00";"29";"0.62";"0.3";"11.9";"12.34"
"Farmwell Station MS";"Apr 25, 2026, 11:00:00";"28";"1.03";"0.29";"12.09";"11.79"
