sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Apr 22, 2026, 02:00:00";"17";"4.19";"0.23";"26.49";"3.22"
"1757 Golf Club";"Apr 22, 2026, 01:00:00";"17";"3.64";"0.23";"26.27";"3.28"
"1757 Golf Club";"Apr 22, 2026, 00:00:00";"16";"1.34";"0.23";"25.9";"3.42"
"1757 Golf Club";"Apr 21, 2026, 23:00:00";"16";"1.55";"0.24";"25.72";"3.16"
"1757 Golf Club";"Apr 21, 2026, 22:00:00";"16";"1.55";"0.24";"26.31";"2.76"
"1757 Golf Club";"Apr 21, 2026, 21:00:00";"16";"1.33";"0.24";"26.12";"2.31"
"1757 Golf Club";"Apr 21, 2026, 20:00:00";"16";"0.69";"0.25";"27.23";"2.46"
"1757 Golf Club";"Apr 21, 2026, 19:00:00";"16";"0";"0.25";"28.53";"2.79"
"1757 Golf Club";"Apr 21, 2026, 18:00:00";"16";"0";"0.25";"29.69";"2.68"
"1757 Golf Club";"Apr 21, 2026, 17:00:00";"16";"0";"0.24";"29.1";"3.68"
"1757 Golf Club";"Apr 21, 2026, 16:00:00";"15";"0";"0.24";"28.38";"4.82"
"1757 Golf Club";"Apr 21, 2026, 15:00:00";"15";"0";"0.23";"27.82";"4.27"
"1757 Golf Club";"Apr 21, 2026, 14:00:00";"14";"0";"0.23";"27.47";"4.67"
"1757 Golf Club";"Apr 21, 2026, 13:00:00";"14";"0.17";"0.22";"27.25";"3.95"
"1757 Golf Club";"Apr 21, 2026, 12:00:00";"14";"0";"0.21";"26.87";"3.72"
"1757 Golf Club";"Apr 21, 2026, 11:00:00";"14";"1.34";"0.23";"26.96";"4.07"
"1757 Golf Club";"Apr 21, 2026, 10:00:00";"13";"1.56";"0.24";"27.9";"4.32"
"1757 Golf Club";"Apr 21, 2026, 09:00:00";"13";"8.88";"0.25";"27.59";"4.26"
"1757 Golf Club";"Apr 21, 2026, 08:00:00";"13";"0";"0";"0";"6.51"
"1757 Golf Club";"Apr 21, 2026, 07:00:00";"12";"4.53";"0.04";"23.68";"5.64"
"1757 Golf Club";"Apr 21, 2026, 06:00:00";"12";"6.32";"0.03";"23.37";"3.62"
"1757 Golf Club";"Apr 21, 2026, 05:00:00";"11";"6.37";"0.02";"24.24";"5.06"
"1757 Golf Club";"Apr 21, 2026, 04:00:00";"11";"4.38";"0.02";"23.25";"5.93"
"1757 Golf Club";"Apr 21, 2026, 03:00:00";"10";"3.48";"0.01";"21.56";"3.94"
"1757 Golf Club";"Apr 21, 2026, 02:00:00";"10";"4.43";"0.02";"21.29";"2.11"
"1757 Golf Club";"Apr 21, 2026, 01:00:00";"10";"3.58";"0.03";"20.8";"1.92"
"1757 Golf Club";"Apr 21, 2026, 00:00:00";"10";"1.02";"0.03";"20.1";"1.9"
"1757 Golf Club";"Apr 20, 2026, 23:00:00";"10";"0.28";"0.04";"19.96";"2.11"
"1757 Golf Club";"Apr 20, 2026, 22:00:00";"10";"0";"0.05";"20.12";"2.05"
"1757 Golf Club";"Apr 20, 2026, 21:00:00";"10";"0";"0.07";"20.12";"1.92"
"1757 Golf Club";"Apr 20, 2026, 20:00:00";"10";"0";"0.09";"20.62";"1.99"
"1757 Golf Club";"Apr 20, 2026, 19:00:00";"10";"0";"0.11";"21.83";"2.45"
"1757 Golf Club";"Apr 20, 2026, 18:00:00";"11";"0";"0.13";"23";"2.11"
"1757 Golf Club";"Apr 20, 2026, 17:00:00";"11";"0";"0.14";"23.71";"1.99"
"1757 Golf Club";"Apr 20, 2026, 16:00:00";"11";"0";"0.13";"24.12";"1.87"
"1757 Golf Club";"Apr 20, 2026, 15:00:00";"11";"0";"0.12";"24.36";"2.2"
"1757 Golf Club";"Apr 20, 2026, 14:00:00";"11";"0";"0.12";"25.69";"2.1"
"1757 Golf Club";"Apr 20, 2026, 13:00:00";"11";"0";"0.11";"27.07";"2.68"
"1757 Golf Club";"Apr 20, 2026, 12:00:00";"11";"0.36";"0.13";"29.57";"2.38"
"1757 Golf Club";"Apr 20, 2026, 11:00:00";"10";"0.55";"0.08";"28.01";"3.13"
"1757 Golf Club";"Apr 20, 2026, 10:00:00";"10";"0";"0.13";"28.18";"2.95"
"1757 Golf Club";"Apr 20, 2026, 09:00:00";"10";"0.15";"0.1";"27.47";"2.68"
"1757 Golf Club";"Apr 20, 2026, 08:00:00";"10";"0.77";"0.1";"27.31";"2.52"
"1757 Golf Club";"Apr 20, 2026, 07:00:00";"10";"0.04";"0.1";"27.4";"1.98"
"1757 Golf Club";"Apr 20, 2026, 06:00:00";"10";"0";"0.09";"26.96";"1.93"
"1757 Golf Club";"Apr 20, 2026, 05:00:00";"11";"0";"0.09";"27.51";"2.33"
"1757 Golf Club";"Apr 20, 2026, 04:00:00";"12";"0.33";"0.09";"29.15";"2.72"
"1757 Golf Club";"Apr 20, 2026, 03:00:00";"13";"1.4";"0.1";"31.85";"2.8"
"1757 Golf Club";"Apr 20, 2026, 02:00:00";"14";"2.5";"0.11";"30.53";"2.74"
"1757 Golf Club";"Apr 20, 2026, 01:00:00";"15";"3.82";"0.12";"29.47";"3.02"
"1757 Golf Club";"Apr 20, 2026, 00:00:00";"16";"0.39";"0.08";"26.5";"2.41"
"1757 Golf Club";"Apr 19, 2026, 23:00:00";"17";"0";"0.08";"24.46";"2.02"
"1757 Golf Club";"Apr 19, 2026, 22:00:00";"17";"0";"0.09";"23.96";"2.09"
"1757 Golf Club";"Apr 19, 2026, 21:00:00";"18";"0";"0.1";"24.69";"2.45"
"1757 Golf Club";"Apr 19, 2026, 20:00:00";"19";"0";"0.12";"25.32";"1.96"
"1757 Golf Club";"Apr 19, 2026, 19:00:00";"19";"0";"0.13";"26.4";"2.64"
"1757 Golf Club";"Apr 19, 2026, 18:00:00";"20";"0";"0.14";"27.94";"2.19"
"1757 Golf Club";"Apr 19, 2026, 17:00:00";"21";"0";"0.16";"31.28";"2.78"
"1757 Golf Club";"Apr 19, 2026, 16:00:00";"22";"0";"0.15";"32.74";"2.46"
"1757 Golf Club";"Apr 19, 2026, 15:00:00";"22";"0";"0.16";"37.94";"2.27"
"1757 Golf Club";"Apr 19, 2026, 14:00:00";"22";"0";"0.15";"44.9";"1.93"
"1757 Golf Club";"Apr 19, 2026, 13:00:00";"22";"0";"0.11";"48.77";"1.73"
"1757 Golf Club";"Apr 19, 2026, 12:00:00";"23";"0";"0.11";"57.61";"1.8"
"1757 Golf Club";"Apr 19, 2026, 11:00:00";"23";"0";"0.1";"58.87";"2"
"1757 Golf Club";"Apr 19, 2026, 10:00:00";"23";"0";"0.1";"59.73";"2.69"
"1757 Golf Club";"Apr 19, 2026, 09:00:00";"23";"0";"0.1";"50.61";"2.02"
"1757 Golf Club";"Apr 19, 2026, 08:00:00";"24";"0";"0.11";"45.99";"1.39"
"1757 Golf Club";"Apr 19, 2026, 07:00:00";"25";"0";"0.13";"66.08";"0.87"
"1757 Golf Club";"Apr 19, 2026, 06:00:00";"25";"0";"0.21";"181.86";"7.37"
"1757 Golf Club";"Apr 19, 2026, 05:00:00";"25";"0";"0.25";"210.35";"11.25"
"1757 Golf Club";"Apr 19, 2026, 04:00:00";"24";"0";"0.26";"208.12";"9.71"
"1757 Golf Club";"Apr 19, 2026, 03:00:00";"23";"0";"0.26";"198.18";"8"
"1757 Golf Club";"Apr 19, 2026, 02:00:00";"23";"0";"0.28";"176.8";"8.37"
"1757 Golf Club";"Apr 19, 2026, 01:00:00";"22";"0";"0.3";"127.68";"6.4"
"1757 Golf Club";"Apr 19, 2026, 00:00:00";"22";"0";"0.3";"106.42";"6.2"
"1757 Golf Club";"Apr 18, 2026, 23:00:00";"21";"0";"0.3";"96.39";"6"
"1757 Golf Club";"Apr 18, 2026, 22:00:00";"20";"0";"0.32";"94.39";"6.07"
"1757 Golf Club";"Apr 18, 2026, 21:00:00";"19";"0";"0.32";"94.01";"6.4"
"1757 Golf Club";"Apr 18, 2026, 20:00:00";"19";"0";"0.33";"93.14";"6.57"
"1757 Golf Club";"Apr 18, 2026, 19:00:00";"17";"0";"0.34";"99.35";"6.44"
"1757 Golf Club";"Apr 18, 2026, 18:00:00";"16";"0";"0.36";"104.29";"7.22"
"1757 Golf Club";"Apr 18, 2026, 17:00:00";"15";"0";"0.36";"101.89";"7.51"
"1757 Golf Club";"Apr 18, 2026, 16:00:00";"14";"0";"0.31";"83.19";"3.55"
"1757 Golf Club";"Apr 18, 2026, 15:00:00";"14";"0";"0.3";"84.24";"3.25"
"1757 Golf Club";"Apr 18, 2026, 14:00:00";"14";"0";"0.29";"84.32";"3.26"
"1757 Golf Club";"Apr 18, 2026, 13:00:00";"14";"0";"0.31";"96.58";"3.41"
"1757 Golf Club";"Apr 18, 2026, 12:00:00";"13";"0";"0.35";"113.87";"3.36"
"1757 Golf Club";"Apr 18, 2026, 11:00:00";"13";"0";"0.38";"132.68";"3.63"
"1757 Golf Club";"Apr 18, 2026, 10:00:00";"13";"2.12";"0.41";"157.64";"3.73"
"1757 Golf Club";"Apr 18, 2026, 09:00:00";"13";"4.29";"0.36";"229.72";"4.05"
"1757 Golf Club";"Apr 18, 2026, 08:00:00";"13";"0.04";"0.26";"182.89";"0"
"1757 Golf Club";"Apr 18, 2026, 07:00:00";"13";"0";"0.4";"141.34";"0"
"1757 Golf Club";"Apr 18, 2026, 06:00:00";"13";"0";"0.2";"134.38";"0"
"1757 Golf Club";"Apr 18, 2026, 05:00:00";"13";"0";"0.24";"138.11";"0"
"1757 Golf Club";"Apr 18, 2026, 04:00:00";"13";"0";"0.24";"110.1";"6.66"
"1757 Golf Club";"Apr 18, 2026, 03:00:00";"13";"0";"0.24";"99.74";"4.59"
"1757 Golf Club";"Apr 18, 2026, 02:00:00";"13";"0";"0.27";"96.27";"5"
"1757 Golf Club";"Apr 18, 2026, 01:00:00";"12";"0";"0.28";"80.01";"4.53"
"1757 Golf Club";"Apr 18, 2026, 00:00:00";"12";"0";"0.28";"68.34";"2.65"
"1757 Golf Club";"Apr 17, 2026, 23:00:00";"13";"0";"0.32";"62.57";"2.45"
"1757 Golf Club";"Apr 17, 2026, 22:00:00";"13";"0.06";"0.35";"53.28";"2.68"
"1757 Golf Club";"Apr 17, 2026, 21:00:00";"14";"0";"0.32";"52.61";"2.02"
"1757 Golf Club";"Apr 17, 2026, 20:00:00";"14";"0";"0.29";"51.61";"1.36"
"1757 Golf Club";"Apr 17, 2026, 19:00:00";"15";"0";"0.28";"55.21";"1.64"
"1757 Golf Club";"Apr 17, 2026, 18:00:00";"16";"0";"0.29";"62.09";"2.12"
"1757 Golf Club";"Apr 17, 2026, 17:00:00";"17";"0";"0.29";"64.46";"2"
"1757 Golf Club";"Apr 17, 2026, 16:00:00";"18";"0";"0.29";"66.81";"2.35"
"1757 Golf Club";"Apr 17, 2026, 15:00:00";"18";"0";"0.29";"62.57";"2.52"
"1757 Golf Club";"Apr 17, 2026, 14:00:00";"19";"0.98";"0.27";"58.37";"1.93"
"1757 Golf Club";"Apr 17, 2026, 13:00:00";"20";"0";"0.27";"64.07";"2.51"
"1757 Golf Club";"Apr 17, 2026, 12:00:00";"20";"0";"0.27";"71.75";"2.95"
"1757 Golf Club";"Apr 17, 2026, 11:00:00";"21";"0.14";"0.28";"78.84";"3.09"
"1757 Golf Club";"Apr 17, 2026, 10:00:00";"21";"1.59";"0.29";"82.82";"3.22"
"1757 Golf Club";"Apr 17, 2026, 09:00:00";"22";"0";"0.29";"81.22";"3.55"
"1757 Golf Club";"Apr 17, 2026, 08:00:00";"22";"7.08";"0.29";"83.72";"3.24"
"1757 Golf Club";"Apr 17, 2026, 07:00:00";"23";"0.62";"0.3";"110.36";"3.18"
"1757 Golf Club";"Apr 17, 2026, 06:00:00";"23";"0";"0.27";"160.15";"3.97"
"1757 Golf Club";"Apr 17, 2026, 05:00:00";"23";"0";"0.28";"141.46";"4.36"
"1757 Golf Club";"Apr 17, 2026, 04:00:00";"23";"0";"0.3";"108.76";"4.31"
"1757 Golf Club";"Apr 17, 2026, 03:00:00";"23";"0";"0.31";"94.24";"3.17"
"1757 Golf Club";"Apr 17, 2026, 02:00:00";"23";"0";"0.32";"83.03";"3.08"
"1757 Golf Club";"Apr 17, 2026, 01:00:00";"24";"0";"0.33";"68.09";"3.43"
"1757 Golf Club";"Apr 17, 2026, 00:00:00";"24";"0";"0.33";"57.48";"4.76"
"1757 Golf Club";"Apr 16, 2026, 23:00:00";"24";"0";"0.34";"48.73";"5.53"
"1757 Golf Club";"Apr 16, 2026, 22:00:00";"23";"0";"0.34";"50.53";"5.45"
"1757 Golf Club";"Apr 16, 2026, 21:00:00";"23";"0";"0.35";"54.44";"5.43"
"1757 Golf Club";"Apr 16, 2026, 20:00:00";"23";"0";"0.35";"58.2";"5.8"
"1757 Golf Club";"Apr 16, 2026, 19:00:00";"23";"0";"0.35";"62.35";"6.3"
"1757 Golf Club";"Apr 16, 2026, 18:00:00";"23";"0";"0.33";"64.19";"7.15"
"1757 Golf Club";"Apr 16, 2026, 17:00:00";"23";"0";"0.34";"73.17";"7.21"
"1757 Golf Club";"Apr 16, 2026, 16:00:00";"22";"0";"0.35";"81.55";"6.72"
"1757 Golf Club";"Apr 16, 2026, 15:00:00";"22";"0";"0.36";"87.1";"6.45"
"1757 Golf Club";"Apr 16, 2026, 14:00:00";"22";"0";"0.35";"90.82";"6.03"
"1757 Golf Club";"Apr 16, 2026, 13:00:00";"22";"0";"0.35";"90.99";"5.82"
"1757 Golf Club";"Apr 16, 2026, 12:00:00";"22";"0";"0.33";"95.51";"5.25"
"1757 Golf Club";"Apr 16, 2026, 11:00:00";"22";"0";"0.35";"90.84";"4.65"
"1757 Golf Club";"Apr 16, 2026, 10:00:00";"22";"8.25";"0.44";"113.04";"7.29"
"1757 Golf Club";"Apr 16, 2026, 09:00:00";"22";"14.25";"0.57";"144.2";"6.97"
"1757 Golf Club";"Apr 16, 2026, 08:00:00";"22";"7.1";"0.57";"133.03";"5.04"
"1757 Golf Club";"Apr 16, 2026, 07:00:00";"22";"3.42";"0.44";"89.45";"4.96"
"1757 Golf Club";"Apr 16, 2026, 06:00:00";"22";"3.5";"0.34";"73.99";"5"
"1757 Golf Club";"Apr 16, 2026, 05:00:00";"22";"0.17";"0.31";"70.91";"4.89"
"1757 Golf Club";"Apr 16, 2026, 04:00:00";"22";"0";"0.31";"66.15";"4.42"
"1757 Golf Club";"Apr 16, 2026, 03:00:00";"22";"0";"0.32";"58.65";"4.22"
"1757 Golf Club";"Apr 16, 2026, 02:00:00";"22";"0.01";"0.32";"59.41";"4.31"
"1757 Golf Club";"Apr 16, 2026, 01:00:00";"22";"0.42";"0.32";"60.62";"4.38"
"1757 Golf Club";"Apr 16, 2026, 00:00:00";"22";"0";"0.32";"60.97";"4.29"
"1757 Golf Club";"Apr 15, 2026, 23:00:00";"21";"0";"0.33";"63.12";"4.42"
"1757 Golf Club";"Apr 15, 2026, 22:00:00";"21";"3.86";"0.38";"68.84";"4.88"
"1757 Golf Club";"Apr 15, 2026, 21:00:00";"21";"2.35";"0.37";"71.6";"4.74"
"1757 Golf Club";"Apr 15, 2026, 20:00:00";"21";"0.28";"0.34";"73.21";"4.72"
"1757 Golf Club";"Apr 15, 2026, 19:00:00";"21";"0";"0.33";"78.74";"4.9"
"1757 Golf Club";"Apr 15, 2026, 18:00:00";"21";"0";"0.32";"84.47";"5.22"
"1757 Golf Club";"Apr 15, 2026, 17:00:00";"21";"0";"0.3";"88.48";"5.06"
"1757 Golf Club";"Apr 15, 2026, 16:00:00";"21";"0";"0.3";"93.88";"5.73"
"1757 Golf Club";"Apr 15, 2026, 15:00:00";"21";"0";"0.28";"97.3";"4.84"
"1757 Golf Club";"Apr 15, 2026, 14:00:00";"21";"0";"0.28";"103.46";"5.82"
"1757 Golf Club";"Apr 15, 2026, 13:00:00";"21";"0";"0.26";"105.54";"5.07"
"1757 Golf Club";"Apr 15, 2026, 12:00:00";"21";"0";"0.27";"113.08";"5.51"
"1757 Golf Club";"Apr 15, 2026, 11:00:00";"20";"0.06";"0.35";"152.86";"5.57"
"1757 Golf Club";"Apr 15, 2026, 10:00:00";"21";"9.84";"0.81";"205.68";"8.65"
"1757 Golf Club";"Apr 15, 2026, 09:00:00";"21";"13.53";"0.4";"242.97";"5.55"
"1757 Golf Club";"Apr 15, 2026, 08:00:00";"21";"7.23";"0.51";"334.94";"5.01"
"1757 Golf Club";"Apr 15, 2026, 07:00:00";"22";"0.76";"0.44";"307.64";"7.27"
"1757 Golf Club";"Apr 15, 2026, 06:00:00";"22";"1.39";"0.24";"254.01";"5.14"
"1757 Golf Club";"Apr 15, 2026, 05:00:00";"22";"2.54";"0.26";"250.32";"3.74"
"1757 Golf Club";"Apr 15, 2026, 04:00:00";"23";"2.91";"0.26";"234.3";"4.18"
"1757 Golf Club";"Apr 15, 2026, 03:00:00";"23";"0.16";"0.27";"215.72";"3.92"
"1757 Golf Club";"Apr 15, 2026, 02:00:00";"23";"0";"0.28";"197.96";"3.31"
"1757 Golf Club";"Apr 15, 2026, 01:00:00";"23";"0";"0.3";"188.65";"3.85"
"1757 Golf Club";"Apr 15, 2026, 00:00:00";"23";"0";"0.31";"147.47";"3.05"
"1757 Golf Club";"Apr 14, 2026, 23:00:00";"24";"0";"0.31";"99.76";"3.14"
"1757 Golf Club";"Apr 14, 2026, 22:00:00";"24";"0";"0.32";"77.66";"4.56"
"1757 Golf Club";"Apr 14, 2026, 21:00:00";"24";"0";"0.32";"78.34";"4.91"
"1757 Golf Club";"Apr 14, 2026, 20:00:00";"24";"0";"0.32";"82.09";"5.74"
"1757 Golf Club";"Apr 14, 2026, 19:00:00";"24";"0";"0.32";"87.95";"5.45"
"1757 Golf Club";"Apr 14, 2026, 18:00:00";"24";"0";"0.31";"89.72";"5.03"
"1757 Golf Club";"Apr 14, 2026, 17:00:00";"25";"0";"0.31";"99.83";"5.35"
"1757 Golf Club";"Apr 14, 2026, 16:00:00";"25";"0";"0.29";"99.48";"4.39"
"1757 Golf Club";"Apr 14, 2026, 15:00:00";"26";"0";"0.28";"92.78";"4.61"
"1757 Golf Club";"Apr 14, 2026, 14:00:00";"26";"0";"0.27";"93.21";"4.55"
"1757 Golf Club";"Apr 14, 2026, 13:00:00";"27";"0";"0.26";"87.03";"3.92"
"1757 Golf Club";"Apr 14, 2026, 12:00:00";"28";"0";"0.27";"91.31";"4.08"
"1757 Golf Club";"Apr 14, 2026, 11:00:00";"29";"4.18";"0.39";"113.07";"7.84"
"1757 Golf Club";"Apr 14, 2026, 10:00:00";"29";"19.18";"0.5";"131.87";"8.55"
"1757 Golf Club";"Apr 14, 2026, 09:00:00";"29";"22.3";"0.48";"143.16";"8.58"
"1757 Golf Club";"Apr 14, 2026, 08:00:00";"29";"18.51";"0.65";"167.23";"7.59"
"1757 Golf Club";"Apr 14, 2026, 07:00:00";"29";"2.46";"0.89";"169.46";"6.23"
"1757 Golf Club";"Apr 14, 2026, 06:00:00";"29";"0";"0.24";"156.38";"8.17"
"1757 Golf Club";"Apr 14, 2026, 05:00:00";"28";"0.83";"0.23";"127";"6.04"
"1757 Golf Club";"Apr 14, 2026, 04:00:00";"28";"0.1";"0.23";"109.71";"5.48"
"1757 Golf Club";"Apr 14, 2026, 03:00:00";"28";"0.19";"0.27";"88.31";"4.49"
"1757 Golf Club";"Apr 14, 2026, 02:00:00";"27";"0.56";"0.29";"84.04";"4.49"
"1757 Golf Club";"Apr 14, 2026, 01:00:00";"27";"0.14";"0.3";"82.72";"4.89"
"1757 Golf Club";"Apr 14, 2026, 00:00:00";"27";"6.15";"0.31";"79.37";"4.93"
"1757 Golf Club";"Apr 13, 2026, 23:00:00";"27";"0";"0.3";"77.34";"5.13"
"1757 Golf Club";"Apr 13, 2026, 22:00:00";"26";"0";"0.31";"77.56";"5.38"
"1757 Golf Club";"Apr 13, 2026, 21:00:00";"26";"0";"0.31";"75.82";"5.7"
"1757 Golf Club";"Apr 13, 2026, 20:00:00";"25";"0";"0.3";"75.38";"5.48"
"1757 Golf Club";"Apr 13, 2026, 19:00:00";"24";"0";"0.31";"80.49";"6.05"
"1757 Golf Club";"Apr 13, 2026, 18:00:00";"24";"0";"0.31";"83.67";"6.98"
"1757 Golf Club";"Apr 13, 2026, 17:00:00";"23";"0";"0.32";"91.61";"7.7"
"1757 Golf Club";"Apr 13, 2026, 16:00:00";"22";"0";"0.32";"91.66";"8.48"
"1757 Golf Club";"Apr 13, 2026, 15:00:00";"21";"0";"0.32";"92.24";"8.14"
"1757 Golf Club";"Apr 13, 2026, 14:00:00";"20";"0";"0.33";"98.71";"9.02"
"1757 Golf Club";"Apr 13, 2026, 13:00:00";"19";"0.38";"0.34";"111.37";"8.68"
"1757 Golf Club";"Apr 13, 2026, 12:00:00";"18";"0.42";"0.31";"105.63";"9.2"
"1757 Golf Club";"Apr 13, 2026, 11:00:00";"17";"0";"0.34";"113.69";"9.9"
"1757 Golf Club";"Apr 13, 2026, 10:00:00";"16";"0.72";"0.35";"132.23";"10.17"
"1757 Golf Club";"Apr 13, 2026, 09:00:00";"15";"3.83";"0.35";"155.31";"7.32"
"1757 Golf Club";"Apr 13, 2026, 08:00:00";"14";"7.15";"0.32";"181.83";"6.54"
"1757 Golf Club";"Apr 13, 2026, 07:00:00";"14";"3.48";"0.28";"187.36";"5.32"
"1757 Golf Club";"Apr 13, 2026, 06:00:00";"14";"1.89";"0.26";"170.14";"4.54"
"1757 Golf Club";"Apr 13, 2026, 05:00:00";"15";"0.89";"0.24";"144.35";"4.17"
"1757 Golf Club";"Apr 13, 2026, 04:00:00";"16";"0.13";"0.23";"118.81";"3.69"
"1757 Golf Club";"Apr 13, 2026, 03:00:00";"17";"0.01";"0.22";"90.08";"3.46"
"1757 Golf Club";"Apr 13, 2026, 02:00:00";"18";"0";"0.22";"70.17";"3.2"
"1757 Golf Club";"Apr 13, 2026, 01:00:00";"18";"0.03";"0.23";"58.56";"2.99"
"1757 Golf Club";"Apr 13, 2026, 00:00:00";"18";"0";"0.23";"48.68";"2.95"
"1757 Golf Club";"Apr 12, 2026, 23:00:00";"19";"0";"0.24";"43.13";"2.31"
"1757 Golf Club";"Apr 12, 2026, 22:00:00";"19";"0";"0.24";"39.21";"2.18"
"1757 Golf Club";"Apr 12, 2026, 21:00:00";"19";"0";"0.25";"37.71";"2"
"1757 Golf Club";"Apr 12, 2026, 20:00:00";"19";"0";"0.26";"40.33";"2.11"
"1757 Golf Club";"Apr 12, 2026, 19:00:00";"19";"0";"0.27";"43.18";"2.1"
"1757 Golf Club";"Apr 12, 2026, 18:00:00";"19";"0";"0.27";"46.79";"2.75"
"1757 Golf Club";"Apr 12, 2026, 17:00:00";"19";"0";"0.27";"50.87";"2.49"
"1757 Golf Club";"Apr 12, 2026, 16:00:00";"19";"0";"0.27";"52.76";"2.87"
"1757 Golf Club";"Apr 12, 2026, 15:00:00";"18";"0";"0.27";"53.36";"2.86"
"1757 Golf Club";"Apr 12, 2026, 14:00:00";"18";"0";"0.27";"49.75";"2.62"
"1757 Golf Club";"Apr 12, 2026, 13:00:00";"19";"0";"0.26";"50.2";"3.26"
"1757 Golf Club";"Apr 12, 2026, 12:00:00";"19";"0";"0.26";"51.03";"3.26"
"1757 Golf Club";"Apr 12, 2026, 11:00:00";"19";"0";"0.28";"51.9";"4.02"
"1757 Golf Club";"Apr 12, 2026, 10:00:00";"19";"0.04";"0.27";"44.88";"4.04"
"1757 Golf Club";"Apr 12, 2026, 09:00:00";"19";"1.53";"0.21";"40.13";"3.73"
"1757 Golf Club";"Apr 12, 2026, 08:00:00";"18";"3.26";"0.2";"40.29";"3.75"
"1757 Golf Club";"Apr 12, 2026, 07:00:00";"18";"0.66";"0.21";"43.75";"5.96"
"1757 Golf Club";"Apr 12, 2026, 06:00:00";"18";"0.07";"0.15";"45.65";"8.78"
"1757 Golf Club";"Apr 12, 2026, 05:00:00";"17";"0.11";"0.16";"44.26";"10.62"
"1757 Golf Club";"Apr 12, 2026, 04:00:00";"16";"0.65";"0.19";"42.68";"8.68"
"1757 Golf Club";"Apr 12, 2026, 03:00:00";"16";"1.03";"0.21";"43.14";"8.49"
"1757 Golf Club";"Apr 12, 2026, 02:00:00";"15";"1.58";"0.22";"39.07";"6.73"
"1757 Golf Club";"Apr 12, 2026, 01:00:00";"15";"3.91";"0.27";"38.15";"4.77"
"1757 Golf Club";"Apr 12, 2026, 00:00:00";"15";"0.23";"0.2";"36.09";"3.5"
"1757 Golf Club";"Apr 11, 2026, 23:00:00";"16";"0";"0.21";"36.87";"3.64"
"1757 Golf Club";"Apr 11, 2026, 22:00:00";"16";"0.34";"0.2";"35.33";"3.26"
"1757 Golf Club";"Apr 11, 2026, 21:00:00";"17";"0";"0.22";"34.05";"1.9"
"1757 Golf Club";"Apr 11, 2026, 20:00:00";"17";"0";"0.24";"33.99";"1.84"
"1757 Golf Club";"Apr 11, 2026, 19:00:00";"18";"0";"0.23";"30.82";"1.66"
"1757 Golf Club";"Apr 11, 2026, 18:00:00";"18";"0";"0.23";"32.05";"1.93"
"1757 Golf Club";"Apr 11, 2026, 17:00:00";"19";"0";"0.23";"33.7";"1.86"
"1757 Golf Club";"Apr 11, 2026, 16:00:00";"19";"0";"0.24";"39.9";"2.5"
"1757 Golf Club";"Apr 11, 2026, 15:00:00";"20";"0";"0.24";"40.3";"2.78"
"1757 Golf Club";"Apr 11, 2026, 14:00:00";"21";"0";"0.23";"41.09";"3.32"
"1757 Golf Club";"Apr 11, 2026, 13:00:00";"21";"0";"0.23";"41.6";"4.1"
"1757 Golf Club";"Apr 11, 2026, 12:00:00";"22";"0";"0.21";"43.31";"3.81"
"1757 Golf Club";"Apr 11, 2026, 11:00:00";"23";"0";"0.22";"49.34";"3.07"
"1757 Golf Club";"Apr 11, 2026, 10:00:00";"25";"0";"0.21";"55.3";"3.42"
"1757 Golf Club";"Apr 11, 2026, 09:00:00";"26";"0";"0.22";"79.57";"3.31"
"1757 Golf Club";"Apr 11, 2026, 08:00:00";"27";"0";"0.25";"107.33";"2.86"
"1757 Golf Club";"Apr 11, 2026, 07:00:00";"28";"0.09";"0.27";"111.12";"3.9"
"1757 Golf Club";"Apr 11, 2026, 06:00:00";"29";"0";"0.26";"97.59";"4.83"
"1757 Golf Club";"Apr 11, 2026, 05:00:00";"30";"0";"0.28";"90.49";"5.01"
"1757 Golf Club";"Apr 11, 2026, 04:00:00";"31";"1.01";"0.28";"86.85";"5.71"
"1757 Golf Club";"Apr 11, 2026, 03:00:00";"31";"1.42";"0.26";"70.52";"6.67"
"1757 Golf Club";"Apr 11, 2026, 02:00:00";"31";"0";"0.26";"53.96";"5.66"
"1757 Golf Club";"Apr 11, 2026, 01:00:00";"32";"0.31";"0.26";"46.29";"4.97"
"1757 Golf Club";"Apr 11, 2026, 00:00:00";"32";"8.31";"0.31";"45.43";"5.34"
"1757 Golf Club";"Apr 10, 2026, 23:00:00";"32";"6.18";"0.35";"47.72";"5.86"
"1757 Golf Club";"Apr 10, 2026, 22:00:00";"32";"0.12";"0.31";"44.33";"6.03"
"1757 Golf Club";"Apr 10, 2026, 21:00:00";"33";"0";"0.31";"42.51";"5.75"
"1757 Golf Club";"Apr 10, 2026, 20:00:00";"35";"0";"0.3";"41.61";"5.44"
"1757 Golf Club";"Apr 10, 2026, 19:00:00";"35";"0";"0.28";"44.43";"5.22"
"1757 Golf Club";"Apr 10, 2026, 18:00:00";"35";"0";"0.27";"48.91";"4.74"
"1757 Golf Club";"Apr 10, 2026, 17:00:00";"34";"0";"0.28";"54.81";"5.04"
"1757 Golf Club";"Apr 10, 2026, 16:00:00";"34";"0";"0.29";"57.86";"5.74"
