sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Mar 16, 2026, 09:00:00";"20";"2.49";"0.38";"185.21";"4.02"
"Steuart Weller ES";"Mar 16, 2026, 08:00:00";"19";"2.25";"0.37";"175.92";"3.61"
"Steuart Weller ES";"Mar 16, 2026, 07:00:00";"19";"1.15";"0.35";"169.63";"5.19"
"Steuart Weller ES";"Mar 16, 2026, 06:00:00";"18";"1.51";"0.35";"155.28";"5.47"
"Steuart Weller ES";"Mar 16, 2026, 05:00:00";"18";"2.56";"0.35";"141.44";"5.3"
"Steuart Weller ES";"Mar 16, 2026, 04:00:00";"17";"3.28";"0.35";"127.12";"5.68"
"Steuart Weller ES";"Mar 16, 2026, 03:00:00";"17";"4.77";"0.36";"114.41";"4.35"
"Steuart Weller ES";"Mar 16, 2026, 02:00:00";"16";"5.26";"0.35";"83.26";"2.42"
"Steuart Weller ES";"Mar 16, 2026, 01:00:00";"16";"5.86";"0.33";"51.17";"5.76"
"Steuart Weller ES";"Mar 16, 2026, 00:00:00";"16";"5.26";"0.34";"30.69";"8.76"
"Steuart Weller ES";"Mar 15, 2026, 23:00:00";"15";"5.51";"0.34";"19.4";"7.32"
"Steuart Weller ES";"Mar 15, 2026, 22:00:00";"14";"4.62";"0.32";"11.49";"6.63"
"Steuart Weller ES";"Mar 15, 2026, 21:00:00";"13";"4.16";"0.32";"6.53";"6.39"
"Steuart Weller ES";"Mar 15, 2026, 20:00:00";"13";"3.41";"0.31";"3.08";"5.34"
"Steuart Weller ES";"Mar 15, 2026, 19:00:00";"13";"3.32";"0.31";"1.7";"4.9"
"Steuart Weller ES";"Mar 15, 2026, 18:00:00";"12";"2.61";"0.3";"1.45";"4.99"
"Steuart Weller ES";"Mar 15, 2026, 17:00:00";"12";"1.85";"0.3";"0.03";"4.48"
"Steuart Weller ES";"Mar 15, 2026, 16:00:00";"11";"1.21";"0.31";"0";"3.88"
"Steuart Weller ES";"Mar 15, 2026, 15:00:00";"11";"1.59";"0.32";"0";"3.56"
"Steuart Weller ES";"Mar 15, 2026, 14:00:00";"10";"1.51";"0.3";"0";"2.77"
"Steuart Weller ES";"Mar 15, 2026, 13:00:00";"10";"1.55";"0.28";"0";"2.4"
"Steuart Weller ES";"Mar 15, 2026, 12:00:00";"10";"1.92";"0.26";"0";"2.16"
"Steuart Weller ES";"Mar 15, 2026, 11:00:00";"10";"2.58";"0.27";"0";"2.26"
"Steuart Weller ES";"Mar 15, 2026, 10:00:00";"10";"3.31";"0.25";"0";"2.04"
"Steuart Weller ES";"Mar 15, 2026, 09:00:00";"10";"4.57";"0.24";"0";"2.1"
"Steuart Weller ES";"Mar 15, 2026, 08:00:00";"9";"5.56";"0.24";"0";"1.93"
"Steuart Weller ES";"Mar 15, 2026, 07:00:00";"9";"5.61";"0.25";"0";"2.26"
"Steuart Weller ES";"Mar 15, 2026, 06:00:00";"9";"9.2";"0.24";"0";"2.37"
"Steuart Weller ES";"Mar 15, 2026, 05:00:00";"9";"8.22";"0.23";"0";"2.39"
"Steuart Weller ES";"Mar 15, 2026, 04:00:00";"9";"7.25";"0.21";"0";"2.02"
"Steuart Weller ES";"Mar 15, 2026, 03:00:00";"9";"4.5";"0.23";"0";"2.22"
"Steuart Weller ES";"Mar 15, 2026, 02:00:00";"9";"7.81";"0.27";"0";"2.13"
"Steuart Weller ES";"Mar 15, 2026, 01:00:00";"11";"10.44";"0.27";"0";"2.71"
"Steuart Weller ES";"Mar 15, 2026, 00:00:00";"11";"10.45";"0.27";"0";"2.89"
"Steuart Weller ES";"Mar 14, 2026, 23:00:00";"9";"8.43";"0.27";"0";"3.02"
"Steuart Weller ES";"Mar 14, 2026, 22:00:00";"8";"4.12";"0.26";"0";"2.8"
"Steuart Weller ES";"Mar 14, 2026, 21:00:00";"8";"2.3";"0.28";"0";"4.76"
"Steuart Weller ES";"Mar 14, 2026, 20:00:00";"7";"0.76";"0.28";"0";"3.14"
"Steuart Weller ES";"Mar 14, 2026, 19:00:00";"7";"0";"0.29";"0";"1.74"
"Steuart Weller ES";"Mar 14, 2026, 18:00:00";"7";"0";"0.31";"0";"1.7"
"Steuart Weller ES";"Mar 14, 2026, 17:00:00";"7";"0";"0.31";"0";"1.55"
"Steuart Weller ES";"Mar 14, 2026, 16:00:00";"7";"0";"0.31";"0";"1.57"
"Steuart Weller ES";"Mar 14, 2026, 15:00:00";"7";"0";"0.3";"0";"1.54"
"Steuart Weller ES";"Mar 14, 2026, 14:00:00";"7";"0";"0.29";"0";"1.29"
"Steuart Weller ES";"Mar 14, 2026, 13:00:00";"7";"0";"0.29";"0";"1.46"
"Steuart Weller ES";"Mar 14, 2026, 12:00:00";"7";"0.14";"0.28";"0";"1.61"
"Steuart Weller ES";"Mar 14, 2026, 11:00:00";"7";"0.79";"0.24";"0";"1.48"
"Steuart Weller ES";"Mar 14, 2026, 10:00:00";"7";"0.55";"0.23";"0";"1.5"
"Steuart Weller ES";"Mar 14, 2026, 09:00:00";"7";"0.68";"0.23";"0";"1.41"
"Steuart Weller ES";"Mar 14, 2026, 08:00:00";"7";"0.53";"0.21";"0";"1.29"
"Steuart Weller ES";"Mar 14, 2026, 07:00:00";"8";"0.46";"0.2";"0";"1.18"
"Steuart Weller ES";"Mar 14, 2026, 06:00:00";"8";"0";"0.22";"0";"1.14"
"Steuart Weller ES";"Mar 14, 2026, 05:00:00";"8";"0";"0.25";"0";"1.18"
"Steuart Weller ES";"Mar 14, 2026, 04:00:00";"8";"1";"0.25";"0";"1.46"
"Steuart Weller ES";"Mar 14, 2026, 03:00:00";"8";"1.87";"0.24";"0";"1.64"
"Steuart Weller ES";"Mar 14, 2026, 02:00:00";"8";"1.43";"0.25";"0";"1.52"
"Steuart Weller ES";"Mar 14, 2026, 01:00:00";"8";"1.04";"0.27";"0";"1.76"
"Steuart Weller ES";"Mar 14, 2026, 00:00:00";"9";"0.91";"0.27";"0";"1.71"
"Steuart Weller ES";"Mar 13, 2026, 23:00:00";"9";"0.98";"0.28";"0";"1.78"
"Steuart Weller ES";"Mar 13, 2026, 22:00:00";"9";"0.23";"0.28";"0";"1.75"
"Steuart Weller ES";"Mar 13, 2026, 21:00:00";"9";"0.16";"0.28";"0";"1.64"
"Steuart Weller ES";"Mar 13, 2026, 20:00:00";"9";"0";"0.28";"0";"1.46"
"Steuart Weller ES";"Mar 13, 2026, 19:00:00";"9";"0";"0.28";"0";"1.39"
"Steuart Weller ES";"Mar 13, 2026, 18:00:00";"9";"0";"0.29";"0";"1.47"
"Steuart Weller ES";"Mar 13, 2026, 17:00:00";"9";"0";"0.28";"0";"1.49"
"Steuart Weller ES";"Mar 13, 2026, 16:00:00";"9";"0.02";"0.27";"0.18";"1.5"
"Steuart Weller ES";"Mar 13, 2026, 15:00:00";"9";"0.03";"0.25";"0";"1.67"
"Steuart Weller ES";"Mar 13, 2026, 14:00:00";"9";"0.07";"0.27";"0";"1.92"
"Steuart Weller ES";"Mar 13, 2026, 13:00:00";"10";"0.28";"0.25";"0";"1.92"
"Steuart Weller ES";"Mar 13, 2026, 12:00:00";"10";"0.75";"0.26";"0.07";"1.92"
"Steuart Weller ES";"Mar 13, 2026, 11:00:00";"10";"3.84";"0.27";"0.81";"2.53"
"Steuart Weller ES";"Mar 13, 2026, 10:00:00";"10";"9";"0.27";"1.58";"2.47"
"Steuart Weller ES";"Mar 13, 2026, 09:00:00";"12";"11.99";"0.25";"0.91";"2.12"
"Steuart Weller ES";"Mar 13, 2026, 08:00:00";"14";"14.54";"0.24";"0.98";"2.07"
"Steuart Weller ES";"Mar 13, 2026, 07:00:00";"16";"16.06";"0.2";"0.97";"1.67"
"Steuart Weller ES";"Mar 13, 2026, 06:00:00";"18";"18.53";"0.19";"2.26";"1.48"
"Steuart Weller ES";"Mar 13, 2026, 05:00:00";"18";"17.93";"0.18";"1.84";"1.56"
"Steuart Weller ES";"Mar 13, 2026, 04:00:00";"18";"17.73";"0.18";"1.27";"1.82"
"Steuart Weller ES";"Mar 13, 2026, 03:00:00";"20";"20.21";"0.19";"1.44";"2.44"
"Steuart Weller ES";"Mar 13, 2026, 02:00:00";"20";"20.27";"0.18";"0.81";"2.71"
"Steuart Weller ES";"Mar 13, 2026, 01:00:00";"16";"16.14";"0.18";"0.03";"3.63"
"Steuart Weller ES";"Mar 13, 2026, 00:00:00";"12";"11.58";"0.15";"0";"3.4"
"Steuart Weller ES";"Mar 12, 2026, 23:00:00";"11";"5.71";"0.15";"0";"4.58"
"Steuart Weller ES";"Mar 12, 2026, 22:00:00";"12";"1.78";"0.15";"0";"1.52"
"Steuart Weller ES";"Mar 12, 2026, 21:00:00";"13";"0.02";"0.16";"0";"1.74"
"Steuart Weller ES";"Mar 12, 2026, 20:00:00";"14";"0";"0.16";"0";"1.54"
"Steuart Weller ES";"Mar 12, 2026, 19:00:00";"15";"0";"0.18";"0";"1.43"
"Steuart Weller ES";"Mar 12, 2026, 18:00:00";"16";"0";"0.2";"0";"1.37"
"Steuart Weller ES";"Mar 12, 2026, 17:00:00";"17";"0.08";"0.21";"0.49";"1.37"
"Steuart Weller ES";"Mar 12, 2026, 16:00:00";"17";"0.05";"0.18";"2.27";"1.23"
"Steuart Weller ES";"Mar 12, 2026, 15:00:00";"19";"0.37";"0.18";"3.73";"1.23"
"Steuart Weller ES";"Mar 12, 2026, 14:00:00";"20";"3.88";"0.16";"7.27";"5.28"
"Steuart Weller ES";"Mar 12, 2026, 13:00:00";"20";"2.74";"0.14";"5.56";"4.57"
"Steuart Weller ES";"Mar 12, 2026, 12:00:00";"21";"2.12";"0.13";"3.63";"2.24"
"Steuart Weller ES";"Mar 12, 2026, 11:00:00";"22";"0.77";"0.14";"4.48";"1.23"
"Steuart Weller ES";"Mar 12, 2026, 10:00:00";"24";"0";"0.18";"6.64";"0.42"
"Steuart Weller ES";"Mar 12, 2026, 09:00:00";"25";"0";"0.2";"9.44";"0.27"
"Steuart Weller ES";"Mar 12, 2026, 08:00:00";"26";"0";"0.22";"13.04";"0.36"
"Steuart Weller ES";"Mar 12, 2026, 07:00:00";"27";"0";"0.26";"18.77";"0.29"
"Steuart Weller ES";"Mar 12, 2026, 06:00:00";"27";"0";"0.32";"33.38";"0.31"
"Steuart Weller ES";"Mar 12, 2026, 05:00:00";"28";"0";"0.38";"41.19";"2.93"
"Steuart Weller ES";"Mar 12, 2026, 04:00:00";"29";"0";"0.38";"45.14";"4.1"
"Steuart Weller ES";"Mar 12, 2026, 03:00:00";"29";"0";"0.37";"46.02";"3.87"
"Steuart Weller ES";"Mar 12, 2026, 02:00:00";"30";"0";"0.36";"39.68";"5.68"
"Steuart Weller ES";"Mar 12, 2026, 01:00:00";"29";"0";"0.37";"35.08";"5.65"
"Steuart Weller ES";"Mar 12, 2026, 00:00:00";"29";"0.07";"0.47";"70.19";"5.93"
"Steuart Weller ES";"Mar 11, 2026, 23:00:00";"29";"0.28";"0.47";"141.01";"9.17"
"Steuart Weller ES";"Mar 11, 2026, 22:00:00";"28";"0.09";"0.5";"134.02";"7.95"
"Steuart Weller ES";"Mar 11, 2026, 21:00:00";"28";"0";"0.46";"115.7";"7.48"
"Steuart Weller ES";"Mar 11, 2026, 20:00:00";"27";"0";"0.42";"83.62";"8.08"
"Steuart Weller ES";"Mar 11, 2026, 19:00:00";"26";"0";"0.42";"38.27";"6.8"
"Steuart Weller ES";"Mar 11, 2026, 18:00:00";"26";"0";"0.42";"42.21";"6.37"
"Steuart Weller ES";"Mar 11, 2026, 17:00:00";"25";"0";"0.41";"47.06";"6.44"
"Steuart Weller ES";"Mar 11, 2026, 16:00:00";"25";"0";"0.44";"54.72";"7.66"
"Steuart Weller ES";"Mar 11, 2026, 15:00:00";"24";"0";"0.46";"53.6";"8.23"
"Steuart Weller ES";"Mar 11, 2026, 14:00:00";"24";"0.07";"0.48";"51.39";"9.11"
"Steuart Weller ES";"Mar 11, 2026, 13:00:00";"23";"0.12";"0.48";"51.95";"9.3"
"Steuart Weller ES";"Mar 11, 2026, 12:00:00";"22";"3.71";"0.52";"57.94";"8.8"
"Steuart Weller ES";"Mar 11, 2026, 11:00:00";"21";"5.65";"0.51";"62";"8.16"
"Steuart Weller ES";"Mar 11, 2026, 10:00:00";"21";"6.99";"0.5";"55.41";"7.19"
"Steuart Weller ES";"Mar 11, 2026, 09:00:00";"20";"8.7";"0.49";"49.57";"5.43"
"Steuart Weller ES";"Mar 11, 2026, 08:00:00";"20";"7.19";"0.41";"38.36";"5.24"
"Steuart Weller ES";"Mar 11, 2026, 07:00:00";"19";"1.64";"0.37";"35.01";"4.96"
"Steuart Weller ES";"Mar 11, 2026, 06:00:00";"19";"0";"0.38";"31.77";"5.75"
"Steuart Weller ES";"Mar 11, 2026, 05:00:00";"19";"0";"0.42";"27.7";"6.18"
"Steuart Weller ES";"Mar 11, 2026, 04:00:00";"18";"0.01";"0.42";"24.75";"6.02"
"Steuart Weller ES";"Mar 11, 2026, 03:00:00";"17";"0";"0.43";"19.81";"6.04"
"Steuart Weller ES";"Mar 11, 2026, 02:00:00";"17";"0";"0.43";"16.6";"5.01"
"Steuart Weller ES";"Mar 11, 2026, 01:00:00";"16";"0";"0.43";"14.05";"4.9"
"Steuart Weller ES";"Mar 11, 2026, 00:00:00";"16";"0.39";"0.43";"8.14";"4.61"
"Steuart Weller ES";"Mar 10, 2026, 23:00:00";"16";"0.16";"0.45";"5.46";"4.39"
"Steuart Weller ES";"Mar 10, 2026, 22:00:00";"15";"0.25";"0.44";"6.3";"3.94"
"Steuart Weller ES";"Mar 10, 2026, 21:00:00";"15";"0";"0.43";"5.51";"3.66"
"Steuart Weller ES";"Mar 10, 2026, 20:00:00";"15";"0";"0.42";"6.47";"3.35"
"Steuart Weller ES";"Mar 10, 2026, 19:00:00";"15";"0";"0.4";"11.88";"3.37"
"Steuart Weller ES";"Mar 10, 2026, 18:00:00";"14";"0";"0.39";"15.67";"3.51"
"Steuart Weller ES";"Mar 10, 2026, 17:00:00";"14";"0";"0.37";"19.45";"3.5"
"Steuart Weller ES";"Mar 10, 2026, 16:00:00";"14";"0";"0.38";"25.51";"5.98"
"Steuart Weller ES";"Mar 10, 2026, 15:00:00";"13";"0";"0.38";"30.1";"4.3"
"Steuart Weller ES";"Mar 10, 2026, 14:00:00";"12";"0";"0.38";"33.9";"4.24"
"Steuart Weller ES";"Mar 10, 2026, 13:00:00";"12";"0";"0.44";"36.01";"3.99"
"Steuart Weller ES";"Mar 10, 2026, 12:00:00";"12";"0.77";"0.59";"42.42";"5.45"
"Steuart Weller ES";"Mar 10, 2026, 11:00:00";"11";"6.54";"0.65";"64.23";"6.55"
"Steuart Weller ES";"Mar 10, 2026, 10:00:00";"11";"4.88";"0.54";"45.35";"3.74"
"Steuart Weller ES";"Mar 10, 2026, 09:00:00";"11";"5.43";"0.46";"33.07";"3.08"
"Steuart Weller ES";"Mar 10, 2026, 08:00:00";"11";"4.95";"0.34";"26.09";"2.54"
"Steuart Weller ES";"Mar 10, 2026, 07:00:00";"11";"4.59";"0.29";"24.95";"3"
"Steuart Weller ES";"Mar 10, 2026, 06:00:00";"11";"4.99";"0.27";"24.86";"2.75"
"Steuart Weller ES";"Mar 10, 2026, 05:00:00";"11";"3.27";"0.27";"25.63";"2.6"
"Steuart Weller ES";"Mar 10, 2026, 04:00:00";"11";"3.88";"0.29";"24.09";"2.58"
"Steuart Weller ES";"Mar 10, 2026, 03:00:00";"11";"3.34";"0.31";"24.23";"2.75"
"Steuart Weller ES";"Mar 10, 2026, 02:00:00";"11";"3.58";"0.34";"24.42";"2.46"
"Steuart Weller ES";"Mar 10, 2026, 01:00:00";"11";"3.43";"0.38";"23.35";"3.18"
"Steuart Weller ES";"Mar 10, 2026, 00:00:00";"11";"1.98";"0.38";"18.95";"2.93"
"Steuart Weller ES";"Mar 9, 2026, 23:00:00";"11";"1.04";"0.39";"15.99";"2.54"
"Steuart Weller ES";"Mar 9, 2026, 22:00:00";"11";"2.08";"0.4";"14.31";"2.27"
"Steuart Weller ES";"Mar 9, 2026, 21:00:00";"11";"0.8";"0.38";"10.91";"1.76"
"Steuart Weller ES";"Mar 9, 2026, 20:00:00";"11";"0";"0.38";"8.94";"1.66"
"Steuart Weller ES";"Mar 9, 2026, 19:00:00";"11";"0";"0.38";"6.62";"1.63"
"Steuart Weller ES";"Mar 9, 2026, 18:00:00";"11";"0";"0.37";"9.12";"1.72"
"Steuart Weller ES";"Mar 9, 2026, 17:00:00";"11";"0";"0.36";"13.76";"1.62"
"Steuart Weller ES";"Mar 9, 2026, 16:00:00";"11";"0";"0.37";"18.37";"1.6"
"Steuart Weller ES";"Mar 9, 2026, 15:00:00";"11";"0";"0.39";"20.32";"2.19"
"Steuart Weller ES";"Mar 9, 2026, 14:00:00";"11";"0";"0.38";"18.83";"1.91"
"Steuart Weller ES";"Mar 9, 2026, 13:00:00";"11";"0";"0.39";"21.62";"2.36"
"Steuart Weller ES";"Mar 9, 2026, 12:00:00";"11";"0";"0.47";"32.29";"2.88"
"Steuart Weller ES";"Mar 9, 2026, 11:00:00";"11";"0.98";"0.6";"49.69";"3.85"
"Steuart Weller ES";"Mar 9, 2026, 10:00:00";"11";"4.01";"0.54";"43.23";"3.38"
"Steuart Weller ES";"Mar 9, 2026, 09:00:00";"11";"6.7";"0.45";"30.08";"2.17"
"Steuart Weller ES";"Mar 9, 2026, 08:00:00";"12";"8.33";"0.36";"23.82";"3.45"
"Steuart Weller ES";"Mar 9, 2026, 07:00:00";"13";"10.05";"0.3";"21.72";"3.18"
"Steuart Weller ES";"Mar 9, 2026, 06:00:00";"14";"10.52";"0.23";"20.07";"2.95"
"Steuart Weller ES";"Mar 9, 2026, 05:00:00";"14";"9.08";"0.23";"19.83";"2.77"
"Steuart Weller ES";"Mar 9, 2026, 04:00:00";"15";"7.07";"0.25";"20.18";"2.87"
"Steuart Weller ES";"Mar 9, 2026, 03:00:00";"16";"6.16";"0.26";"20.61";"2.63"
"Steuart Weller ES";"Mar 9, 2026, 02:00:00";"16";"5.66";"0.28";"20.78";"2.4"
"Steuart Weller ES";"Mar 9, 2026, 01:00:00";"19";"4.63";"0.31";"22.01";"2.42"
"Steuart Weller ES";"Mar 9, 2026, 00:00:00";"22";"5.09";"0.35";"23.96";"2.62"
"Steuart Weller ES";"Mar 8, 2026, 23:00:00";"23";"2.12";"0.33";"21.85";"2.73"
"Steuart Weller ES";"Mar 8, 2026, 22:00:00";"24";"0.05";"0.32";"20.84";"2.46"
"Steuart Weller ES";"Mar 8, 2026, 21:00:00";"25";"0";"0.35";"24.73";"2.95"
"Steuart Weller ES";"Mar 8, 2026, 20:00:00";"26";"0";"0.36";"30.88";"2.57"
"Steuart Weller ES";"Mar 8, 2026, 19:00:00";"27";"0";"0.35";"27.7";"2.57"
"Steuart Weller ES";"Mar 8, 2026, 18:00:00";"28";"0";"0.34";"26.29";"2.02"
"Steuart Weller ES";"Mar 8, 2026, 17:00:00";"29";"0";"0.33";"32.06";"1.83"
"Steuart Weller ES";"Mar 8, 2026, 16:00:00";"31";"0";"0.35";"51.66";"1.37"
"Steuart Weller ES";"Mar 8, 2026, 15:00:00";"33";"0";"0.34";"63.54";"1.29"
"Steuart Weller ES";"Mar 8, 2026, 14:00:00";"35";"0";"0.34";"80.09";"1.22"
"Steuart Weller ES";"Mar 8, 2026, 13:00:00";"37";"0";"0.36";"120.56";"2.93"
"Steuart Weller ES";"Mar 8, 2026, 12:00:00";"38";"0";"0.41";"151.01";"3.09"
"Steuart Weller ES";"Mar 8, 2026, 11:00:00";"39";"0";"0.42";"172.9";"2.93"
"Steuart Weller ES";"Mar 8, 2026, 10:00:00";"40";"0";"0.42";"194.54";"4.89"
"Steuart Weller ES";"Mar 8, 2026, 09:00:00";"40";"0";"0.36";"191.35";"7.84"
"Steuart Weller ES";"Mar 8, 2026, 08:00:00";"41";"0";"0.34";"192.35";"9.02"
"Steuart Weller ES";"Mar 8, 2026, 07:00:00";"41";"0";"0.33";"197.59";"6.94"
"Steuart Weller ES";"Mar 8, 2026, 06:00:00";"41";"0";"0.33";"200.76";"6.21"
"Steuart Weller ES";"Mar 8, 2026, 05:00:00";"42";"0";"0.35";"206.79";"6.68"
"Steuart Weller ES";"Mar 8, 2026, 04:00:00";"45";"0";"0.37";"214.89";"6.1"
"Steuart Weller ES";"Mar 8, 2026, 03:00:00";"48";"1.4";"0.4";"213.75";"4.17"
"Steuart Weller ES";"Mar 8, 2026, 01:00:00";"50";"0.47";"0.36";"138.58";"20.71"
"Steuart Weller ES";"Mar 8, 2026, 00:00:00";"48";"0";"0.36";"129.24";"16.92"
"Steuart Weller ES";"Mar 7, 2026, 23:00:00";"48";"0";"0.38";"133.69";"9.78"
"Steuart Weller ES";"Mar 7, 2026, 22:00:00";"51";"0";"0.39";"146.32";"9.14"
"Steuart Weller ES";"Mar 7, 2026, 21:00:00";"52";"0.07";"0.41";"140.99";"8.2"
"Steuart Weller ES";"Mar 7, 2026, 20:00:00";"53";"0";"0.4";"133.8";"8.17"
"Steuart Weller ES";"Mar 7, 2026, 19:00:00";"54";"0";"0.42";"140.11";"9.33"
"Steuart Weller ES";"Mar 7, 2026, 18:00:00";"56";"0";"0.44";"141.48";"8.74"
"Steuart Weller ES";"Mar 7, 2026, 17:00:00";"57";"0";"0.43";"105.85";"8.74"
"Steuart Weller ES";"Mar 7, 2026, 16:00:00";"58";"0";"0.38";"90.44";"11.14"
"Steuart Weller ES";"Mar 7, 2026, 15:00:00";"60";"0";"0.38";"81.84";"12.19"
"Steuart Weller ES";"Mar 7, 2026, 14:00:00";"60";"0.95";"0.34";"72.63";"12.45"
"Steuart Weller ES";"Mar 7, 2026, 13:00:00";"61";"0.06";"0.31";"64.45";"11.42"
"Steuart Weller ES";"Mar 7, 2026, 12:00:00";"62";"1.36";"0.29";"62";"9.06"
"Steuart Weller ES";"Mar 7, 2026, 11:00:00";"62";"2.03";"0.27";"56.81";"8.45"
"Steuart Weller ES";"Mar 7, 2026, 10:00:00";"63";"3.51";"0.24";"52.62";"9.78"
"Steuart Weller ES";"Mar 7, 2026, 09:00:00";"64";"1.62";"0.2";"45.26";"9.18"
"Steuart Weller ES";"Mar 7, 2026, 08:00:00";"65";"0.87";"0.18";"41.99";"8.26"
"Steuart Weller ES";"Mar 7, 2026, 07:00:00";"66";"0.71";"0.18";"41.4";"9.06"
"Steuart Weller ES";"Mar 7, 2026, 06:00:00";"67";"1.01";"0.18";"42.06";"10.66"
"Steuart Weller ES";"Mar 7, 2026, 05:00:00";"68";"1.17";"0.18";"40.54";"11.99"
"Steuart Weller ES";"Mar 7, 2026, 04:00:00";"69";"1.51";"0.18";"40.66";"20.76"
"Steuart Weller ES";"Mar 7, 2026, 03:00:00";"3";"1.22";"0.19";"39.09";"24.97"
"Steuart Weller ES";"Mar 7, 2026, 02:00:00";"3";"0.38";"0.2";"37.3";"14.5"
"Steuart Weller ES";"Mar 7, 2026, 01:00:00";"3";"0.07";"0.22";"39.04";"13.14"
"Steuart Weller ES";"Mar 7, 2026, 00:00:00";"4";"0.44";"0.24";"42.29";"17.08"
"Steuart Weller ES";"Mar 6, 2026, 23:00:00";"4";"0.28";"0.24";"44.86";"22.96"
"Steuart Weller ES";"Mar 6, 2026, 22:00:00";"4";"0.02";"0.24";"45.56";"22.41"
"Steuart Weller ES";"Mar 6, 2026, 21:00:00";"4";"0.36";"0.25";"47.13";"23.72"
"Steuart Weller ES";"Mar 6, 2026, 20:00:00";"4";"1.01";"0.26";"46.85";"22.38"
"Steuart Weller ES";"Mar 6, 2026, 19:00:00";"4";"1.1";"0.28";"46.94";"22.86"
"Steuart Weller ES";"Mar 6, 2026, 18:00:00";"4";"1.02";"0.3";"49.35";"22.75"
"Steuart Weller ES";"Mar 6, 2026, 17:00:00";"5";"0.88";"0.31";"51.14";"26.13"
"Steuart Weller ES";"Mar 6, 2026, 16:00:00";"5";"0.02";"0.34";"52.96";"23.09"
"Steuart Weller ES";"Mar 6, 2026, 15:00:00";"5";"0.15";"0.35";"55.69";"22.58"
"Steuart Weller ES";"Mar 6, 2026, 14:00:00";"5";"0";"0.36";"59.5";"20.29"
"Steuart Weller ES";"Mar 6, 2026, 13:00:00";"5";"0";"0.37";"61.22";"19.07"
"Steuart Weller ES";"Mar 6, 2026, 12:00:00";"4";"0.06";"0.37";"65.93";"14.42"
"Steuart Weller ES";"Mar 6, 2026, 11:00:00";"4";"1.01";"0.35";"73.04";"18.19"
"Steuart Weller ES";"Mar 6, 2026, 10:00:00";"4";"1.82";"0.34";"80.98";"0"
"Steuart Weller ES";"Mar 6, 2026, 09:00:00";"4";"3.25";"0.35";"83.89";"0"
"Steuart Weller ES";"Mar 6, 2026, 08:00:00";"5";"4.33";"0.35";"87.33";"0"
"Steuart Weller ES";"Mar 6, 2026, 07:00:00";"5";"2.31";"0.32";"87.71";"0"
"Steuart Weller ES";"Mar 6, 2026, 06:00:00";"5";"1.43";"0.33";"88.06";"0"
"Steuart Weller ES";"Mar 6, 2026, 05:00:00";"5";"2.27";"0.34";"89.15";"0"
"Steuart Weller ES";"Mar 6, 2026, 04:00:00";"5";"2.9";"0.34";"87.44";"0"
"Steuart Weller ES";"Mar 6, 2026, 03:00:00";"5";"2.73";"0.35";"90.01";"0"
"Steuart Weller ES";"Mar 6, 2026, 02:00:00";"5";"3.89";"0.36";"89.2";"0"
"Steuart Weller ES";"Mar 6, 2026, 01:00:00";"6";"5.97";"0.38";"90.27";"0"
"Steuart Weller ES";"Mar 6, 2026, 00:00:00";"6";"5.93";"0.38";"91.16";"0"
"Steuart Weller ES";"Mar 5, 2026, 23:00:00";"7";"7.1";"0.39";"87.92";"0"
"Steuart Weller ES";"Mar 5, 2026, 22:00:00";"7";"6.63";"0.39";"70.77";"0"
"Steuart Weller ES";"Mar 5, 2026, 21:00:00";"6";"4.19";"0.39";"65.36";"30.82"
"Steuart Weller ES";"Mar 5, 2026, 20:00:00";"8";"7.72";"0.44";"70.15";"27.68"
"Steuart Weller ES";"Mar 5, 2026, 19:00:00";"10";"9.63";"0.47";"73.21";"29.91"
"Steuart Weller ES";"Mar 5, 2026, 18:00:00";"6";"5.05";"0.46";"73.55";"24.61"
"Steuart Weller ES";"Mar 5, 2026, 17:00:00";"5";"0.31";"0.42";"73.47";"20.51"
"Steuart Weller ES";"Mar 5, 2026, 16:00:00";"5";"0.25";"0.45";"77.64";"29.57"
"Steuart Weller ES";"Mar 5, 2026, 15:00:00";"5";"1.5";"0.46";"76.77";"33.67"
"Steuart Weller ES";"Mar 5, 2026, 14:00:00";"5";"2.32";"0.46";"73.65";"40.91"
"Steuart Weller ES";"Mar 5, 2026, 13:00:00";"5";"2.33";"0.48";"76.76";"40.69"
"Steuart Weller ES";"Mar 5, 2026, 12:00:00";"5";"2.45";"0.41";"71.6";"51.17"
"Steuart Weller ES";"Mar 5, 2026, 11:00:00";"5";"2.75";"0.39";"71.43";"0"
"Steuart Weller ES";"Mar 5, 2026, 10:00:00";"5";"4.27";"0.39";"73.94";"0"
"Steuart Weller ES";"Mar 5, 2026, 09:00:00";"5";"4.89";"0.38";"71.65";"0"
"Steuart Weller ES";"Mar 5, 2026, 08:00:00";"5";"5.12";"0.34";"63.55";"0"
"Steuart Weller ES";"Mar 5, 2026, 07:00:00";"6";"6.18";"0.33";"63.94";"0"
"Steuart Weller ES";"Mar 5, 2026, 06:00:00";"7";"6.77";"0.32";"62.43";"0"
"Steuart Weller ES";"Mar 5, 2026, 05:00:00";"6";"5.91";"0.31";"61.89";"0"
"Steuart Weller ES";"Mar 5, 2026, 04:00:00";"7";"6.7";"0.32";"60.17";"0"
