sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Mar 21, 2026, 09:00:00";"18";"8.26";"0.24";"85.87";"7.1"
"Dulles Airport";"Mar 21, 2026, 08:00:00";"17";"3.04";"0.19";"58.1";"0"
"Dulles Airport";"Mar 21, 2026, 07:00:00";"17";"6.08";"0.21";"75.68";"0"
"Dulles Airport";"Mar 21, 2026, 06:00:00";"17";"0.45";"0.2";"76.42";"0"
"Dulles Airport";"Mar 21, 2026, 05:00:00";"17";"3.66";"0.22";"90.64";"0"
"Dulles Airport";"Mar 21, 2026, 04:00:00";"17";"9.07";"0.22";"92.72";"0"
"Dulles Airport";"Mar 21, 2026, 03:00:00";"17";"14.33";"0.24";"100.44";"3.18"
"Dulles Airport";"Mar 21, 2026, 02:00:00";"18";"5.85";"0.26";"97.36";"3.4"
"Dulles Airport";"Mar 21, 2026, 01:00:00";"18";"2.3";"0.27";"92.74";"5.93"
"Dulles Airport";"Mar 21, 2026, 00:00:00";"17";"8.24";"0.28";"68.23";"2.74"
"Dulles Airport";"Mar 20, 2026, 23:00:00";"17";"8.5";"0.28";"72.78";"2.38"
"Dulles Airport";"Mar 20, 2026, 22:00:00";"18";"17.91";"0.34";"75.32";"2.94"
"Dulles Airport";"Mar 20, 2026, 21:00:00";"29";"29.63";"0.41";"76.42";"3.21"
"Dulles Airport";"Mar 20, 2026, 20:00:00";"18";"15.36";"0.32";"66.57";"4.61"
"Dulles Airport";"Mar 20, 2026, 19:00:00";"18";"4.72";"0.32";"36.79";"3.43"
"Dulles Airport";"Mar 20, 2026, 18:00:00";"18";"2.88";"0.34";"21.37";"4.9"
"Dulles Airport";"Mar 20, 2026, 17:00:00";"17";"1.44";"0.33";"21.22";"3.34"
"Dulles Airport";"Mar 20, 2026, 16:00:00";"17";"0.57";"0.34";"23.49";"3.86"
"Dulles Airport";"Mar 20, 2026, 15:00:00";"17";"0";"0.34";"26.49";"4.06"
"Dulles Airport";"Mar 20, 2026, 14:00:00";"17";"0.36";"0.37";"30.74";"4.06"
"Dulles Airport";"Mar 20, 2026, 13:00:00";"17";"0";"0.38";"35.97";"4.29"
"Dulles Airport";"Mar 20, 2026, 12:00:00";"17";"3.91";"0.37";"34.26";"4.97"
"Dulles Airport";"Mar 20, 2026, 11:00:00";"17";"9.12";"0.34";"31.61";"4.7"
"Dulles Airport";"Mar 20, 2026, 10:00:00";"19";"19.73";"0.33";"26.82";"4.48"
"Dulles Airport";"Mar 20, 2026, 09:00:00";"16";"16.14";"0.24";"21.77";"3.9"
"Dulles Airport";"Mar 20, 2026, 08:00:00";"20";"20.01";"0.26";"17.86";"4.62"
"Dulles Airport";"Mar 20, 2026, 07:00:00";"18";"17.72";"0.22";"16.28";"4.36"
"Dulles Airport";"Mar 20, 2026, 06:00:00";"16";"11.32";"0.2";"15.15";"4.05"
"Dulles Airport";"Mar 20, 2026, 05:00:00";"15";"8.75";"0.19";"13.42";"4.12"
"Dulles Airport";"Mar 20, 2026, 04:00:00";"15";"10.49";"0.17";"11.16";"4.58"
"Dulles Airport";"Mar 20, 2026, 03:00:00";"14";"10.62";"0.19";"10.67";"5.07"
"Dulles Airport";"Mar 20, 2026, 02:00:00";"14";"14.24";"0.2";"10.37";"3.46"
"Dulles Airport";"Mar 20, 2026, 01:00:00";"18";"18.33";"0.18";"7.89";"3.26"
"Dulles Airport";"Mar 20, 2026, 00:00:00";"19";"18.91";"0.22";"7.42";"3.47"
"Dulles Airport";"Mar 19, 2026, 23:00:00";"14";"13.75";"0.25";"8.11";"4.17"
"Dulles Airport";"Mar 19, 2026, 22:00:00";"21";"21.3";"0.31";"9.2";"4"
"Dulles Airport";"Mar 19, 2026, 21:00:00";"23";"23.35";"0.27";"8.34";"4.18"
"Dulles Airport";"Mar 19, 2026, 20:00:00";"33";"33.95";"0.24";"9.33";"2.98"
"Dulles Airport";"Mar 19, 2026, 19:00:00";"13";"4.97";"0.27";"9.85";"3.47"
"Dulles Airport";"Mar 19, 2026, 18:00:00";"12";"2.61";"0.29";"10.85";"3.64"
"Dulles Airport";"Mar 19, 2026, 17:00:00";"12";"2.22";"0.29";"11.75";"3.91"
"Dulles Airport";"Mar 19, 2026, 16:00:00";"12";"1.44";"0.29";"12.27";"3.88"
"Dulles Airport";"Mar 19, 2026, 15:00:00";"12";"1.93";"0.29";"11.84";"3.53"
"Dulles Airport";"Mar 19, 2026, 14:00:00";"12";"2.85";"0.29";"11.65";"3.5"
"Dulles Airport";"Mar 19, 2026, 13:00:00";"11";"3.67";"0.27";"10.49";"3.12"
"Dulles Airport";"Mar 19, 2026, 12:00:00";"11";"4.73";"0.25";"9.68";"3.06"
"Dulles Airport";"Mar 19, 2026, 11:00:00";"11";"8.74";"0.21";"8.7";"3.5"
"Dulles Airport";"Mar 19, 2026, 10:00:00";"14";"13.85";"0.19";"8.09";"2.97"
"Dulles Airport";"Mar 19, 2026, 09:00:00";"14";"14.02";"0.18";"6.65";"3.07"
"Dulles Airport";"Mar 19, 2026, 08:00:00";"18";"18.09";"0.19";"6.01";"2.99"
"Dulles Airport";"Mar 19, 2026, 07:00:00";"15";"15.35";"0.18";"5.47";"2.69"
"Dulles Airport";"Mar 19, 2026, 06:00:00";"13";"12.89";"0.16";"4.52";"2.29"
"Dulles Airport";"Mar 19, 2026, 05:00:00";"11";"10.76";"0.15";"3.88";"2.05"
"Dulles Airport";"Mar 19, 2026, 04:00:00";"12";"12.4";"0.15";"2.54";"2.1"
"Dulles Airport";"Mar 19, 2026, 03:00:00";"13";"12.86";"0.16";"1.57";"2.29"
"Dulles Airport";"Mar 19, 2026, 02:00:00";"11";"11.05";"0.15";"0.77";"2.63"
"Dulles Airport";"Mar 19, 2026, 01:00:00";"11";"10.79";"0.16";"0.21";"2.83"
"Dulles Airport";"Mar 19, 2026, 00:00:00";"11";"9.72";"0.16";"0";"2.7"
"Dulles Airport";"Mar 18, 2026, 23:00:00";"11";"9.52";"0.16";"0";"2.53"
"Dulles Airport";"Mar 18, 2026, 22:00:00";"11";"10.48";"0.16";"0";"2.58"
"Dulles Airport";"Mar 18, 2026, 21:00:00";"10";"10.14";"0.16";"0";"2.51"
"Dulles Airport";"Mar 18, 2026, 20:00:00";"16";"15.65";"0.14";"0";"2.02"
"Dulles Airport";"Mar 18, 2026, 19:00:00";"10";"7.52";"0.17";"0";"2.21"
"Dulles Airport";"Mar 18, 2026, 18:00:00";"10";"6.19";"0.18";"0";"2.47"
"Dulles Airport";"Mar 18, 2026, 17:00:00";"9";"5.47";"0.19";"0";"2.54"
"Dulles Airport";"Mar 18, 2026, 16:00:00";"9";"5.23";"0.19";"0";"2.49"
"Dulles Airport";"Mar 18, 2026, 15:00:00";"9";"5.43";"0.18";"0";"2.36"
"Dulles Airport";"Mar 18, 2026, 14:00:00";"9";"4.19";"0.18";"0";"1.8"
"Dulles Airport";"Mar 18, 2026, 13:00:00";"8";"3.29";"0.17";"0";"2.11"
"Dulles Airport";"Mar 18, 2026, 12:00:00";"8";"2.21";"0.15";"0";"2"
"Dulles Airport";"Mar 18, 2026, 11:00:00";"8";"5.29";"0.13";"0";"2.6"
"Dulles Airport";"Mar 18, 2026, 10:00:00";"8";"8.06";"0.12";"0";"3.1"
"Dulles Airport";"Mar 18, 2026, 09:00:00";"10";"10.05";"0.12";"0";"3.11"
"Dulles Airport";"Mar 18, 2026, 08:00:00";"11";"10.65";"0.11";"0";"2.99"
"Dulles Airport";"Mar 18, 2026, 07:00:00";"9";"8.91";"0.11";"0";"2.84"
"Dulles Airport";"Mar 18, 2026, 06:00:00";"10";"9.89";"0.1";"0";"2.57"
"Dulles Airport";"Mar 18, 2026, 05:00:00";"8";"7.94";"0.09";"0";"2.45"
"Dulles Airport";"Mar 18, 2026, 04:00:00";"9";"8.72";"0.1";"0";"2.37"
"Dulles Airport";"Mar 18, 2026, 03:00:00";"8";"8.12";"0.1";"0";"2.57"
"Dulles Airport";"Mar 18, 2026, 02:00:00";"8";"7.31";"0.1";"0";"2.62"
"Dulles Airport";"Mar 18, 2026, 01:00:00";"8";"7.37";"0.1";"0";"1.88"
"Dulles Airport";"Mar 18, 2026, 00:00:00";"7";"6.75";"0.1";"0";"1.62"
"Dulles Airport";"Mar 17, 2026, 23:00:00";"7";"6.78";"0.1";"0";"1.35"
"Dulles Airport";"Mar 17, 2026, 22:00:00";"7";"6.34";"0.11";"0";"1.51"
"Dulles Airport";"Mar 17, 2026, 21:00:00";"6";"5.72";"0.11";"0";"1.22"
"Dulles Airport";"Mar 17, 2026, 20:00:00";"6";"5.99";"0.12";"0";"1.07"
"Dulles Airport";"Mar 17, 2026, 19:00:00";"6";"5.3";"0.14";"0";"0.88"
"Dulles Airport";"Mar 17, 2026, 18:00:00";"4";"3.62";"0.15";"0";"0.83"
"Dulles Airport";"Mar 17, 2026, 17:00:00";"4";"3.23";"0.15";"0.09";"0.86"
"Dulles Airport";"Mar 17, 2026, 16:00:00";"4";"3.15";"0.16";"0.82";"0.9"
"Dulles Airport";"Mar 17, 2026, 15:00:00";"4";"2.42";"0.16";"1.36";"0.9"
"Dulles Airport";"Mar 17, 2026, 14:00:00";"4";"2.4";"0.16";"2";"0.98"
"Dulles Airport";"Mar 17, 2026, 13:00:00";"4";"2.16";"0.15";"2.26";"0.91"
"Dulles Airport";"Mar 17, 2026, 12:00:00";"4";"1.13";"0.15";"2.99";"0.98"
"Dulles Airport";"Mar 17, 2026, 11:00:00";"5";"1.84";"0.14";"3.43";"0.82"
"Dulles Airport";"Mar 17, 2026, 10:00:00";"5";"3.48";"0.12";"3.32";"0.76"
"Dulles Airport";"Mar 17, 2026, 09:00:00";"5";"4.81";"0.11";"3.29";"0.73"
"Dulles Airport";"Mar 17, 2026, 08:00:00";"6";"4.77";"0.1";"2.8";"0.78"
"Dulles Airport";"Mar 17, 2026, 07:00:00";"6";"3.38";"0.1";"3.27";"0.78"
"Dulles Airport";"Mar 17, 2026, 06:00:00";"7";"2.25";"0.1";"4.47";"0.96"
"Dulles Airport";"Mar 17, 2026, 05:00:00";"7";"1.31";"0.11";"5.99";"0.78"
"Dulles Airport";"Mar 17, 2026, 04:00:00";"8";"0.25";"0.11";"7.33";"0.54"
"Dulles Airport";"Mar 17, 2026, 03:00:00";"9";"0.3";"0.12";"11.27";"0.35"
"Dulles Airport";"Mar 17, 2026, 02:00:00";"9";"0.85";"0.12";"14.09";"0.3"
"Dulles Airport";"Mar 17, 2026, 01:00:00";"10";"1.03";"0.12";"17.35";"0.14"
"Dulles Airport";"Mar 17, 2026, 00:00:00";"10";"3.95";"0.13";"21.6";"0.25"
"Dulles Airport";"Mar 16, 2026, 23:00:00";"12";"4.56";"0.13";"23.01";"0.25"
"Dulles Airport";"Mar 16, 2026, 22:00:00";"13";"5.32";"0.15";"29.83";"0.23"
"Dulles Airport";"Mar 16, 2026, 21:00:00";"13";"2.44";"0.23";"110.32";"0.72"
"Dulles Airport";"Mar 16, 2026, 20:00:00";"14";"5.46";"0.34";"218.08";"1.37"
"Dulles Airport";"Mar 16, 2026, 19:00:00";"14";"4.88";"0.33";"259.38";"1.84"
"Dulles Airport";"Mar 16, 2026, 18:00:00";"15";"6.7";"0.33";"242.71";"1.92"
"Dulles Airport";"Mar 16, 2026, 17:00:00";"15";"6.76";"0.33";"205.53";"0.94"
"Dulles Airport";"Mar 16, 2026, 16:00:00";"15";"2.41";"0.31";"208.8";"0.63"
"Dulles Airport";"Mar 16, 2026, 15:00:00";"15";"3.45";"0.32";"241.38";"1.18"
"Dulles Airport";"Mar 16, 2026, 14:00:00";"16";"2.7";"0.32";"247.82";"2.46"
"Dulles Airport";"Mar 16, 2026, 13:00:00";"16";"3.12";"0.33";"263.64";"2.68"
"Dulles Airport";"Mar 16, 2026, 12:00:00";"15";"1.24";"0.34";"246.22";"3.04"
"Dulles Airport";"Mar 16, 2026, 11:00:00";"15";"1.82";"0.35";"259.89";"2.55"
"Dulles Airport";"Mar 16, 2026, 10:00:00";"15";"6.33";"0.38";"277.09";"2.67"
"Dulles Airport";"Mar 16, 2026, 09:00:00";"15";"8.03";"0.35";"268.39";"3.03"
"Dulles Airport";"Mar 16, 2026, 08:00:00";"15";"6.77";"0.34";"258.43";"2.83"
"Dulles Airport";"Mar 16, 2026, 07:00:00";"14";"4.21";"0.31";"248.66";"3.77"
"Dulles Airport";"Mar 16, 2026, 06:00:00";"14";"2.96";"0.3";"230.99";"4.77"
"Dulles Airport";"Mar 16, 2026, 05:00:00";"13";"4.79";"0.3";"211.36";"4.06"
"Dulles Airport";"Mar 16, 2026, 04:00:00";"13";"4.22";"0.3";"190.77";"4.44"
"Dulles Airport";"Mar 16, 2026, 03:00:00";"13";"6.7";"0.3";"171.14";"4.09"
"Dulles Airport";"Mar 16, 2026, 02:00:00";"12";"6.89";"0.29";"133.24";"3.38"
"Dulles Airport";"Mar 16, 2026, 01:00:00";"12";"6.12";"0.28";"93.46";"4.28"
"Dulles Airport";"Mar 16, 2026, 00:00:00";"11";"5.43";"0.28";"58.26";"6.77"
"Dulles Airport";"Mar 15, 2026, 23:00:00";"11";"7.14";"0.29";"34.4";"5.84"
"Dulles Airport";"Mar 15, 2026, 22:00:00";"10";"7.53";"0.31";"19.83";"4.67"
"Dulles Airport";"Mar 15, 2026, 21:00:00";"9";"6.57";"0.3";"14.57";"4.13"
"Dulles Airport";"Mar 15, 2026, 20:00:00";"9";"5.88";"0.3";"12.66";"3.55"
"Dulles Airport";"Mar 15, 2026, 19:00:00";"9";"4.27";"0.28";"12.64";"3.5"
"Dulles Airport";"Mar 15, 2026, 18:00:00";"8";"2.75";"0.27";"9.4";"3.15"
"Dulles Airport";"Mar 15, 2026, 17:00:00";"8";"1.76";"0.27";"8.31";"2.83"
"Dulles Airport";"Mar 15, 2026, 16:00:00";"8";"0.85";"0.28";"7.95";"2.59"
"Dulles Airport";"Mar 15, 2026, 15:00:00";"7";"0.66";"0.28";"8.31";"2.33"
"Dulles Airport";"Mar 15, 2026, 14:00:00";"7";"1.1";"0.27";"6.59";"1.97"
"Dulles Airport";"Mar 15, 2026, 13:00:00";"7";"1.12";"0.25";"4.04";"1.56"
"Dulles Airport";"Mar 15, 2026, 12:00:00";"7";"2.12";"0.24";"2.9";"1.58"
"Dulles Airport";"Mar 15, 2026, 11:00:00";"7";"2.92";"0.23";"2.58";"1.69"
"Dulles Airport";"Mar 15, 2026, 10:00:00";"7";"5.21";"0.23";"2.57";"1.69"
"Dulles Airport";"Mar 15, 2026, 09:00:00";"8";"7.68";"0.22";"2.55";"1.82"
"Dulles Airport";"Mar 15, 2026, 08:00:00";"9";"8.95";"0.22";"2.47";"1.55"
"Dulles Airport";"Mar 15, 2026, 07:00:00";"7";"6.49";"0.21";"2.34";"1.61"
"Dulles Airport";"Mar 15, 2026, 06:00:00";"7";"6.98";"0.19";"2.07";"1.33"
"Dulles Airport";"Mar 15, 2026, 05:00:00";"9";"8.48";"0.2";"1.86";"1.66"
"Dulles Airport";"Mar 15, 2026, 04:00:00";"9";"9.37";"0.22";"1.57";"1.99"
"Dulles Airport";"Mar 15, 2026, 03:00:00";"6";"5.35";"0.21";"0.72";"1.75"
"Dulles Airport";"Mar 15, 2026, 02:00:00";"7";"6.67";"0.19";"0.24";"1.78"
"Dulles Airport";"Mar 15, 2026, 01:00:00";"7";"6.44";"0.19";"0.45";"1.48"
"Dulles Airport";"Mar 15, 2026, 00:00:00";"8";"7.53";"0.21";"0.4";"1.7"
"Dulles Airport";"Mar 14, 2026, 23:00:00";"6";"5.17";"0.2";"0.54";"2.11"
"Dulles Airport";"Mar 14, 2026, 22:00:00";"6";"4.21";"0.22";"0.29";"1.63"
"Dulles Airport";"Mar 14, 2026, 21:00:00";"6";"2.88";"0.23";"0.21";"1.67"
"Dulles Airport";"Mar 14, 2026, 20:00:00";"5";"2.68";"0.24";"0.14";"1.28"
"Dulles Airport";"Mar 14, 2026, 19:00:00";"5";"0.43";"0.26";"1.12";"1.3"
"Dulles Airport";"Mar 14, 2026, 18:00:00";"5";"0.01";"0.27";"1.48";"1.24"
"Dulles Airport";"Mar 14, 2026, 17:00:00";"5";"0";"0.27";"1.57";"1.24"
"Dulles Airport";"Mar 14, 2026, 16:00:00";"6";"0";"0.27";"1.68";"1.75"
"Dulles Airport";"Mar 14, 2026, 15:00:00";"5";"0";"0.28";"2.12";"1.77"
"Dulles Airport";"Mar 14, 2026, 14:00:00";"5";"0";"0.27";"1.72";"1.37"
"Dulles Airport";"Mar 14, 2026, 13:00:00";"5";"0";"0.26";"1.03";"1.08"
"Dulles Airport";"Mar 14, 2026, 12:00:00";"5";"0";"0.25";"0.91";"1.11"
"Dulles Airport";"Mar 14, 2026, 11:00:00";"6";"0.04";"0.22";"0.24";"1.27"
"Dulles Airport";"Mar 14, 2026, 10:00:00";"6";"0.05";"0.21";"0.04";"1.14"
"Dulles Airport";"Mar 14, 2026, 09:00:00";"6";"0.18";"0.18";"0";"0.99"
"Dulles Airport";"Mar 14, 2026, 08:00:00";"6";"2.36";"0.14";"0.03";"0.79"
"Dulles Airport";"Mar 14, 2026, 07:00:00";"6";"0.29";"0.17";"0.08";"0.77"
"Dulles Airport";"Mar 14, 2026, 06:00:00";"6";"0";"0.19";"0.11";"0.77"
"Dulles Airport";"Mar 14, 2026, 05:00:00";"7";"1.47";"0.17";"3.32";"1.02"
"Dulles Airport";"Mar 14, 2026, 04:00:00";"7";"3.99";"0.17";"6.04";"1.07"
"Dulles Airport";"Mar 14, 2026, 03:00:00";"7";"3.94";"0.19";"6.71";"1.24"
"Dulles Airport";"Mar 14, 2026, 02:00:00";"7";"3.92";"0.21";"6.84";"1.2"
"Dulles Airport";"Mar 14, 2026, 01:00:00";"7";"5.81";"0.22";"6.64";"1.36"
"Dulles Airport";"Mar 14, 2026, 00:00:00";"7";"2.28";"0.23";"6.52";"1.23"
"Dulles Airport";"Mar 13, 2026, 23:00:00";"7";"0.92";"0.23";"6.57";"1.36"
"Dulles Airport";"Mar 13, 2026, 22:00:00";"7";"3.6";"0.23";"7.21";"1.27"
"Dulles Airport";"Mar 13, 2026, 21:00:00";"14";"13.92";"0.25";"8.13";"1.12"
"Dulles Airport";"Mar 13, 2026, 20:00:00";"25";"25.96";"0.3";"9.09";"1.18"
"Dulles Airport";"Mar 13, 2026, 19:00:00";"7";"3.98";"0.31";"9.49";"1.37"
"Dulles Airport";"Mar 13, 2026, 18:00:00";"7";"3.22";"0.3";"9.89";"1.19"
"Dulles Airport";"Mar 13, 2026, 17:00:00";"7";"3.64";"0.32";"10.32";"1.72"
"Dulles Airport";"Mar 13, 2026, 16:00:00";"7";"0.94";"0.26";"8.26";"1.36"
"Dulles Airport";"Mar 13, 2026, 15:00:00";"7";"0.24";"0.22";"7.72";"1.34"
"Dulles Airport";"Mar 13, 2026, 14:00:00";"8";"1.9";"0.29";"10.6";"1.45"
"Dulles Airport";"Mar 13, 2026, 13:00:00";"9";"0.02";"0.21";"9.4";"1.41"
"Dulles Airport";"Mar 13, 2026, 12:00:00";"9";"0.15";"0.22";"12.03";"1.64"
"Dulles Airport";"Mar 13, 2026, 11:00:00";"9";"3.28";"0.24";"14.55";"1.79"
"Dulles Airport";"Mar 13, 2026, 10:00:00";"14";"14.29";"0.27";"13.92";"1.84"
"Dulles Airport";"Mar 13, 2026, 09:00:00";"18";"17.72";"0.24";"10.51";"1.94"
"Dulles Airport";"Mar 13, 2026, 08:00:00";"27";"27.6";"0.24";"9.68";"2.32"
"Dulles Airport";"Mar 13, 2026, 07:00:00";"25";"25.87";"0.23";"9.93";"2.39"
"Dulles Airport";"Mar 13, 2026, 06:00:00";"20";"19.86";"0.18";"9.13";"2.26"
"Dulles Airport";"Mar 13, 2026, 05:00:00";"15";"15.18";"0.15";"8.74";"1.82"
"Dulles Airport";"Mar 13, 2026, 04:00:00";"11";"10.65";"0.13";"8.96";"1.92"
"Dulles Airport";"Mar 13, 2026, 03:00:00";"11";"10.55";"0.12";"7.21";"1.67"
"Dulles Airport";"Mar 13, 2026, 02:00:00";"8";"8.3";"0.11";"6.69";"1.58"
"Dulles Airport";"Mar 13, 2026, 01:00:00";"8";"8.14";"0.11";"6.06";"1.52"
"Dulles Airport";"Mar 13, 2026, 00:00:00";"8";"4.53";"0.1";"5.02";"1.42"
"Dulles Airport";"Mar 12, 2026, 23:00:00";"8";"3.26";"0.11";"4.4";"1.29"
"Dulles Airport";"Mar 12, 2026, 22:00:00";"9";"1.29";"0.14";"1.96";"1.12"
"Dulles Airport";"Mar 12, 2026, 21:00:00";"9";"1.07";"0.15";"3.32";"1.22"
"Dulles Airport";"Mar 12, 2026, 20:00:00";"10";"0.05";"0.16";"4.24";"1.24"
"Dulles Airport";"Mar 12, 2026, 19:00:00";"11";"0";"0.18";"6.88";"1.13"
"Dulles Airport";"Mar 12, 2026, 18:00:00";"11";"0";"0.19";"11.91";"1.2"
"Dulles Airport";"Mar 12, 2026, 17:00:00";"12";"0.23";"0.19";"19.82";"0.97"
"Dulles Airport";"Mar 12, 2026, 16:00:00";"12";"2.54";"0.16";"21.73";"1.23"
"Dulles Airport";"Mar 12, 2026, 15:00:00";"14";"14.22";"0.18";"20.83";"5.46"
"Dulles Airport";"Mar 12, 2026, 14:00:00";"13";"8.37";"0.15";"18.51";"6.24"
"Dulles Airport";"Mar 12, 2026, 13:00:00";"13";"5.27";"0.13";"16.09";"3.09"
"Dulles Airport";"Mar 12, 2026, 12:00:00";"14";"4.94";"0.13";"16.86";"1.96"
"Dulles Airport";"Mar 12, 2026, 11:00:00";"15";"3.72";"0.16";"20.3";"0.98"
"Dulles Airport";"Mar 12, 2026, 10:00:00";"16";"3.44";"0.19";"26.25";"0.43"
"Dulles Airport";"Mar 12, 2026, 09:00:00";"17";"2.28";"0.2";"27.94";"0.28"
"Dulles Airport";"Mar 12, 2026, 08:00:00";"17";"2.18";"0.23";"38.28";"0.45"
"Dulles Airport";"Mar 12, 2026, 07:00:00";"18";"0.32";"0.28";"41.74";"0.2"
"Dulles Airport";"Mar 12, 2026, 06:00:00";"19";"0";"0.32";"66.71";"0.19"
"Dulles Airport";"Mar 12, 2026, 05:00:00";"20";"0";"0.34";"75.28";"1.82"
"Dulles Airport";"Mar 12, 2026, 04:00:00";"20";"3.02";"0.34";"80.09";"2.4"
"Dulles Airport";"Mar 12, 2026, 03:00:00";"21";"0.82";"0.33";"82.25";"2.9"
"Dulles Airport";"Mar 12, 2026, 02:00:00";"21";"0";"0.33";"80.08";"2.91"
"Dulles Airport";"Mar 12, 2026, 01:00:00";"21";"0.19";"0.34";"98.32";"3.19"
"Dulles Airport";"Mar 12, 2026, 00:00:00";"21";"0.57";"0.37";"138.75";"3.64"
"Dulles Airport";"Mar 11, 2026, 23:00:00";"22";"9.24";"0.39";"187.27";"5.93"
"Dulles Airport";"Mar 11, 2026, 22:00:00";"21";"1.59";"0.37";"185.68";"0"
"Dulles Airport";"Mar 11, 2026, 21:00:00";"21";"0.05";"0.37";"169.94";"0"
"Dulles Airport";"Mar 11, 2026, 20:00:00";"21";"0";"0.38";"151.5";"6.32"
"Dulles Airport";"Mar 11, 2026, 19:00:00";"20";"0";"0.37";"77.1";"4.16"
"Dulles Airport";"Mar 11, 2026, 18:00:00";"20";"0";"0.38";"84.63";"4.5"
"Dulles Airport";"Mar 11, 2026, 17:00:00";"19";"0";"0.38";"95.17";"4.47"
"Dulles Airport";"Mar 11, 2026, 16:00:00";"19";"0";"0.39";"106.26";"5.96"
"Dulles Airport";"Mar 11, 2026, 15:00:00";"19";"0";"0.4";"116.06";"5.95"
"Dulles Airport";"Mar 11, 2026, 14:00:00";"19";"1.62";"0.44";"125.51";"5.95"
"Dulles Airport";"Mar 11, 2026, 13:00:00";"18";"3";"0.44";"134.16";"5.87"
"Dulles Airport";"Mar 11, 2026, 12:00:00";"18";"7.33";"0.45";"139.09";"5.89"
"Dulles Airport";"Mar 11, 2026, 11:00:00";"17";"16.68";"0.5";"141.29";"5.86"
"Dulles Airport";"Mar 11, 2026, 10:00:00";"17";"12.49";"0.43";"126.06";"6.08"
"Dulles Airport";"Mar 11, 2026, 09:00:00";"23";"23.68";"0.43";"94.82";"3.82"
"Dulles Airport";"Mar 11, 2026, 08:00:00";"18";"18.11";"0.33";"64.4";"4.86"
"Dulles Airport";"Mar 11, 2026, 07:00:00";"16";"11.45";"0.33";"63.8";"4.99"
"Dulles Airport";"Mar 11, 2026, 06:00:00";"16";"7.61";"0.35";"66.5";"4.33"
"Dulles Airport";"Mar 11, 2026, 05:00:00";"16";"4.39";"0.34";"61";"4.54"
"Dulles Airport";"Mar 11, 2026, 04:00:00";"16";"2.27";"0.35";"59.7";"4.96"
"Dulles Airport";"Mar 11, 2026, 03:00:00";"15";"3.06";"0.34";"59.08";"4.41"
"Dulles Airport";"Mar 11, 2026, 02:00:00";"15";"4.53";"0.37";"54.08";"4.38"
"Dulles Airport";"Mar 11, 2026, 01:00:00";"17";"16.76";"0.35";"47.26";"3.72"
"Dulles Airport";"Mar 11, 2026, 00:00:00";"26";"26.34";"0.38";"43.42";"4.43"
"Dulles Airport";"Mar 10, 2026, 23:00:00";"19";"19.75";"0.42";"42.87";"3.98"
"Dulles Airport";"Mar 10, 2026, 22:00:00";"30";"30.72";"0.52";"43.78";"3.72"
"Dulles Airport";"Mar 10, 2026, 21:00:00";"30";"31.13";"0.4";"39.09";"2.76"
"Dulles Airport";"Mar 10, 2026, 20:00:00";"14";"14.45";"0.37";"28.89";"2.81"
"Dulles Airport";"Mar 10, 2026, 19:00:00";"13";"0.38";"0.38";"25.53";"2.81"
"Dulles Airport";"Mar 10, 2026, 18:00:00";"13";"0";"0.35";"25.7";"2.65"
"Dulles Airport";"Mar 10, 2026, 17:00:00";"12";"0";"0.34";"26.5";"2.72"
"Dulles Airport";"Mar 10, 2026, 16:00:00";"12";"0";"0.36";"33.32";"4.91"
"Dulles Airport";"Mar 10, 2026, 15:00:00";"12";"0";"0.35";"40.08";"4.26"
"Dulles Airport";"Mar 10, 2026, 14:00:00";"11";"0";"0.36";"46.39";"3.42"
"Dulles Airport";"Mar 10, 2026, 13:00:00";"11";"0";"0.45";"46.48";"2.87"
"Dulles Airport";"Mar 10, 2026, 12:00:00";"11";"2.25";"0.56";"64.89";"3.3"
"Dulles Airport";"Mar 10, 2026, 11:00:00";"19";"19.35";"0.52";"78.53";"3.24"
"Dulles Airport";"Mar 10, 2026, 10:00:00";"23";"23.07";"0.44";"70.58";"3.17"
"Dulles Airport";"Mar 10, 2026, 09:00:00";"12";"11.82";"0.33";"47.77";"3.42"
"Dulles Airport";"Mar 10, 2026, 08:00:00";"10";"7.02";"0.21";"35.45";"4.58"
"Dulles Airport";"Mar 10, 2026, 07:00:00";"10";"6.83";"0.2";"34.37";"4.45"
"Dulles Airport";"Mar 10, 2026, 06:00:00";"10";"8.23";"0.21";"33.95";"3.59"
"Dulles Airport";"Mar 10, 2026, 05:00:00";"10";"6.53";"0.19";"32.98";"2.98"
"Dulles Airport";"Mar 10, 2026, 04:00:00";"12";"11.76";"0.22";"33.08";"2.72"
"Dulles Airport";"Mar 10, 2026, 03:00:00";"17";"17.12";"0.24";"31.72";"3.12"
"Dulles Airport";"Mar 10, 2026, 02:00:00";"13";"13.33";"0.24";"31.64";"2.64"
"Dulles Airport";"Mar 10, 2026, 01:00:00";"25";"25.17";"0.27";"30.52";"2.29"
"Dulles Airport";"Mar 10, 2026, 00:00:00";"25";"25.93";"0.29";"28.37";"1.85"
"Dulles Airport";"Mar 9, 2026, 23:00:00";"23";"23.58";"0.38";"28.87";"1.89"
