sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Mar 20, 2026, 12:00:00";"25";"1.03";"0";"12.83";"6.93"
"Broad Run HS";"Mar 20, 2026, 11:00:00";"25";"4.41";"0";"9.81";"7.73"
"Broad Run HS";"Mar 20, 2026, 11:00:00";"25";"4.41";"0";"9.81";"7.73"
"Broad Run HS";"Mar 20, 2026, 10:00:00";"24";"9.09";"0";"8.52";"7.59"
"Broad Run HS";"Mar 20, 2026, 10:00:00";"24";"9.09";"0";"8.52";"7.59"
"Broad Run HS";"Mar 20, 2026, 09:00:00";"24";"10.09";"0";"4.88";"6.63"
"Broad Run HS";"Mar 20, 2026, 09:00:00";"24";"10.09";"0";"4.88";"6.63"
"Broad Run HS";"Mar 20, 2026, 08:00:00";"24";"11.22";"0";"2.72";"5.99"
"Broad Run HS";"Mar 20, 2026, 08:00:00";"24";"11.22";"0";"2.72";"5.99"
"Broad Run HS";"Mar 20, 2026, 07:00:00";"23";"11.02";"0";"2.05";"6.13"
"Broad Run HS";"Mar 20, 2026, 07:00:00";"23";"11.02";"0";"2.05";"6.13"
"Broad Run HS";"Mar 20, 2026, 06:00:00";"23";"7.89";"0";"1.31";"5.96"
"Broad Run HS";"Mar 20, 2026, 06:00:00";"23";"7.89";"0";"1.31";"5.96"
"Broad Run HS";"Mar 20, 2026, 05:00:00";"23";"6.53";"0";"0.31";"6.33"
"Broad Run HS";"Mar 20, 2026, 05:00:00";"23";"6.53";"0";"0.31";"6.33"
"Broad Run HS";"Mar 20, 2026, 04:00:00";"22";"6.98";"0";"0.02";"7.33"
"Broad Run HS";"Mar 20, 2026, 04:00:00";"22";"6.98";"0";"0.02";"7.33"
"Broad Run HS";"Mar 20, 2026, 03:00:00";"21";"5.99";"0";"0";"6.04"
"Broad Run HS";"Mar 20, 2026, 03:00:00";"21";"5.99";"0";"0";"6.04"
"Broad Run HS";"Mar 20, 2026, 02:00:00";"21";"6.14";"0";"0";"4.79"
"Broad Run HS";"Mar 20, 2026, 02:00:00";"21";"6.14";"0";"0";"4.79"
"Broad Run HS";"Mar 20, 2026, 01:00:00";"21";"6.93";"0";"0";"4.98"
"Broad Run HS";"Mar 20, 2026, 01:00:00";"21";"6.93";"0";"0";"4.98"
"Broad Run HS";"Mar 20, 2026, 00:00:00";"21";"6.52";"0";"0";"5.62"
"Broad Run HS";"Mar 20, 2026, 00:00:00";"21";"6.52";"0";"0";"5.62"
"Broad Run HS";"Mar 19, 2026, 23:00:00";"20";"5.19";"0";"0";"6.95"
"Broad Run HS";"Mar 19, 2026, 23:00:00";"20";"5.19";"0";"0";"6.95"
"Broad Run HS";"Mar 19, 2026, 22:00:00";"20";"4.89";"0";"0.19";"5.92"
"Broad Run HS";"Mar 19, 2026, 22:00:00";"20";"4.89";"0";"0.19";"5.92"
"Broad Run HS";"Mar 19, 2026, 21:00:00";"20";"11.11";"0";"1.2";"5.62"
"Broad Run HS";"Mar 19, 2026, 21:00:00";"20";"11.11";"0";"1.2";"5.62"
"Broad Run HS";"Mar 19, 2026, 20:00:00";"19";"3.15";"0";"2.05";"4.63"
"Broad Run HS";"Mar 19, 2026, 20:00:00";"19";"3.15";"0";"2.05";"4.63"
"Broad Run HS";"Mar 19, 2026, 19:00:00";"19";"0.6";"0";"3.93";"5.2"
"Broad Run HS";"Mar 19, 2026, 19:00:00";"19";"0.6";"0";"3.93";"5.2"
"Broad Run HS";"Mar 19, 2026, 18:00:00";"19";"0.01";"0";"5.41";"5.17"
"Broad Run HS";"Mar 19, 2026, 18:00:00";"19";"0.01";"0";"5.41";"5.17"
"Broad Run HS";"Mar 19, 2026, 17:00:00";"18";"0";"0";"7.89";"4.98"
"Broad Run HS";"Mar 19, 2026, 17:00:00";"18";"0";"0";"7.89";"4.98"
"Broad Run HS";"Mar 19, 2026, 16:00:00";"18";"0";"0";"7.42";"5.44"
"Broad Run HS";"Mar 19, 2026, 16:00:00";"18";"0";"0";"7.42";"5.44"
"Broad Run HS";"Mar 19, 2026, 15:00:00";"18";"0.03";"0";"8.72";"5.07"
"Broad Run HS";"Mar 19, 2026, 15:00:00";"18";"0.03";"0";"8.72";"5.07"
"Broad Run HS";"Mar 19, 2026, 14:00:00";"18";"0.19";"0";"5.5";"5.29"
"Broad Run HS";"Mar 19, 2026, 14:00:00";"18";"0.19";"0";"5.5";"5.29"
"Broad Run HS";"Mar 19, 2026, 13:00:00";"17";"1.76";"0";"3.22";"5.01"
"Broad Run HS";"Mar 19, 2026, 13:00:00";"17";"1.76";"0";"3.22";"5.01"
"Broad Run HS";"Mar 19, 2026, 12:00:00";"17";"2.54";"0";"1.14";"4.97"
"Broad Run HS";"Mar 19, 2026, 12:00:00";"17";"2.54";"0";"1.14";"4.97"
"Broad Run HS";"Mar 19, 2026, 11:00:00";"17";"4.81";"0";"0.05";"5.18"
"Broad Run HS";"Mar 19, 2026, 11:00:00";"17";"4.81";"0";"0.05";"5.18"
"Broad Run HS";"Mar 19, 2026, 10:00:00";"16";"8.77";"0";"0";"5.01"
"Broad Run HS";"Mar 19, 2026, 10:00:00";"16";"8.77";"0";"0";"5.01"
"Broad Run HS";"Mar 19, 2026, 09:00:00";"16";"10.03";"0";"0";"5.1"
"Broad Run HS";"Mar 19, 2026, 09:00:00";"16";"10.03";"0";"0";"5.1"
"Broad Run HS";"Mar 19, 2026, 08:00:00";"16";"8.46";"0";"0";"4.37"
"Broad Run HS";"Mar 19, 2026, 08:00:00";"16";"8.46";"0";"0";"4.37"
"Broad Run HS";"Mar 19, 2026, 07:00:00";"16";"6.78";"0";"0";"4.29"
"Broad Run HS";"Mar 19, 2026, 07:00:00";"16";"6.78";"0";"0";"4.29"
"Broad Run HS";"Mar 19, 2026, 06:00:00";"16";"7.3";"0";"0";"3.52"
"Broad Run HS";"Mar 19, 2026, 06:00:00";"16";"7.3";"0";"0";"3.52"
"Broad Run HS";"Mar 19, 2026, 05:00:00";"17";"6.57";"0";"0";"3.25"
"Broad Run HS";"Mar 19, 2026, 05:00:00";"17";"6.57";"0";"0";"3.25"
"Broad Run HS";"Mar 19, 2026, 04:00:00";"17";"6.49";"0";"0";"3.37"
"Broad Run HS";"Mar 19, 2026, 04:00:00";"17";"6.49";"0";"0";"3.37"
"Broad Run HS";"Mar 19, 2026, 03:00:00";"17";"6.38";"0";"0";"3.9"
"Broad Run HS";"Mar 19, 2026, 03:00:00";"17";"6.38";"0";"0";"3.9"
"Broad Run HS";"Mar 19, 2026, 02:00:00";"17";"6.72";"0";"0";"4.26"
"Broad Run HS";"Mar 19, 2026, 02:00:00";"17";"6.72";"0";"0";"4.26"
"Broad Run HS";"Mar 19, 2026, 01:00:00";"17";"8.01";"0";"0";"4.37"
"Broad Run HS";"Mar 19, 2026, 01:00:00";"17";"8.01";"0";"0";"4.37"
"Broad Run HS";"Mar 19, 2026, 00:00:00";"17";"8.19";"0";"0";"4.31"
"Broad Run HS";"Mar 19, 2026, 00:00:00";"17";"8.19";"0";"0";"4.31"
"Broad Run HS";"Mar 18, 2026, 23:00:00";"16";"6.31";"0";"0";"3.88"
"Broad Run HS";"Mar 18, 2026, 23:00:00";"16";"6.31";"0";"0";"3.88"
"Broad Run HS";"Mar 18, 2026, 22:00:00";"16";"6.43";"0";"0";"4.07"
"Broad Run HS";"Mar 18, 2026, 22:00:00";"16";"6.43";"0";"0";"4.07"
"Broad Run HS";"Mar 18, 2026, 21:00:00";"16";"7.54";"0";"0";"3.81"
"Broad Run HS";"Mar 18, 2026, 21:00:00";"16";"7.54";"0";"0";"3.81"
"Broad Run HS";"Mar 18, 2026, 20:00:00";"15";"5.2";"0";"0";"2.92"
"Broad Run HS";"Mar 18, 2026, 20:00:00";"15";"5.2";"0";"0";"2.92"
"Broad Run HS";"Mar 18, 2026, 19:00:00";"15";"2.98";"0";"0";"3.3"
"Broad Run HS";"Mar 18, 2026, 19:00:00";"15";"2.98";"0";"0";"3.3"
"Broad Run HS";"Mar 18, 2026, 18:00:00";"15";"2.15";"0";"0";"3.43"
"Broad Run HS";"Mar 18, 2026, 18:00:00";"15";"2.15";"0";"0";"3.43"
"Broad Run HS";"Mar 18, 2026, 17:00:00";"15";"1.85";"0";"0";"3.96"
"Broad Run HS";"Mar 18, 2026, 17:00:00";"15";"1.85";"0";"0";"3.96"
"Broad Run HS";"Mar 18, 2026, 16:00:00";"14";"1.73";"0";"0";"3.57"
"Broad Run HS";"Mar 18, 2026, 16:00:00";"14";"1.73";"0";"0";"3.57"
"Broad Run HS";"Mar 18, 2026, 15:00:00";"14";"1.15";"0";"0";"3.26"
"Broad Run HS";"Mar 18, 2026, 15:00:00";"14";"1.15";"0";"0";"3.26"
"Broad Run HS";"Mar 18, 2026, 14:00:00";"14";"1.48";"0";"0";"3.26"
"Broad Run HS";"Mar 18, 2026, 14:00:00";"14";"1.48";"0";"0";"3.26"
"Broad Run HS";"Mar 18, 2026, 13:00:00";"13";"0.96";"0";"0";"3.37"
"Broad Run HS";"Mar 18, 2026, 13:00:00";"13";"0.96";"0";"0";"3.37"
"Broad Run HS";"Mar 18, 2026, 12:00:00";"13";"1.14";"0";"0";"3.06"
"Broad Run HS";"Mar 18, 2026, 12:00:00";"13";"1.14";"0";"0";"3.06"
"Broad Run HS";"Mar 18, 2026, 11:00:00";"13";"2.91";"0";"0";"3.9"
"Broad Run HS";"Mar 18, 2026, 11:00:00";"13";"2.91";"0";"0";"3.9"
"Broad Run HS";"Mar 18, 2026, 10:00:00";"12";"5.18";"0";"0";"4.77"
"Broad Run HS";"Mar 18, 2026, 10:00:00";"12";"5.18";"0";"0";"4.77"
"Broad Run HS";"Mar 18, 2026, 09:00:00";"12";"6.53";"0";"0";"4.69"
"Broad Run HS";"Mar 18, 2026, 09:00:00";"12";"6.53";"0";"0";"4.69"
"Broad Run HS";"Mar 18, 2026, 08:00:00";"11";"9.18";"0";"0";"5.41"
"Broad Run HS";"Mar 18, 2026, 08:00:00";"11";"9.18";"0";"0";"5.41"
"Broad Run HS";"Mar 18, 2026, 07:00:00";"10";"6.81";"0";"0";"4.52"
"Broad Run HS";"Mar 18, 2026, 07:00:00";"10";"6.81";"0";"0";"4.52"
"Broad Run HS";"Mar 18, 2026, 06:00:00";"10";"6.08";"0";"0";"4.12"
"Broad Run HS";"Mar 18, 2026, 06:00:00";"10";"6.08";"0";"0";"4.12"
"Broad Run HS";"Mar 18, 2026, 05:00:00";"9";"5.42";"0";"0";"4.18"
"Broad Run HS";"Mar 18, 2026, 05:00:00";"9";"5.42";"0";"0";"4.18"
"Broad Run HS";"Mar 18, 2026, 04:00:00";"9";"5.06";"0";"0";"3.88"
"Broad Run HS";"Mar 18, 2026, 04:00:00";"9";"5.06";"0";"0";"3.88"
"Broad Run HS";"Mar 18, 2026, 03:00:00";"8";"4.62";"0";"0";"3.81"
"Broad Run HS";"Mar 18, 2026, 03:00:00";"8";"4.62";"0";"0";"3.81"
"Broad Run HS";"Mar 18, 2026, 02:00:00";"8";"4.2";"0";"0";"3.76"
"Broad Run HS";"Mar 18, 2026, 02:00:00";"8";"4.2";"0";"0";"3.76"
"Broad Run HS";"Mar 18, 2026, 01:00:00";"7";"4.06";"0";"0";"3.21"
"Broad Run HS";"Mar 18, 2026, 01:00:00";"7";"4.06";"0";"0";"3.21"
"Broad Run HS";"Mar 18, 2026, 00:00:00";"7";"4.43";"0";"0";"2.76"
"Broad Run HS";"Mar 18, 2026, 00:00:00";"7";"4.43";"0";"0";"2.76"
"Broad Run HS";"Mar 17, 2026, 23:00:00";"7";"3.6";"0";"0";"2.2"
"Broad Run HS";"Mar 17, 2026, 23:00:00";"7";"3.6";"0";"0";"2.2"
"Broad Run HS";"Mar 17, 2026, 22:00:00";"6";"3.42";"0";"0";"2.3"
"Broad Run HS";"Mar 17, 2026, 22:00:00";"6";"3.42";"0";"0";"2.3"
"Broad Run HS";"Mar 17, 2026, 21:00:00";"6";"2.76";"0";"0";"2.08"
"Broad Run HS";"Mar 17, 2026, 21:00:00";"6";"2.76";"0";"0";"2.08"
"Broad Run HS";"Mar 17, 2026, 20:00:00";"6";"2.7";"0";"0";"1.97"
"Broad Run HS";"Mar 17, 2026, 20:00:00";"6";"2.7";"0";"0";"1.97"
"Broad Run HS";"Mar 17, 2026, 19:00:00";"6";"2.04";"0";"0";"1.65"
"Broad Run HS";"Mar 17, 2026, 19:00:00";"6";"2.04";"0";"0";"1.65"
"Broad Run HS";"Mar 17, 2026, 18:00:00";"6";"0.8";"0";"0";"1.5"
"Broad Run HS";"Mar 17, 2026, 18:00:00";"6";"0.8";"0";"0";"1.5"
"Broad Run HS";"Mar 17, 2026, 17:00:00";"6";"0.58";"0";"0";"1.4"
"Broad Run HS";"Mar 17, 2026, 17:00:00";"6";"0.58";"0";"0";"1.4"
"Broad Run HS";"Mar 17, 2026, 16:00:00";"6";"0.63";"0";"0";"1.63"
"Broad Run HS";"Mar 17, 2026, 16:00:00";"6";"0.63";"0";"0";"1.63"
"Broad Run HS";"Mar 17, 2026, 15:00:00";"6";"0.98";"0";"0";"1.65"
"Broad Run HS";"Mar 17, 2026, 15:00:00";"6";"0.98";"0";"0";"1.65"
"Broad Run HS";"Mar 17, 2026, 14:00:00";"6";"0.52";"0";"0";"1.65"
"Broad Run HS";"Mar 17, 2026, 14:00:00";"6";"0.52";"0";"0";"1.65"
"Broad Run HS";"Mar 17, 2026, 13:00:00";"6";"0.1";"0";"0";"1.51"
"Broad Run HS";"Mar 17, 2026, 13:00:00";"6";"0.1";"0";"0";"1.51"
"Broad Run HS";"Mar 17, 2026, 12:00:00";"7";"0";"0";"0";"1.7"
"Broad Run HS";"Mar 17, 2026, 12:00:00";"7";"0";"0";"0";"1.7"
"Broad Run HS";"Mar 17, 2026, 11:00:00";"7";"0";"0";"0";"1.58"
"Broad Run HS";"Mar 17, 2026, 11:00:00";"7";"0";"0";"0";"1.58"
"Broad Run HS";"Mar 17, 2026, 10:00:00";"7";"0.21";"0";"0";"1.63"
"Broad Run HS";"Mar 17, 2026, 10:00:00";"7";"0.21";"0";"0";"1.63"
"Broad Run HS";"Mar 17, 2026, 09:00:00";"8";"1.31";"0";"0";"1.37"
"Broad Run HS";"Mar 17, 2026, 09:00:00";"8";"1.31";"0";"0";"1.37"
"Broad Run HS";"Mar 17, 2026, 08:00:00";"8";"1.2";"0";"0";"1.34"
"Broad Run HS";"Mar 17, 2026, 08:00:00";"8";"1.2";"0";"0";"1.34"
"Broad Run HS";"Mar 17, 2026, 07:00:00";"8";"0.28";"0";"0";"1.47"
"Broad Run HS";"Mar 17, 2026, 07:00:00";"8";"0.28";"0";"0";"1.47"
"Broad Run HS";"Mar 17, 2026, 06:00:00";"9";"0.23";"0";"0";"1.4"
"Broad Run HS";"Mar 17, 2026, 06:00:00";"9";"0.23";"0";"0";"1.4"
"Broad Run HS";"Mar 17, 2026, 05:00:00";"10";"0";"0";"0.65";"1.31"
"Broad Run HS";"Mar 17, 2026, 05:00:00";"10";"0";"0";"0.65";"1.31"
"Broad Run HS";"Mar 17, 2026, 04:00:00";"10";"0";"0";"1.84";"1.07"
"Broad Run HS";"Mar 17, 2026, 04:00:00";"10";"0";"0";"1.84";"1.07"
"Broad Run HS";"Mar 17, 2026, 03:00:00";"11";"0";"0";"4.18";"0.96"
"Broad Run HS";"Mar 17, 2026, 03:00:00";"11";"0";"0";"4.18";"0.96"
"Broad Run HS";"Mar 17, 2026, 02:00:00";"12";"0";"0";"5.93";"0.64"
"Broad Run HS";"Mar 17, 2026, 02:00:00";"12";"0";"0";"5.93";"0.64"
"Broad Run HS";"Mar 17, 2026, 01:00:00";"12";"0.05";"0";"6.75";"0.48"
"Broad Run HS";"Mar 17, 2026, 01:00:00";"12";"0.05";"0";"6.75";"0.48"
"Broad Run HS";"Mar 17, 2026, 00:00:00";"13";"0.41";"0";"6.5";"0.5"
"Broad Run HS";"Mar 17, 2026, 00:00:00";"13";"0.41";"0";"6.5";"0.5"
"Broad Run HS";"Mar 16, 2026, 23:00:00";"14";"0.68";"0";"6.32";"0.43"
"Broad Run HS";"Mar 16, 2026, 23:00:00";"14";"0.68";"0";"6.32";"0.43"
"Broad Run HS";"Mar 16, 2026, 22:00:00";"16";"0.07";"0";"8.37";"0.36"
"Broad Run HS";"Mar 16, 2026, 22:00:00";"16";"0.07";"0";"8.37";"0.36"
"Broad Run HS";"Mar 16, 2026, 21:00:00";"17";"0";"0";"25.29";"0.64"
"Broad Run HS";"Mar 16, 2026, 21:00:00";"17";"0";"0";"25.29";"0.64"
"Broad Run HS";"Mar 16, 2026, 20:00:00";"18";"0";"0";"47.85";"1.88"
"Broad Run HS";"Mar 16, 2026, 20:00:00";"18";"0";"0";"47.85";"1.88"
"Broad Run HS";"Mar 16, 2026, 19:00:00";"18";"3";"0";"48.4";"2.42"
"Broad Run HS";"Mar 16, 2026, 19:00:00";"18";"3";"0";"48.4";"2.42"
"Broad Run HS";"Mar 16, 2026, 18:00:00";"19";"1.83";"0";"41.02";"1.99"
"Broad Run HS";"Mar 16, 2026, 18:00:00";"19";"1.83";"0";"41.02";"1.99"
"Broad Run HS";"Mar 16, 2026, 17:00:00";"19";"0.23";"0";"37.77";"1.08"
"Broad Run HS";"Mar 16, 2026, 17:00:00";"19";"0.23";"0";"37.77";"1.08"
"Broad Run HS";"Mar 16, 2026, 16:00:00";"20";"0";"0";"39.46";"1.1"
"Broad Run HS";"Mar 16, 2026, 16:00:00";"20";"0";"0";"39.46";"1.1"
"Broad Run HS";"Mar 16, 2026, 15:00:00";"20";"0";"0";"42.83";"2.29"
"Broad Run HS";"Mar 16, 2026, 15:00:00";"20";"0";"0";"42.83";"2.29"
"Broad Run HS";"Mar 16, 2026, 14:00:00";"21";"0";"0";"41.85";"3.67"
"Broad Run HS";"Mar 16, 2026, 14:00:00";"21";"0";"0";"41.85";"3.67"
"Broad Run HS";"Mar 16, 2026, 13:00:00";"20";"0.34";"0";"44.46";"3.81"
"Broad Run HS";"Mar 16, 2026, 13:00:00";"20";"0.34";"0";"44.46";"3.81"
"Broad Run HS";"Mar 16, 2026, 12:00:00";"20";"0";"0";"42.57";"3.39"
"Broad Run HS";"Mar 16, 2026, 12:00:00";"20";"0";"0";"42.57";"3.39"
"Broad Run HS";"Mar 16, 2026, 11:00:00";"20";"0";"0";"51.56";"3.29"
"Broad Run HS";"Mar 16, 2026, 11:00:00";"20";"0";"0";"51.56";"3.29"
"Broad Run HS";"Mar 16, 2026, 10:00:00";"20";"0.02";"0";"48.41";"3.91"
"Broad Run HS";"Mar 16, 2026, 10:00:00";"20";"0.02";"0";"48.41";"3.91"
"Broad Run HS";"Mar 16, 2026, 09:00:00";"20";"0.8";"0";"41.1";"3.8"
"Broad Run HS";"Mar 16, 2026, 09:00:00";"20";"0.8";"0";"41.1";"3.8"
"Broad Run HS";"Mar 16, 2026, 08:00:00";"20";"1.15";"0";"36.84";"3.66"
"Broad Run HS";"Mar 16, 2026, 08:00:00";"20";"1.15";"0";"36.84";"3.66"
"Broad Run HS";"Mar 16, 2026, 07:00:00";"19";"1.85";"0";"34.05";"4.42"
"Broad Run HS";"Mar 16, 2026, 07:00:00";"19";"1.85";"0";"34.05";"4.42"
"Broad Run HS";"Mar 16, 2026, 06:00:00";"19";"0.71";"0";"31.2";"4.99"
"Broad Run HS";"Mar 16, 2026, 06:00:00";"19";"0.71";"0";"31.2";"4.99"
"Broad Run HS";"Mar 16, 2026, 05:00:00";"19";"1.32";"0";"24.69";"5"
"Broad Run HS";"Mar 16, 2026, 05:00:00";"19";"1.32";"0";"24.69";"5"
"Broad Run HS";"Mar 16, 2026, 04:00:00";"18";"2.43";"0";"22.43";"5.21"
"Broad Run HS";"Mar 16, 2026, 04:00:00";"18";"2.43";"0";"22.43";"5.21"
"Broad Run HS";"Mar 16, 2026, 03:00:00";"18";"3.52";"0";"17.67";"4.76"
"Broad Run HS";"Mar 16, 2026, 03:00:00";"18";"3.52";"0";"17.67";"4.76"
"Broad Run HS";"Mar 16, 2026, 02:00:00";"18";"3.81";"0";"12.18";"2.97"
"Broad Run HS";"Mar 16, 2026, 02:00:00";"18";"3.81";"0";"12.18";"2.97"
"Broad Run HS";"Mar 16, 2026, 01:00:00";"18";"3.75";"0";"8.46";"4.8"
"Broad Run HS";"Mar 16, 2026, 01:00:00";"18";"3.75";"0";"8.46";"4.8"
"Broad Run HS";"Mar 16, 2026, 00:00:00";"18";"3.42";"0";"7.18";"9.88"
"Broad Run HS";"Mar 16, 2026, 00:00:00";"18";"3.42";"0";"7.18";"9.88"
"Broad Run HS";"Mar 15, 2026, 23:00:00";"18";"5";"0";"4.79";"8.06"
"Broad Run HS";"Mar 15, 2026, 23:00:00";"18";"5";"0";"4.79";"8.06"
"Broad Run HS";"Mar 15, 2026, 22:00:00";"17";"3.66";"0";"2.75";"7.17"
"Broad Run HS";"Mar 15, 2026, 22:00:00";"17";"3.66";"0";"2.75";"7.17"
"Broad Run HS";"Mar 15, 2026, 21:00:00";"17";"3.03";"0";"1.75";"5.77"
"Broad Run HS";"Mar 15, 2026, 21:00:00";"17";"3.03";"0";"1.75";"5.77"
"Broad Run HS";"Mar 15, 2026, 20:00:00";"16";"2.43";"0";"1.09";"5.06"
"Broad Run HS";"Mar 15, 2026, 20:00:00";"16";"2.43";"0";"1.09";"5.06"
"Broad Run HS";"Mar 15, 2026, 19:00:00";"16";"1.99";"0";"1.28";"5.22"
"Broad Run HS";"Mar 15, 2026, 19:00:00";"16";"1.99";"0";"1.28";"5.22"
"Broad Run HS";"Mar 15, 2026, 18:00:00";"15";"0.67";"0";"0.46";"5.14"
"Broad Run HS";"Mar 15, 2026, 18:00:00";"15";"0.67";"0";"0.46";"5.14"
"Broad Run HS";"Mar 15, 2026, 17:00:00";"15";"0.2";"0";"0.27";"4.21"
"Broad Run HS";"Mar 15, 2026, 17:00:00";"15";"0.2";"0";"0.27";"4.21"
"Broad Run HS";"Mar 15, 2026, 16:00:00";"14";"0.01";"0";"0.19";"3.78"
"Broad Run HS";"Mar 15, 2026, 16:00:00";"14";"0.01";"0";"0.19";"3.78"
"Broad Run HS";"Mar 15, 2026, 15:00:00";"14";"0";"0";"0.08";"3.7"
"Broad Run HS";"Mar 15, 2026, 15:00:00";"14";"0";"0";"0.08";"3.7"
"Broad Run HS";"Mar 15, 2026, 14:00:00";"14";"0.12";"0";"0";"3.15"
"Broad Run HS";"Mar 15, 2026, 14:00:00";"14";"0.12";"0";"0";"3.15"
"Broad Run HS";"Mar 15, 2026, 13:00:00";"13";"0.1";"0";"0";"2.54"
"Broad Run HS";"Mar 15, 2026, 13:00:00";"13";"0.1";"0";"0";"2.54"
"Broad Run HS";"Mar 15, 2026, 12:00:00";"13";"0.53";"0";"0";"2.63"
"Broad Run HS";"Mar 15, 2026, 12:00:00";"13";"0.53";"0";"0";"2.63"
"Broad Run HS";"Mar 15, 2026, 11:00:00";"13";"1.58";"0";"0";"2.65"
"Broad Run HS";"Mar 15, 2026, 11:00:00";"13";"1.58";"0";"0";"2.65"
"Broad Run HS";"Mar 15, 2026, 10:00:00";"13";"3.69";"0";"0";"2.75"
"Broad Run HS";"Mar 15, 2026, 10:00:00";"13";"3.69";"0";"0";"2.75"
"Broad Run HS";"Mar 15, 2026, 09:00:00";"13";"3.84";"0";"0";"2.75"
"Broad Run HS";"Mar 15, 2026, 09:00:00";"13";"3.84";"0";"0";"2.75"
"Broad Run HS";"Mar 15, 2026, 08:00:00";"13";"3.88";"0";"0";"2.44"
"Broad Run HS";"Mar 15, 2026, 08:00:00";"13";"3.88";"0";"0";"2.44"
"Broad Run HS";"Mar 15, 2026, 07:00:00";"12";"6.4";"0";"0";"2.66"
"Broad Run HS";"Mar 15, 2026, 07:00:00";"12";"6.4";"0";"0";"2.66"
"Broad Run HS";"Mar 15, 2026, 06:00:00";"12";"5.13";"0";"0";"2.81"
"Broad Run HS";"Mar 15, 2026, 06:00:00";"12";"5.13";"0";"0";"2.81"
"Broad Run HS";"Mar 15, 2026, 05:00:00";"12";"6.39";"0";"0";"2.75"
"Broad Run HS";"Mar 15, 2026, 05:00:00";"12";"6.39";"0";"0";"2.75"
"Broad Run HS";"Mar 15, 2026, 04:00:00";"12";"9.25";"0";"0";"2.86"
"Broad Run HS";"Mar 15, 2026, 04:00:00";"12";"9.25";"0";"0";"2.86"
"Broad Run HS";"Mar 15, 2026, 03:00:00";"12";"12.31";"0";"0";"3.32"
"Broad Run HS";"Mar 15, 2026, 03:00:00";"12";"12.31";"0";"0";"3.32"
"Broad Run HS";"Mar 15, 2026, 02:00:00";"14";"14.29";"0";"0.15";"3.99"
"Broad Run HS";"Mar 15, 2026, 02:00:00";"14";"14.29";"0";"0.15";"3.99"
"Broad Run HS";"Mar 15, 2026, 01:00:00";"12";"12.39";"0";"0";"5.75"
"Broad Run HS";"Mar 15, 2026, 01:00:00";"12";"12.39";"0";"0";"5.75"
"Broad Run HS";"Mar 15, 2026, 00:00:00";"13";"12.77";"0";"0.3";"7.16"
"Broad Run HS";"Mar 15, 2026, 00:00:00";"13";"12.77";"0";"0.3";"7.16"
"Broad Run HS";"Mar 14, 2026, 23:00:00";"10";"9.52";"0";"0.01";"6.71"
"Broad Run HS";"Mar 14, 2026, 23:00:00";"10";"9.52";"0";"0.01";"6.71"
"Broad Run HS";"Mar 14, 2026, 22:00:00";"9";"4";"0";"1.33";"3.76"
"Broad Run HS";"Mar 14, 2026, 22:00:00";"9";"4";"0";"1.33";"3.76"
"Broad Run HS";"Mar 14, 2026, 21:00:00";"8";"2.45";"0";"2.75";"3.29"
"Broad Run HS";"Mar 14, 2026, 21:00:00";"8";"2.45";"0";"2.75";"3.29"
"Broad Run HS";"Mar 14, 2026, 20:00:00";"8";"0.87";"0";"2.17";"2.5"
"Broad Run HS";"Mar 14, 2026, 20:00:00";"8";"0.87";"0";"2.17";"2.5"
"Broad Run HS";"Mar 14, 2026, 19:00:00";"8";"0";"0";"1.61";"2.01"
"Broad Run HS";"Mar 14, 2026, 19:00:00";"8";"0";"0";"1.61";"2.01"
"Broad Run HS";"Mar 14, 2026, 18:00:00";"8";"0";"0";"2.22";"1.72"
"Broad Run HS";"Mar 14, 2026, 18:00:00";"8";"0";"0";"2.22";"1.72"
"Broad Run HS";"Mar 14, 2026, 17:00:00";"8";"0";"0";"2.49";"1.62"
"Broad Run HS";"Mar 14, 2026, 17:00:00";"8";"0";"0";"2.49";"1.62"
"Broad Run HS";"Mar 14, 2026, 16:00:00";"8";"0";"0";"3.18";"1.74"
"Broad Run HS";"Mar 14, 2026, 16:00:00";"8";"0";"0";"3.18";"1.74"
"Broad Run HS";"Mar 14, 2026, 15:00:00";"8";"0";"0";"6.08";"1.79"
"Broad Run HS";"Mar 14, 2026, 15:00:00";"8";"0";"0";"6.08";"1.79"
"Broad Run HS";"Mar 14, 2026, 14:00:00";"8";"0";"0";"0.86";"1.52"
"Broad Run HS";"Mar 14, 2026, 14:00:00";"8";"0";"0";"0.86";"1.52"
"Broad Run HS";"Mar 14, 2026, 13:00:00";"8";"0";"0";"0.46";"1.53"
"Broad Run HS";"Mar 14, 2026, 13:00:00";"8";"0";"0";"0.46";"1.53"
"Broad Run HS";"Mar 14, 2026, 12:00:00";"8";"0";"0";"0.02";"1.82"
"Broad Run HS";"Mar 14, 2026, 12:00:00";"8";"0";"0";"0.02";"1.82"
"Broad Run HS";"Mar 14, 2026, 11:00:00";"8";"0";"0";"0";"2.06"
"Broad Run HS";"Mar 14, 2026, 11:00:00";"8";"0";"0";"0";"2.06"
"Broad Run HS";"Mar 14, 2026, 10:00:00";"9";"0.04";"0";"0";"2.28"
