sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Jun 4, 2026, 01:00:00";"22";"0.8";"0.24";"35.62";"3.56"
"Belfort Park Dr";"Jun 4, 2026, 00:00:00";"24";"0.13";"0.26";"35.97";"3.46"
"Belfort Park Dr";"Jun 3, 2026, 23:00:00";"28";"1.86";"0.35";"49.2";"5.81"
"Belfort Park Dr";"Jun 3, 2026, 22:00:00";"23";"1.66";"0.36";"44.32";"5.47"
"Belfort Park Dr";"Jun 3, 2026, 21:00:00";"15";"0.76";"0.27";"34.94";"3.22"
"Belfort Park Dr";"Jun 3, 2026, 20:00:00";"14";"0.05";"0.24";"34.45";"2.59"
"Belfort Park Dr";"Jun 3, 2026, 19:00:00";"14";"0";"0.25";"36.07";"2.64"
"Belfort Park Dr";"Jun 3, 2026, 18:00:00";"14";"0";"0.25";"43.85";"2.46"
"Belfort Park Dr";"Jun 3, 2026, 17:00:00";"13";"0";"0.25";"49.07";"2.47"
"Belfort Park Dr";"Jun 3, 2026, 16:00:00";"13";"0";"0.24";"51.81";"2.28"
"Belfort Park Dr";"Jun 3, 2026, 15:00:00";"13";"0";"0.22";"51.94";"2.15"
"Belfort Park Dr";"Jun 3, 2026, 14:00:00";"15";"0";"0.21";"52.65";"2.3"
"Belfort Park Dr";"Jun 3, 2026, 13:00:00";"17";"0";"0.22";"53.43";"2.66"
"Belfort Park Dr";"Jun 3, 2026, 12:00:00";"17";"0.21";"0.22";"49.16";"2.69"
"Belfort Park Dr";"Jun 3, 2026, 11:00:00";"18";"0";"0.21";"45.18";"2.98"
"Belfort Park Dr";"Jun 3, 2026, 10:00:00";"19";"0.39";"0.23";"43.06";"3.26"
"Belfort Park Dr";"Jun 3, 2026, 09:00:00";"19";"4.96";"0.26";"46.05";"3.38"
"Belfort Park Dr";"Jun 3, 2026, 08:00:00";"19";"9.01";"0.35";"41.9";"2.93"
"Belfort Park Dr";"Jun 3, 2026, 07:00:00";"21";"4.33";"0.35";"39.57";"3.87"
"Belfort Park Dr";"Jun 3, 2026, 06:00:00";"21";"2.52";"0.21";"37.01";"3.67"
"Belfort Park Dr";"Jun 3, 2026, 05:00:00";"21";"0.42";"0.18";"35.94";"3.91"
"Belfort Park Dr";"Jun 3, 2026, 04:00:00";"20";"0.19";"0.17";"34.69";"3.55"
"Belfort Park Dr";"Jun 3, 2026, 03:00:00";"20";"0.42";"0.2";"35.47";"3.39"
"Belfort Park Dr";"Jun 3, 2026, 02:00:00";"21";"1.93";"0.26";"38.8";"3.54"
"Belfort Park Dr";"Jun 3, 2026, 01:00:00";"22";"3.33";"0.3";"39.99";"3.82"
"Belfort Park Dr";"Jun 3, 2026, 00:00:00";"23";"4.87";"0.37";"43";"4.37"
"Belfort Park Dr";"Jun 2, 2026, 23:00:00";"20";"3.36";"0.33";"59.93";"4.72"
"Belfort Park Dr";"Jun 2, 2026, 22:00:00";"15";"3.87";"0.3";"36.33";"3.03"
"Belfort Park Dr";"Jun 2, 2026, 21:00:00";"13";"1.46";"0.28";"36.8";"2.38"
"Belfort Park Dr";"Jun 2, 2026, 20:00:00";"12";"0";"0.22";"30.57";"1.99"
"Belfort Park Dr";"Jun 2, 2026, 19:00:00";"13";"0";"0.21";"28.25";"2.37"
"Belfort Park Dr";"Jun 2, 2026, 18:00:00";"13";"0";"0.22";"29.68";"2.13"
"Belfort Park Dr";"Jun 2, 2026, 17:00:00";"13";"0";"0.23";"34.92";"2.21"
"Belfort Park Dr";"Jun 2, 2026, 16:00:00";"13";"0";"0.24";"38.75";"2.29"
"Belfort Park Dr";"Jun 2, 2026, 15:00:00";"14";"0";"0.21";"37.81";"2.35"
"Belfort Park Dr";"Jun 2, 2026, 14:00:00";"15";"0";"0.19";"37.99";"2.15"
"Belfort Park Dr";"Jun 2, 2026, 13:00:00";"18";"0";"0.18";"36.35";"2.54"
"Belfort Park Dr";"Jun 2, 2026, 12:00:00";"22";"0";"0.18";"36.22";"3.11"
"Belfort Park Dr";"Jun 2, 2026, 11:00:00";"26";"0";"0.18";"36.36";"4.18"
"Belfort Park Dr";"Jun 2, 2026, 10:00:00";"28";"0.12";"0.18";"40.67";"5.11"
"Belfort Park Dr";"Jun 2, 2026, 09:00:00";"28";"0.66";"0.18";"41.15";"5.18"
"Belfort Park Dr";"Jun 2, 2026, 08:00:00";"28";"1.54";"0.17";"35.43";"4.58"
"Belfort Park Dr";"Jun 2, 2026, 07:00:00";"30";"1.92";"0.14";"32.46";"5.71"
"Belfort Park Dr";"Jun 2, 2026, 06:00:00";"27";"0.45";"0.12";"30.53";"5.44"
"Belfort Park Dr";"Jun 2, 2026, 05:00:00";"24";"0";"0.11";"29.05";"4.67"
"Belfort Park Dr";"Jun 2, 2026, 04:00:00";"23";"0";"0.11";"28.21";"4.47"
"Belfort Park Dr";"Jun 2, 2026, 03:00:00";"20";"0";"0.13";"28.58";"3.93"
"Belfort Park Dr";"Jun 2, 2026, 02:00:00";"18";"0";"0.13";"27.95";"3.61"
"Belfort Park Dr";"Jun 2, 2026, 01:00:00";"17";"0";"0.15";"28.66";"2.89"
"Belfort Park Dr";"Jun 2, 2026, 00:00:00";"17";"0";"0.18";"31.26";"2.97"
"Belfort Park Dr";"Jun 1, 2026, 23:00:00";"18";"0";"0.2";"33.83";"3.39"
"Belfort Park Dr";"Jun 1, 2026, 22:00:00";"17";"0";"0.25";"36.94";"3.5"
"Belfort Park Dr";"Jun 1, 2026, 21:00:00";"15";"0.08";"0.26";"37.08";"2.98"
"Belfort Park Dr";"Jun 1, 2026, 20:00:00";"13";"0.62";"0.25";"33.09";"2.34"
"Belfort Park Dr";"Jun 1, 2026, 19:00:00";"14";"0.09";"0.25";"34.66";"2.45"
"Belfort Park Dr";"Jun 1, 2026, 18:00:00";"13";"0.06";"0.24";"36.99";"2.26"
"Belfort Park Dr";"Jun 1, 2026, 17:00:00";"14";"0";"0.23";"42.71";"2.42"
"Belfort Park Dr";"Jun 1, 2026, 16:00:00";"14";"0";"0.23";"44.9";"2.59"
"Belfort Park Dr";"Jun 1, 2026, 15:00:00";"13";"0";"0.22";"46.98";"2.56"
"Belfort Park Dr";"Jun 1, 2026, 14:00:00";"12";"0";"0.23";"47.27";"2.1"
"Belfort Park Dr";"Jun 1, 2026, 13:00:00";"13";"0";"0.23";"47.23";"2.04"
"Belfort Park Dr";"Jun 1, 2026, 12:00:00";"14";"0";"0.24";"47.41";"2.09"
"Belfort Park Dr";"Jun 1, 2026, 11:00:00";"17";"0";"0.36";"47.17";"2.41"
"Belfort Park Dr";"Jun 1, 2026, 10:00:00";"20";"0.08";"0.38";"46.57";"3.7"
"Belfort Park Dr";"Jun 1, 2026, 09:00:00";"19";"0.66";"0.29";"45";"3.46"
"Belfort Park Dr";"Jun 1, 2026, 08:00:00";"19";"4.88";"0.27";"43.23";"3.03"
"Belfort Park Dr";"Jun 1, 2026, 07:00:00";"22";"5.54";"0.25";"39.8";"4.02"
"Belfort Park Dr";"Jun 1, 2026, 06:00:00";"22";"2.59";"0.23";"56.38";"4.5"
"Belfort Park Dr";"Jun 1, 2026, 05:00:00";"18";"1.88";"0.28";"42.58";"3.65"
"Belfort Park Dr";"Jun 1, 2026, 04:00:00";"15";"0.07";"0.23";"42.46";"2.85"
"Belfort Park Dr";"Jun 1, 2026, 03:00:00";"14";"0";"0.24";"41.48";"2.43"
"Belfort Park Dr";"Jun 1, 2026, 02:00:00";"15";"0";"0.24";"40.28";"2.55"
"Belfort Park Dr";"Jun 1, 2026, 01:00:00";"15";"0";"0.24";"37.39";"2.64"
"Belfort Park Dr";"Jun 1, 2026, 00:00:00";"15";"0";"0.24";"37.26";"3.1"
"Belfort Park Dr";"May 31, 2026, 23:00:00";"13";"0.07";"0.24";"35.03";"2.36"
"Belfort Park Dr";"May 31, 2026, 22:00:00";"13";"0.07";"0.25";"34.29";"2.71"
"Belfort Park Dr";"May 31, 2026, 21:00:00";"11";"0.19";"0.24";"31.38";"2.33"
"Belfort Park Dr";"May 31, 2026, 20:00:00";"10";"0";"0.21";"30.24";"1.76"
"Belfort Park Dr";"May 31, 2026, 19:00:00";"10";"0.04";"0.2";"29.22";"1.75"
"Belfort Park Dr";"May 31, 2026, 18:00:00";"9";"0";"0.2";"29.05";"1.72"
"Belfort Park Dr";"May 31, 2026, 17:00:00";"9";"0";"0.2";"32.12";"1.57"
"Belfort Park Dr";"May 31, 2026, 16:00:00";"10";"0";"0.2";"33.77";"1.61"
"Belfort Park Dr";"May 31, 2026, 15:00:00";"10";"0";"0.2";"34.03";"1.89"
"Belfort Park Dr";"May 31, 2026, 14:00:00";"11";"0";"0.19";"36.11";"1.8"
"Belfort Park Dr";"May 31, 2026, 13:00:00";"11";"0";"0.19";"38.99";"1.78"
"Belfort Park Dr";"May 31, 2026, 12:00:00";"12";"0";"0.19";"36.45";"2.09"
"Belfort Park Dr";"May 31, 2026, 11:00:00";"13";"0";"0.19";"37.33";"2.15"
"Belfort Park Dr";"May 31, 2026, 10:00:00";"14";"0";"0.19";"40.94";"2.38"
"Belfort Park Dr";"May 31, 2026, 09:00:00";"14";"0";"0.18";"37.83";"2.42"
"Belfort Park Dr";"May 31, 2026, 08:00:00";"15";"0";"0.13";"34.11";"2.16"
"Belfort Park Dr";"May 31, 2026, 07:00:00";"18";"0.27";"0.13";"33";"3.2"
"Belfort Park Dr";"May 31, 2026, 06:00:00";"18";"0.08";"0.13";"32.36";"3.4"
"Belfort Park Dr";"May 31, 2026, 05:00:00";"15";"0.34";"0.16";"31.61";"3.31"
"Belfort Park Dr";"May 31, 2026, 04:00:00";"13";"0";"0.14";"29.31";"2.58"
"Belfort Park Dr";"May 31, 2026, 03:00:00";"11";"0";"0.17";"28.44";"2.17"
"Belfort Park Dr";"May 31, 2026, 02:00:00";"10";"0";"0.15";"27.41";"1.56"
"Belfort Park Dr";"May 31, 2026, 01:00:00";"12";"1.01";"0.22";"29.39";"2.01"
"Belfort Park Dr";"May 31, 2026, 00:00:00";"12";"0.33";"0.27";"30.33";"2.22"
"Belfort Park Dr";"May 30, 2026, 23:00:00";"11";"0.43";"0.25";"31.18";"2.38"
"Belfort Park Dr";"May 30, 2026, 22:00:00";"9";"0.35";"0.23";"31.5";"1.8"
"Belfort Park Dr";"May 30, 2026, 21:00:00";"7";"0";"0.22";"33.04";"1.5"
"Belfort Park Dr";"May 30, 2026, 20:00:00";"8";"0";"0.2";"33.12";"1.09"
"Belfort Park Dr";"May 30, 2026, 19:00:00";"14";"0";"0.21";"31.83";"1.18"
"Belfort Park Dr";"May 30, 2026, 18:00:00";"14";"0";"0.22";"30.7";"1.03"
"Belfort Park Dr";"May 30, 2026, 17:00:00";"14";"0";"0.25";"33.78";"0.88"
"Belfort Park Dr";"May 30, 2026, 16:00:00";"14";"0";"0.24";"35.16";"1.05"
"Belfort Park Dr";"May 30, 2026, 15:00:00";"14";"0";"0.24";"36.82";"1.17"
"Belfort Park Dr";"May 30, 2026, 14:00:00";"14";"0";"0.23";"35.14";"1.2"
"Belfort Park Dr";"May 30, 2026, 13:00:00";"14";"0";"0.23";"35.31";"1.4"
"Belfort Park Dr";"May 30, 2026, 12:00:00";"14";"0";"0.22";"33.92";"1.69"
"Belfort Park Dr";"May 30, 2026, 11:00:00";"14";"0";"0.21";"33.03";"2.52"
"Belfort Park Dr";"May 30, 2026, 10:00:00";"14";"0";"0.21";"37.01";"3.71"
"Belfort Park Dr";"May 30, 2026, 09:00:00";"13";"0";"0.2";"38";"4.84"
"Belfort Park Dr";"May 30, 2026, 08:00:00";"12";"0";"0.24";"42.53";"6.03"
"Belfort Park Dr";"May 30, 2026, 07:00:00";"12";"0";"0.21";"41.65";"6.78"
"Belfort Park Dr";"May 30, 2026, 06:00:00";"11";"0";"0.2";"40.16";"6.09"
"Belfort Park Dr";"May 30, 2026, 05:00:00";"10";"0.03";"0.2";"41.75";"6.03"
"Belfort Park Dr";"May 30, 2026, 04:00:00";"9";"0";"0.19";"42.44";"5.82"
"Belfort Park Dr";"May 30, 2026, 03:00:00";"8";"0";"0.19";"42.45";"5.42"
"Belfort Park Dr";"May 30, 2026, 02:00:00";"7";"0.23";"0.2";"43.64";"5.38"
"Belfort Park Dr";"May 30, 2026, 01:00:00";"7";"0.12";"0.22";"45.27";"4.4"
"Belfort Park Dr";"May 30, 2026, 00:00:00";"6";"0.28";"0.25";"47.98";"2.55"
"Belfort Park Dr";"May 29, 2026, 23:00:00";"6";"0";"0.27";"48.41";"2.11"
"Belfort Park Dr";"May 29, 2026, 22:00:00";"6";"0";"0.27";"44.71";"2.3"
"Belfort Park Dr";"May 29, 2026, 21:00:00";"6";"0";"0.27";"42.51";"1.81"
"Belfort Park Dr";"May 29, 2026, 20:00:00";"6";"0";"0.26";"41.41";"1.58"
"Belfort Park Dr";"May 29, 2026, 19:00:00";"5";"0";"0.25";"42.46";"1.35"
"Belfort Park Dr";"May 29, 2026, 18:00:00";"5";"0";"0.25";"42.89";"1.28"
"Belfort Park Dr";"May 29, 2026, 17:00:00";"5";"0";"0.26";"46.75";"1.44"
"Belfort Park Dr";"May 29, 2026, 16:00:00";"5";"0";"0.24";"48.58";"1.16"
"Belfort Park Dr";"May 29, 2026, 15:00:00";"5";"0";"0.24";"49.69";"0.85"
"Belfort Park Dr";"May 29, 2026, 14:00:00";"6";"0";"0.24";"53.19";"0.84"
"Belfort Park Dr";"May 29, 2026, 13:00:00";"6";"0";"0.23";"52.87";"0.96"
"Belfort Park Dr";"May 29, 2026, 12:00:00";"6";"0";"0.22";"50.82";"1.1"
"Belfort Park Dr";"May 29, 2026, 11:00:00";"6";"0";"0.21";"48.75";"1.3"
"Belfort Park Dr";"May 29, 2026, 10:00:00";"6";"0";"0.22";"48.72";"1.27"
"Belfort Park Dr";"May 29, 2026, 09:00:00";"6";"0.51";"0.24";"51.83";"1.12"
"Belfort Park Dr";"May 29, 2026, 08:00:00";"7";"6.65";"0.31";"47.87";"1.42"
"Belfort Park Dr";"May 29, 2026, 07:00:00";"7";"6.83";"0.34";"45.31";"1.45"
"Belfort Park Dr";"May 29, 2026, 06:00:00";"8";"2.58";"0.2";"40.39";"1.19"
"Belfort Park Dr";"May 29, 2026, 05:00:00";"8";"0";"0.14";"38.47";"1.39"
"Belfort Park Dr";"May 29, 2026, 04:00:00";"9";"0";"0.14";"39.1";"0.91"
"Belfort Park Dr";"May 29, 2026, 03:00:00";"10";"0";"0.15";"39.97";"0.8"
"Belfort Park Dr";"May 29, 2026, 02:00:00";"10";"0";"0.16";"41.7";"0.99"
"Belfort Park Dr";"May 29, 2026, 01:00:00";"11";"0.01";"0.19";"44.19";"1.26"
"Belfort Park Dr";"May 29, 2026, 00:00:00";"11";"0.19";"0.21";"45.01";"1.24"
"Belfort Park Dr";"May 28, 2026, 23:00:00";"11";"0";"0.22";"46.89";"1.46"
"Belfort Park Dr";"May 28, 2026, 22:00:00";"11";"0.39";"0.26";"47.04";"1.41"
"Belfort Park Dr";"May 28, 2026, 21:00:00";"12";"0";"0.26";"44.32";"1.15"
"Belfort Park Dr";"May 28, 2026, 20:00:00";"12";"0";"0.27";"43.35";"1.23"
"Belfort Park Dr";"May 28, 2026, 19:00:00";"12";"0";"0.26";"46.42";"1.33"
"Belfort Park Dr";"May 28, 2026, 18:00:00";"12";"0";"0.27";"52.12";"1.38"
"Belfort Park Dr";"May 28, 2026, 17:00:00";"12";"0";"0.27";"56.93";"1.35"
"Belfort Park Dr";"May 28, 2026, 16:00:00";"12";"0";"0.27";"63.75";"1.29"
"Belfort Park Dr";"May 28, 2026, 15:00:00";"12";"0";"0.26";"67.02";"1.27"
"Belfort Park Dr";"May 28, 2026, 14:00:00";"12";"0";"0.25";"67.37";"1.31"
"Belfort Park Dr";"May 28, 2026, 13:00:00";"12";"0";"0.25";"70.93";"1.43"
"Belfort Park Dr";"May 28, 2026, 12:00:00";"12";"0";"0.25";"77.55";"1.71"
"Belfort Park Dr";"May 28, 2026, 11:00:00";"13";"0";"0.23";"74.34";"2.01"
"Belfort Park Dr";"May 28, 2026, 10:00:00";"13";"0";"0.24";"83.28";"3"
"Belfort Park Dr";"May 28, 2026, 09:00:00";"14";"0.22";"0.26";"101.5";"3.31"
"Belfort Park Dr";"May 28, 2026, 08:00:00";"16";"0.42";"0.29";"114.43";"3.63"
"Belfort Park Dr";"May 28, 2026, 07:00:00";"18";"0.01";"0.26";"120.08";"5.09"
"Belfort Park Dr";"May 28, 2026, 06:00:00";"20";"0";"0.24";"125.16";"5.71"
"Belfort Park Dr";"May 28, 2026, 05:00:00";"22";"0";"0.22";"131.01";"5.65"
"Belfort Park Dr";"May 28, 2026, 04:00:00";"23";"0";"0.21";"135.48";"4.86"
"Belfort Park Dr";"May 28, 2026, 03:00:00";"24";"0";"0.2";"136.76";"4.21"
"Belfort Park Dr";"May 28, 2026, 02:00:00";"25";"0";"0.2";"136.77";"3.63"
"Belfort Park Dr";"May 28, 2026, 01:00:00";"27";"0";"0.21";"138.84";"2.6"
"Belfort Park Dr";"May 28, 2026, 00:00:00";"29";"0";"0.22";"146.07";"1.8"
"Belfort Park Dr";"May 27, 2026, 23:00:00";"30";"0";"0.25";"153.38";"2.36"
"Belfort Park Dr";"May 27, 2026, 22:00:00";"31";"0";"0.25";"148.39";"2.22"
"Belfort Park Dr";"May 27, 2026, 21:00:00";"33";"0";"0.24";"144.26";"1.91"
"Belfort Park Dr";"May 27, 2026, 20:00:00";"33";"0";"0.26";"148.65";"1.18"
"Belfort Park Dr";"May 27, 2026, 19:00:00";"34";"0";"0.27";"156.76";"1.83"
"Belfort Park Dr";"May 27, 2026, 18:00:00";"34";"0";"0.29";"169.41";"2.38"
"Belfort Park Dr";"May 27, 2026, 17:00:00";"34";"0";"0.33";"183.34";"1.25"
"Belfort Park Dr";"May 27, 2026, 16:00:00";"35";"0";"0.29";"187.22";"1.72"
"Belfort Park Dr";"May 27, 2026, 15:00:00";"35";"0";"0.26";"173.38";"2"
"Belfort Park Dr";"May 27, 2026, 14:00:00";"36";"0";"0.25";"176.33";"1.67"
"Belfort Park Dr";"May 27, 2026, 13:00:00";"37";"0";"0.26";"178.47";"2.39"
"Belfort Park Dr";"May 27, 2026, 12:00:00";"38";"0";"0.28";"187.37";"2.83"
"Belfort Park Dr";"May 27, 2026, 11:00:00";"39";"0";"0.3";"189.82";"5.41"
"Belfort Park Dr";"May 27, 2026, 10:00:00";"42";"0";"0.3";"183.12";"9.62"
"Belfort Park Dr";"May 27, 2026, 09:00:00";"45";"0";"0.29";"180.05";"12.49"
"Belfort Park Dr";"May 27, 2026, 08:00:00";"47";"0.18";"0.3";"174.27";"15.22"
"Belfort Park Dr";"May 27, 2026, 07:00:00";"49";"0.07";"0.31";"161.93";"17.58"
"Belfort Park Dr";"May 27, 2026, 06:00:00";"48";"0";"0.27";"161.1";"14.72"
"Belfort Park Dr";"May 27, 2026, 05:00:00";"47";"0";"0.27";"155.2";"12.35"
"Belfort Park Dr";"May 27, 2026, 04:00:00";"47";"0";"0.26";"155.41";"11.75"
"Belfort Park Dr";"May 27, 2026, 03:00:00";"47";"0";"0.26";"152.83";"12.1"
"Belfort Park Dr";"May 27, 2026, 02:00:00";"50";"0";"0.26";"155.25";"12.83"
"Belfort Park Dr";"May 27, 2026, 01:00:00";"51";"0";"0.25";"153.78";"12.04"
"Belfort Park Dr";"May 27, 2026, 00:00:00";"52";"0.02";"0.26";"154.8";"10.86"
"Belfort Park Dr";"May 26, 2026, 23:00:00";"52";"1.97";"0.3";"152.81";"9.64"
"Belfort Park Dr";"May 26, 2026, 22:00:00";"52";"2.76";"0.34";"147.3";"8.65"
"Belfort Park Dr";"May 26, 2026, 21:00:00";"52";"0.04";"0.37";"146.12";"5.37"
"Belfort Park Dr";"May 26, 2026, 20:00:00";"52";"0";"0.36";"147.05";"4.49"
"Belfort Park Dr";"May 26, 2026, 19:00:00";"52";"0";"0.34";"145.34";"4.01"
"Belfort Park Dr";"May 26, 2026, 18:00:00";"52";"0";"0.32";"147.49";"3.58"
"Belfort Park Dr";"May 26, 2026, 17:00:00";"52";"0";"0.29";"146.34";"3.33"
"Belfort Park Dr";"May 26, 2026, 16:00:00";"52";"0";"0.3";"152.92";"4.01"
"Belfort Park Dr";"May 26, 2026, 15:00:00";"52";"0";"0.29";"158.02";"4.83"
"Belfort Park Dr";"May 26, 2026, 14:00:00";"52";"0";"0.33";"166.84";"8.73"
"Belfort Park Dr";"May 26, 2026, 13:00:00";"51";"0";"0.34";"167.22";"9.46"
"Belfort Park Dr";"May 26, 2026, 12:00:00";"51";"0";"0.32";"165.19";"10.72"
"Belfort Park Dr";"May 26, 2026, 11:00:00";"51";"0";"0.34";"171.04";"18.82"
"Belfort Park Dr";"May 26, 2026, 10:00:00";"48";"0.14";"0.41";"172.29";"29.33"
"Belfort Park Dr";"May 26, 2026, 09:00:00";"44";"0.28";"0.49";"164.44";"25.81"
"Belfort Park Dr";"May 26, 2026, 08:00:00";"41";"0.42";"0.53";"155.87";"24.98"
"Belfort Park Dr";"May 26, 2026, 07:00:00";"38";"0";"0.38";"141.54";"0"
"Belfort Park Dr";"May 26, 2026, 06:00:00";"38";"0";"0.35";"136.42";"0"
"Belfort Park Dr";"May 26, 2026, 05:00:00";"38";"0";"0.35";"138.32";"0"
"Belfort Park Dr";"May 26, 2026, 04:00:00";"38";"0";"0.37";"145.9";"0"
"Belfort Park Dr";"May 26, 2026, 03:00:00";"38";"0";"0.36";"150.57";"26.53"
"Belfort Park Dr";"May 26, 2026, 02:00:00";"34";"0";"0.34";"152.31";"20.2"
"Belfort Park Dr";"May 26, 2026, 01:00:00";"31";"0";"0.35";"152.44";"17.47"
"Belfort Park Dr";"May 26, 2026, 00:00:00";"29";"0";"0.34";"153.33";"13.31"
"Belfort Park Dr";"May 25, 2026, 23:00:00";"32";"0";"0.33";"149.52";"11.9"
"Belfort Park Dr";"May 25, 2026, 22:00:00";"35";"0.37";"0.36";"152.56";"8.2"
"Belfort Park Dr";"May 25, 2026, 21:00:00";"40";"0";"0.3";"148.97";"5.56"
"Belfort Park Dr";"May 25, 2026, 20:00:00";"47";"0";"0.26";"145.47";"3.77"
"Belfort Park Dr";"May 25, 2026, 19:00:00";"51";"0";"0.25";"146.52";"3.23"
"Belfort Park Dr";"May 25, 2026, 18:00:00";"53";"0";"0.25";"154.38";"2.95"
"Belfort Park Dr";"May 25, 2026, 17:00:00";"54";"0";"0.25";"162.52";"2.86"
"Belfort Park Dr";"May 25, 2026, 16:00:00";"55";"0";"0.27";"168.56";"3.25"
"Belfort Park Dr";"May 25, 2026, 15:00:00";"55";"0";"0.29";"175.24";"4.19"
"Belfort Park Dr";"May 25, 2026, 14:00:00";"55";"0";"0.26";"178.69";"5.5"
"Belfort Park Dr";"May 25, 2026, 13:00:00";"55";"0";"0.28";"178.42";"6.75"
"Belfort Park Dr";"May 25, 2026, 12:00:00";"55";"0";"0.24";"169.99";"5.53"
"Belfort Park Dr";"May 25, 2026, 11:00:00";"55";"0.33";"0.26";"155.72";"7.34"
"Belfort Park Dr";"May 25, 2026, 10:00:00";"54";"0.79";"0.28";"142.1";"10.23"
"Belfort Park Dr";"May 25, 2026, 09:00:00";"53";"0";"0.26";"130.27";"10.41"
"Belfort Park Dr";"May 25, 2026, 08:00:00";"52";"0";"0.26";"123.37";"10.09"
"Belfort Park Dr";"May 25, 2026, 07:00:00";"52";"0";"0.23";"118.19";"7.96"
"Belfort Park Dr";"May 25, 2026, 06:00:00";"51";"0";"0.22";"119.15";"0"
"Belfort Park Dr";"May 25, 2026, 05:00:00";"49";"0";"0.23";"109.56";"0"
"Belfort Park Dr";"May 25, 2026, 04:00:00";"47";"0";"0.24";"108.35";"0"
"Belfort Park Dr";"May 25, 2026, 03:00:00";"45";"0";"0.25";"107.81";"0"
"Belfort Park Dr";"May 25, 2026, 02:00:00";"44";"0";"0.24";"106.48";"0"
"Belfort Park Dr";"May 25, 2026, 01:00:00";"43";"0";"0.24";"103.37";"0"
"Belfort Park Dr";"May 25, 2026, 00:00:00";"43";"0";"0.24";"101.3";"25.35"
"Belfort Park Dr";"May 24, 2026, 23:00:00";"40";"0";"0.24";"99.74";"24.32"
"Belfort Park Dr";"May 24, 2026, 22:00:00";"37";"0.06";"0.26";"101.12";"33.41"
"Belfort Park Dr";"May 24, 2026, 21:00:00";"32";"0.15";"0.26";"101.34";"32.83"
"Belfort Park Dr";"May 24, 2026, 20:00:00";"28";"0.03";"0.25";"99.12";"22.79"
"Belfort Park Dr";"May 24, 2026, 19:00:00";"25";"0";"0.23";"97.42";"18.76"
"Belfort Park Dr";"May 24, 2026, 18:00:00";"22";"0";"0.22";"99.22";"12.79"
"Belfort Park Dr";"May 24, 2026, 17:00:00";"21";"0";"0.21";"99.07";"9.6"
"Belfort Park Dr";"May 24, 2026, 16:00:00";"20";"0";"0.2";"100.52";"7.57"
"Belfort Park Dr";"May 24, 2026, 15:00:00";"19";"0";"0.19";"101.55";"5.02"
"Belfort Park Dr";"May 24, 2026, 14:00:00";"18";"0";"0.19";"92.63";"4.36"
"Belfort Park Dr";"May 24, 2026, 13:00:00";"18";"0";"0.18";"88.48";"3.79"
"Belfort Park Dr";"May 24, 2026, 12:00:00";"17";"0";"0.16";"81.59";"3.45"
"Belfort Park Dr";"May 24, 2026, 11:00:00";"17";"0";"0.14";"74.02";"2.82"
"Belfort Park Dr";"May 24, 2026, 10:00:00";"17";"0.05";"0.13";"66.73";"2.99"
"Belfort Park Dr";"May 24, 2026, 09:00:00";"18";"0";"0.11";"62.01";"3.58"
"Belfort Park Dr";"May 24, 2026, 08:00:00";"18";"0.12";"0.09";"58.02";"3.77"
"Belfort Park Dr";"May 24, 2026, 07:00:00";"19";"0";"0.08";"56.46";"2.76"
"Belfort Park Dr";"May 24, 2026, 06:00:00";"20";"0";"0.07";"56.13";"2.32"
"Belfort Park Dr";"May 24, 2026, 05:00:00";"20";"0";"0.07";"57.29";"2.33"
"Belfort Park Dr";"May 24, 2026, 04:00:00";"21";"0.19";"0.08";"58.24";"1.87"
"Belfort Park Dr";"May 24, 2026, 03:00:00";"22";"0.04";"0.08";"58.71";"3.28"
"Belfort Park Dr";"May 24, 2026, 02:00:00";"23";"0.04";"0.09";"59.2";"4.62"
"Belfort Park Dr";"May 24, 2026, 01:00:00";"23";"0.45";"0.1";"60.1";"9.34"
"Belfort Park Dr";"May 24, 2026, 00:00:00";"23";"1.36";"0.1";"59.31";"9.21"
"Belfort Park Dr";"May 23, 2026, 23:00:00";"22";"0.53";"0.1";"57.97";"6.82"
"Belfort Park Dr";"May 23, 2026, 22:00:00";"22";"0.34";"0.09";"56.84";"5.92"
"Belfort Park Dr";"May 23, 2026, 21:00:00";"21";"0.16";"0.09";"56.5";"5.77"
"Belfort Park Dr";"May 23, 2026, 20:00:00";"21";"0.05";"0.1";"58.62";"5.52"
"Belfort Park Dr";"May 23, 2026, 19:00:00";"20";"1.02";"0.16";"63.38";"5.33"
"Belfort Park Dr";"May 23, 2026, 18:00:00";"19";"0.86";"0.16";"64.21";"4.73"
"Belfort Park Dr";"May 23, 2026, 17:00:00";"19";"0.47";"0.13";"63.36";"3.39"
"Belfort Park Dr";"May 23, 2026, 16:00:00";"19";"0.24";"0.13";"62.29";"2.66"
"Belfort Park Dr";"May 23, 2026, 15:00:00";"19";"0.28";"0.12";"61.41";"1.49"
"Belfort Park Dr";"May 23, 2026, 14:00:00";"19";"0.24";"0.12";"60.09";"1.05"
"Belfort Park Dr";"May 23, 2026, 13:00:00";"20";"0.56";"0.12";"59.45";"1.79"
"Belfort Park Dr";"May 23, 2026, 12:00:00";"20";"0.94";"0.11";"57.55";"2.89"
